Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
173,Eric Byrnes\byrneer01,31,ARI,NL,160,699,626,103,179,30,8,21,83,50,7,57,98,0.286,0.353,0.46,0.813,103,288,12,10,1,4,5,*798
1346,Chris Young\youngch04,23,ARI,NL,148,624,569,85,135,29,3,32,68,27,6,43,141,0.237,0.295,0.467,0.763,88,266,5,6,1,5,1,*8
334,Stephen Drew*\drewst01,24,ARI,NL,150,619,543,60,129,28,4,12,60,9,0,60,100,0.238,0.313,0.37,0.683,71,201,4,3,5,8,5,*6
569,Orlando Hudson#\hudsoor01,29,ARI,NL,139,601,517,69,152,28,9,10,63,10,2,70,87,0.294,0.376,0.441,0.817,105,228,21,2,5,7,1,*4/D
590,Conor Jackson\jacksco01,25,ARI,NL,130,477,415,56,118,29,1,15,60,2,2,53,50,0.284,0.368,0.467,0.836,109,194,8,4,2,3,2,3/D57
1046,Mark Reynolds\reynoma01,23,ARI,NL,111,414,366,62,102,20,4,17,62,0,1,37,129,0.279,0.349,0.495,0.843,109,181,5,5,1,5,4,5/49
1158,Chris Snyder\snydech02,26,ARI,NL,110,380,326,37,82,20,0,13,47,0,1,40,67,0.252,0.342,0.433,0.775,94,141,9,7,3,4,3,2/37
1006,Carlos Quentin\quentca01,24,ARI,NL,81,263,229,29,49,16,0,5,31,2,2,18,54,0.214,0.298,0.349,0.647,63,80,5,11,1,4,1,9/7
1239,Chad Tracy*\tracych01,27,ARI,NL,76,260,227,30,60,18,2,7,35,0,0,29,43,0.264,0.346,0.454,0.8,100,103,8,1,0,3,4,53/D
242,Tony Clark#\clarkto02,35,ARI,NL,113,245,221,31,55,5,1,17,51,0,0,21,59,0.249,0.31,0.511,0.822,102,113,8,0,0,3,3,3
852,Miguel Montero*\montemi01,23,ARI,NL,84,244,214,30,48,7,0,10,37,0,0,20,35,0.224,0.292,0.397,0.689,72,85,7,3,1,6,2,2
498,Scott Hairston\hairssc01,27,ARI,NL,76,199,176,21,39,13,1,3,16,2,0,19,37,0.222,0.301,0.358,0.659,65,63,4,1,3,0,0,7/8D
186,Alberto Callaspo#\callaal01,24,ARI,NL,56,156,144,10,31,8,0,0,7,1,1,9,14,0.215,0.265,0.271,0.535,36,39,8,1,1,1,0,54/697
1246,Justin Upton\uptonju01,19,ARI,NL,43,152,140,17,31,8,3,2,11,2,0,11,37,0.221,0.283,0.364,0.647,62,51,3,1,0,0,4,9
910,Augie Ojeda#\ojedaau01,32,ARI,NL,57,132,113,16,31,2,2,1,12,1,0,15,13,0.274,0.354,0.354,0.708,80,40,1,0,2,2,3,46/51
