Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
335,Eduardo Escobar#,30,ARI,NL,103,453,409,66,118,20,9,22,80,4,1,34,91,.289,.342,.543,.885,124,222,4,3,0,7,1,*54/D
661,Ketel Marte#,25,ARI,NL,101,446,406,68,129,25,6,22,62,5,1,35,62,.318,.374,.571,.946,140,232,7,3,0,2,2,84/6
14,Nick Ahmed,29,ARI,NL,103,409,362,54,97,23,3,10,51,6,0,34,75,.268,.326,.431,.757,94,156,10,2,1,10,1,*6
556,Adam Jones,33,ARI,NL,94,392,362,52,98,20,0,13,45,2,1,21,67,.271,.320,.434,.753,93,157,14,6,0,2,2,*9
1122,Christian Walker,28,ARI,NL,99,392,347,54,87,20,1,19,51,7,1,39,109,.251,.334,.478,.813,107,166,5,5,0,1,2,*3/D
811,David Peralta*,31,ARI,NL,76,333,303,40,86,24,2,9,45,0,0,26,74,.284,.345,.465,.811,108,141,7,3,0,1,3,*7/D
320,Jarrod Dyson*,34,ARI,NL,84,303,268,46,67,7,2,6,21,23,2,33,56,.250,.333,.358,.692,80,96,1,1,0,1,0,*87/9
569,Carson Kelly,24,ARI,NL,71,230,201,26,53,17,0,12,35,0,0,27,46,.264,.352,.527,.880,124,106,8,1,0,1,6,2/5
1091,Ildemaro Vargas#,27,ARI,NL,70,179,169,23,44,7,0,5,20,1,0,9,21,.260,.296,.391,.687,76,66,5,0,0,1,0,45/7
352,Wilmer Flores,27,ARI,NL,48,150,138,13,38,9,0,2,14,0,0,8,16,.275,.327,.384,.711,84,53,6,3,0,1,0,43
620,Tim Locastro,26,ARI,NL,56,159,133,22,34,6,2,0,14,9,0,10,22,.256,.367,.331,.698,84,44,0,14,1,1,0,78/9
70,Alex Avila*,32,ARI,NL,35,116,92,14,19,5,0,6,15,1,0,23,35,.207,.371,.457,.827,113,42,6,1,0,0,5,2
602,Jake Lamb*,28,ARI,NL,27,96,77,15,19,6,1,3,12,0,0,16,23,.247,.396,.468,.863,123,36,2,3,0,0,1,53
1047,Blake Swihart#,27,ARI,NL,30,68,64,9,9,0,0,3,9,0,0,4,27,.141,.191,.281,.472,20,18,2,0,0,0,0,/793
746,John Ryan Murphy,28,ARI,NL,25,69,62,9,11,3,0,4,7,0,0,6,28,.177,.250,.419,.669,69,26,0,0,1,0,0,2/1
252,Kevin Cron,26,ARI,NL,27,64,58,10,12,4,0,5,15,0,1,4,26,.207,.266,.534,.800,99,31,1,1,0,1,0,/3D5
447,Zack Greinke,35,ARI,NL,24,54,48,7,13,4,1,3,8,1,0,2,11,.271,.300,.583,.883,120,28,2,0,4,0,0,1
871,Robbie Ray*,27,ARI,NL,19,40,37,0,3,0,0,0,3,0,0,0,16,.081,.081,.081,.162,-58,3,1,0,3,0,0,1
571,Merrill Kelly,30,ARI,NL,19,39,34,1,1,0,0,0,2,0,0,1,15,.029,.057,.029,.087,-76,1,1,0,4,0,0,1
558,Caleb Joseph,33,ARI,NL,13,31,28,4,4,2,0,0,2,0,0,1,8,.143,.200,.214,.414,8,6,0,1,1,0,0,2/1
225,Taylor Clarke,26,ARI,NL,11,20,20,2,6,0,0,1,2,0,0,0,7,.300,.300,.450,.750,91,9,0,0,0,0,0,1
1130,Luke Weaver,25,ARI,NL,12,21,19,2,2,0,0,1,4,0,0,0,11,.105,.100,.263,.363,-11,5,0,0,1,1,0,1
413,Zack Godley,29,ARI,NL,21,20,17,2,3,0,0,0,1,0,0,2,8,.176,.263,.176,.440,19,3,0,0,1,0,0,1
616,Domingo Leyba#,23,ARI,NL,10,10,9,1,3,1,0,0,1,0,0,1,4,.333,.400,.444,.844,119,4,0,0,0,0,0,/46
1174,Alex Young*,25,ARI,NL,5,9,9,1,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
317,Jon Duplantier*,24,ARI,NL,8,6,6,1,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
594,Matt Koch*,28,ARI,NL,9,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
53,Matt Andriese,29,ARI,NL,34,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
687,T.J. McFarland*,30,ARI,NL,22,5,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
973,Jimmie Sherfy,27,ARI,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
137,Archie Bradley,26,ARI,NL,37,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1068,Yasmany Tomas,28,ARI,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
209,Andrew Chafin,29,ARI,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
249,Stefan Crichton,27,ARI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
513,Yoshihisa Hirano,35,ARI,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
521,Greg Holland,33,ARI,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
629,Yoan Lopez,26,ARI,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2,Ronald Acuna Jr.,21,ATL,NL,104,481,420,83,124,13,1,25,64,23,4,50,113,.295,.381,.510,.890,126,214,7,8,0,0,2,*87/9
17,Ozzie Albies#,22,ATL,NL,104,450,411,63,116,25,4,15,57,8,2,34,76,.282,.340,.472,.812,106,194,2,3,0,2,4,*4
370,Freddie Freeman*,29,ATL,NL,104,469,406,78,124,27,2,25,81,4,3,58,88,.305,.397,.567,.963,144,230,8,4,0,1,5,*3
1041,Dansby Swanson,25,ATL,NL,100,431,385,64,102,21,3,17,57,7,4,36,88,.265,.330,.468,.798,102,180,7,4,1,5,1,*6
658,Nick Markakis*,35,ATL,NL,104,416,366,57,104,22,2,9,55,2,0,43,53,.284,.358,.429,.787,102,157,9,2,0,5,1,*9/D
304,Josh Donaldson,33,ATL,NL,101,426,359,59,93,24,0,23,62,3,2,59,106,.259,.373,.518,.891,126,186,10,7,0,1,1,*5/D
893,Austin Riley,22,ATL,NL,61,243,224,37,55,8,1,16,44,0,2,13,85,.246,.300,.504,.805,101,113,4,5,0,1,3,7/5
683,Brian McCann*,35,ATL,NL,59,221,194,21,54,8,0,10,35,0,0,20,39,.278,.339,.474,.814,106,92,6,1,0,6,1,2
354,Tyler Flowers,33,ATL,NL,54,198,175,23,41,6,2,8,19,0,0,19,70,.234,.318,.429,.747,90,75,5,3,0,1,3,2
182,Johan Camargo#,25,ATL,NL,74,180,173,22,39,10,1,3,22,1,0,7,32,.225,.256,.347,.602,53,60,3,0,0,0,1,567/493
536,Ender Inciarte*,28,ATL,NL,47,159,139,18,29,5,1,3,12,4,1,16,30,.209,.302,.324,.626,62,45,0,3,0,1,2,8
559,Matthew Joyce*,34,ATL,NL,79,103,87,13,24,7,0,3,10,0,0,16,20,.276,.388,.460,.848,118,40,1,0,0,0,0,/97D
255,Charlie Culberson,30,ATL,NL,76,80,74,9,25,3,2,3,15,0,1,5,18,.338,.375,.554,.929,135,41,3,0,0,1,0,7/39156
1058,Julio Teheran,28,ATL,NL,21,40,39,1,5,1,0,0,2,0,0,0,15,.128,.128,.154,.282,-28,6,0,0,1,0,0,1
374,Max Fried*,25,ATL,NL,26,43,36,9,7,2,0,0,3,0,0,4,9,.194,.275,.250,.525,37,9,0,0,3,0,0,1
1001,Mike Soroka,21,ATL,NL,18,43,35,2,3,0,0,0,3,0,0,1,12,.086,.158,.086,.244,-34,3,0,2,5,0,0,1
402,Kevin Gausman*,28,ATL,NL,14,24,24,1,1,0,0,0,0,0,0,0,16,.042,.042,.042,.083,-78,1,1,0,0,0,0,1
356,Mike Foltynewicz,27,ATL,NL,11,22,20,0,1,0,0,0,1,0,0,0,11,.050,.050,.050,.100,-74,1,1,0,2,0,0,1
578,Dallas Keuchel*,31,ATL,NL,7,16,15,0,2,1,0,0,0,0,0,1,11,.133,.188,.200,.388,0,3,0,0,0,0,0,/1
538,Alex Jackson,23,ATL,NL,3,11,10,0,0,0,0,0,0,0,0,1,3,.000,.091,.000,.091,-73,0,1,0,0,0,1,/2
1071,Touki Toussaint,23,ATL,NL,23,10,9,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1152,Bryse Wilson,21,ATL,NL,5,8,8,0,2,0,0,0,0,0,0,0,5,.250,.250,.250,.500,30,2,0,0,0,0,0,/1
760,Sean Newcomb*,26,ATL,NL,31,7,7,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1165,Kyle Wright,23,ATL,NL,4,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
319,Adam Duvall,30,ATL,NL,1,5,5,2,3,0,0,1,2,0,0,0,1,.600,.600,1.200,1.800,345,6,0,0,0,0,0,/7
1069,Josh Tomlin,34,ATL,NL,33,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
995,Chad Sobotka,25,ATL,NL,25,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
