Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1337,Chris Young\youngch04,24,ARI,NL,160,699,625,85,155,42,7,22,85,14,5,62,165,0.248,0.315,0.443,0.758,91,277,10,1,6,5,2,*8
329,Stephen Drew*\drewst01,25,ARI,NL,152,663,611,91,178,44,11,21,67,3,3,41,109,0.291,0.333,0.502,0.836,110,307,5,1,3,7,6,*6
601,Conor Jackson\jacksco01,26,ARI,NL,144,612,540,87,162,31,6,12,75,10,2,59,61,0.3,0.376,0.446,0.823,110,241,14,9,1,3,3,73
1025,Mark Reynolds\reynoma01,24,ARI,NL,152,613,539,87,129,28,3,28,97,11,2,64,204,0.239,0.32,0.458,0.779,96,247,10,3,1,6,0,*5/3
579,Orlando Hudson#\hudsoor01,30,ARI,NL,107,455,407,54,124,29,3,8,41,4,1,40,62,0.305,0.367,0.45,0.817,108,183,18,2,3,3,2,4/D
1246,Justin Upton\uptonju01,20,ARI,NL,108,417,356,52,89,19,6,15,42,1,4,54,121,0.25,0.353,0.463,0.816,107,165,3,4,0,3,6,9
1153,Chris Snyder\snydech02,27,ARI,NL,115,404,334,47,79,22,1,16,64,0,0,56,101,0.237,0.348,0.452,0.8,103,151,7,4,5,5,5,*2
1236,Chad Tracy*\tracych01,28,ARI,NL,88,292,273,25,73,16,0,8,39,0,0,16,49,0.267,0.308,0.414,0.722,83,113,5,1,0,2,2,3/D5
893,Augie Ojeda#\ojedaau01,33,ARI,NL,105,272,231,27,56,9,2,0,17,0,0,26,24,0.242,0.343,0.299,0.642,67,69,6,10,4,1,2,456
180,Eric Byrnes\byrneer01,32,ARI,NL,52,224,206,28,43,13,1,6,23,4,4,16,36,0.209,0.272,0.369,0.641,62,76,5,2,0,0,0,7/8
830,Miguel Montero*\montemi01,24,ARI,NL,70,207,184,24,47,16,1,5,18,0,0,19,49,0.255,0.33,0.435,0.765,94,80,1,2,1,1,3,2
164,Chris Burke\burkech01,28,ARI,NL,86,199,165,20,32,5,1,2,12,5,0,27,33,0.194,0.31,0.273,0.582,51,45,2,2,2,3,8,47/3956D
338,Adam Dunn*\dunnad01,28,ARI,NL,44,187,144,21,35,9,0,8,26,1,0,42,44,0.243,0.417,0.472,0.889,127,68,3,1,0,0,7,93/7
1063,Alex Romero*\romeral01,24,ARI,NL,78,142,135,13,31,8,2,1,12,4,0,3,20,0.23,0.25,0.341,0.591,49,46,3,1,2,1,0,97/8
1094,Jeff Salazar*\salazje01,27,ARI,NL,90,152,128,17,27,5,3,2,12,0,2,21,41,0.211,0.331,0.344,0.675,73,44,2,2,1,0,1,79/8
519,Dan Haren\harenda01,27,ARI,NL,33,85,76,8,16,7,0,0,6,0,0,3,15,0.211,0.238,0.303,0.54,37,23,1,0,5,1,0,1
1294,Brandon Webb\webbbr01,29,ARI,NL,33,81,67,2,10,4,0,0,11,0,0,1,30,0.149,0.162,0.209,0.371,-6,14,0,0,13,0,0,1
349,David Eckstein\eckstda01,33,ARI,NL,18,73,64,5,14,3,0,1,4,0,0,7,5,0.219,0.301,0.313,0.614,58,20,1,1,0,1,0,4
246,Tony Clark#\clarkto02,36,ARI,NL,38,77,63,7,13,2,0,2,13,0,0,12,23,0.206,0.338,0.333,0.671,73,21,6,1,0,1,1,3
909,Micah Owings\owingmi01,25,ARI,NL,35,58,52,7,15,2,0,1,3,0,0,5,21,0.288,0.351,0.385,0.735,88,20,2,0,1,0,0,1
626,Randy Johnson\johnsra05,44,ARI,NL,28,60,50,2,7,1,0,0,5,0,0,4,26,0.14,0.204,0.16,0.364,-5,8,0,0,6,0,0,1
292,Doug Davis\davisdo02,32,ARI,NL,25,50,42,0,4,0,0,0,3,0,0,0,13,0.095,0.095,0.095,0.19,-51,4,1,0,8,0,0,1
504,Robby Hammock\hammoro01,31,ARI,NL,18,48,42,4,8,1,0,0,2,0,0,5,9,0.19,0.292,0.214,0.506,33,9,0,1,0,0,1,2
287,Jamie D'Antona\dantoja01,26,ARI,NL,18,19,17,2,3,0,0,0,1,0,0,2,4,0.176,0.263,0.176,0.44,16,3,0,0,0,0,0,/3
956,Yusmeiro Petit\petityu01,23,ARI,NL,19,15,13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,2,0,0,1
1117,Max Scherzer\scherma01,23,ARI,NL,17,15,13,1,0,0,0,0,0,0,0,1,4,0,0.071,0,0.071,-79,0,0,0,1,0,0,1
122,Emilio Bonifacio#\bonifem01,23,ARI,NL,8,12,12,3,2,1,0,0,2,1,0,0,5,0.167,0.167,0.25,0.417,5,3,0,0,0,0,0,/97
458,Edgar Gonzalez\gonzaed01,25,ARI,NL,17,12,10,0,1,1,0,0,2,0,0,0,3,0.1,0.1,0.2,0.3,-26,2,0,0,2,0,0,1
1306,Josh Whitesell*\whitejo03,26,ARI,NL,7,9,7,1,2,0,0,1,1,0,0,1,2,0.286,0.444,0.714,1.159,190,5,0,1,0,0,0,/3
984,Chad Qualls\quallch01,29,ARI,NL,75,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
159,Billy Buckner\bucknbi02,24,ARI,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
280,Juan Cruz\cruzju02,29,ARI,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
696,Wil Ledezma*\ledezwi01,27,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
738,Brandon Lyon\lyonbr01,28,ARI,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
795,Brandon Medders\meddebr01,28,ARI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
935,Jailen Peguero\pegueja01,27,ARI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
940,Tony Pena\penato03,26,ARI,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1007,Jon Rauch\rauchjo01,29,ARI,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1046,Connor Robertson\roberco01,26,ARI,NL,6,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
1068,Leo Rosales\rosalle01,27,ARI,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1142,Doug Slaten*\slatedo01,28,ARI,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
405,Jeff Francoeur\francje02,24,ATL,NL,155,653,599,70,143,33,3,11,71,0,1,39,111,0.239,0.294,0.359,0.653,72,215,18,10,0,4,5,*9
623,Kelly Johnson*\johnske05,26,ATL,NL,150,614,547,86,157,39,6,12,69,11,6,52,113,0.287,0.349,0.446,0.795,109,244,3,2,9,4,2,*4
365,Yunel Escobar\escobyu01,25,ATL,NL,136,587,514,71,148,24,2,10,60,2,5,59,62,0.288,0.366,0.401,0.766,103,206,24,5,7,2,4,*6
783,Brian McCann*\mccanbr01,24,ATL,NL,145,573,509,68,153,42,1,23,87,5,0,57,64,0.301,0.373,0.523,0.896,135,266,17,4,0,3,4,*2
632,Chipper Jones#\jonesch06,36,ATL,NL,128,534,439,82,160,24,1,22,75,4,0,90,61,0.364,0.47,0.574,1.044,176,252,13,1,0,4,16,*5/D
109,Gregor Blanco*\blancgr01,24,ATL,NL,144,519,430,52,108,14,4,1,38,13,5,74,99,0.251,0.366,0.309,0.676,82,133,3,6,6,3,2,*78/9
1204,Mark Teixeira#\teixema01,28,ATL,NL,103,451,381,63,108,27,0,20,78,0,0,65,70,0.283,0.39,0.512,0.902,137,195,13,3,0,2,9,3/D
670,Mark Kotsay*\kotsama01,32,ATL,NL,88,345,318,39,92,17,3,6,37,2,3,25,34,0.289,0.34,0.418,0.758,100,133,13,0,1,1,2,8
592,Omar Infante\infanom01,26,ATL,NL,96,348,317,45,93,24,3,3,40,0,1,22,44,0.293,0.338,0.416,0.755,99,132,4,2,2,5,2,7564/8
977,Martin Prado\pradoma01,24,ATL,NL,78,254,228,36,73,18,4,2,33,3,1,21,29,0.32,0.377,0.461,0.838,121,105,3,1,2,2,0,534/76
883,Greg Norton#\nortogr01,35,ATL,NL,111,202,171,27,42,10,0,7,31,0,0,31,40,0.246,0.361,0.427,0.788,108,73,7,0,0,0,4,73/D9
668,Casey Kotchman*\kotchca01,25,ATL,NL,43,175,152,18,36,4,1,2,20,0,0,18,16,0.237,0.331,0.316,0.647,73,48,4,4,0,1,2,3
16,Josh Anderson*\anderjo03,25,ATL,NL,40,146,136,21,40,7,1,3,12,10,1,8,33,0.294,0.338,0.426,0.764,101,58,1,1,1,0,2,8/79
313,Matt Diaz\diazma02,30,ATL,NL,43,140,135,9,33,2,0,2,14,4,2,3,32,0.244,0.264,0.304,0.568,50,41,4,1,0,1,0,7
631,Brandon Jones*\jonesbr02,24,ATL,NL,41,128,116,16,31,10,1,1,17,1,0,7,28,0.267,0.312,0.397,0.709,87,46,3,1,3,1,2,7/9
466,Ruben Gotay#\gotayru01,25,ATL,NL,88,117,102,10,24,5,0,2,8,1,1,13,32,0.235,0.322,0.343,0.665,77,35,4,0,2,0,0,5/4
705,Brent Lillibridge\lillibr01,24,ATL,NL,29,85,80,9,16,6,1,1,8,2,0,3,23,0.2,0.238,0.338,0.576,51,27,0,1,1,0,0,6/5
813,Corky Miller\milleco01,32,ATL,NL,31,67,60,4,5,0,0,1,5,0,0,5,15,0.083,0.152,0.133,0.285,-23,8,2,0,1,1,0,2
642,Jair Jurrjens\jurrjja01,22,ATL,NL,36,71,58,7,6,0,1,0,0,0,0,6,18,0.103,0.188,0.138,0.325,-12,8,0,0,7,0,0,1
1099,Clint Sammons\sammocl01,25,ATL,NL,23,59,54,2,8,0,0,1,4,0,0,5,12,0.148,0.22,0.204,0.424,14,11,2,0,0,0,0,2
