Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Jose Abreu,32,CHW,AL,104,447,418,48,109,22,0,22,73,2,2,20,103,.261,.298,.471,.769,100,197,15,4,0,5,2,*3D
2,Ronald Acuna Jr.,21,ATL,NL,108,500,438,84,127,14,1,25,65,25,5,51,120,.290,.374,.498,.872,122,218,7,8,0,0,2,*87/9
3,Willy Adames,23,TBR,AL,102,399,365,45,87,17,1,13,32,4,1,30,113,.238,.300,.397,.697,85,145,4,2,2,0,0,*6
4,Austin Adams,32,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
5,Austin Adams,32,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
6,Austin Adams,28,TOT,MLB,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
7,Austin Adams,28,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
8,Austin Adams,28,SEA,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
9,Matt Adams*,30,WSN,NL,77,219,205,32,50,9,0,17,44,0,0,12,70,.244,.288,.537,.824,104,110,5,1,0,1,0,3
10,Jim Adduci*,34,CHC,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/9
11,Ehire Adrianza#,29,MIN,AL,57,165,138,28,39,4,2,4,17,0,1,17,24,.283,.377,.428,.804,114,59,2,5,1,2,1,563/4971
12,Dario Agrazal,24,PIT,NL,6,11,11,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
13,Jesus Aguilar,29,MIL,NL,94,262,222,26,50,9,0,8,34,0,0,31,59,.225,.320,.374,.694,80,83,11,2,0,4,0,3/5
