Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
631,Ketel Marte#,25,ARI,NL,87,384,354,58,110,20,4,20,53,4,0,26,54,.311,.359,.559,.919,133,198,6,2,0,2,2,48/6
319,Eduardo Escobar#,30,ARI,NL,89,388,348,58,103,20,6,18,67,3,1,31,77,.296,.353,.543,.896,128,189,4,3,0,6,1,*5/4D
14,Nick Ahmed,29,ARI,NL,89,352,317,46,83,20,3,9,39,6,0,24,70,.262,.311,.429,.740,89,136,8,2,1,8,1,*6
530,Adam Jones,33,ARI,NL,82,341,315,42,83,17,0,13,44,2,1,18,57,.263,.312,.441,.753,92,139,10,5,0,2,1,*9
1064,Christian Walker,28,ARI,NL,86,336,304,46,80,20,1,17,45,5,1,30,94,.263,.333,.503,.837,113,153,3,2,0,0,2,*3/D
769,David Peralta*,31,ARI,NL,73,324,294,39,85,24,2,9,44,0,0,26,72,.289,.352,.476,.828,112,140,7,3,0,1,3,*7/D
304,Jarrod Dyson*,34,ARI,NL,73,257,226,40,58,6,2,5,18,20,2,29,49,.257,.342,.367,.710,85,83,1,1,0,1,0,*8/79
543,Carson Kelly,24,ARI,NL,62,197,174,21,48,15,0,10,28,0,0,21,39,.276,.355,.534,.890,126,93,8,1,0,1,5,2/5
1034,Ildemaro Vargas#,27,ARI,NL,61,165,155,20,39,6,0,4,18,1,0,9,21,.252,.291,.368,.659,70,57,5,0,0,1,0,45
335,Wilmer Flores,27,ARI,NL,42,138,128,13,36,9,0,2,14,0,0,6,14,.281,.326,.398,.725,87,51,5,3,0,1,0,43
593,Tim Locastro,26,ARI,NL,47,129,106,18,25,4,2,0,12,7,0,9,17,.236,.364,.311,.676,79,33,0,13,0,1,0,78/9
68,Alex Avila*,32,ARI,NL,29,93,72,12,17,4,0,5,13,1,0,20,24,.236,.409,.500,.909,135,36,3,1,0,0,4,2
991,Blake Swihart#,27,ARI,NL,30,68,64,9,9,0,0,3,9,0,0,4,27,.141,.191,.281,.472,20,18,2,0,0,0,0,/793
705,John Ryan Murphy,28,ARI,NL,25,69,62,9,11,3,0,4,7,0,0,6,28,.177,.250,.419,.669,69,26,0,0,1,0,0,2/1
239,Kevin Cron,26,ARI,NL,24,53,48,8,10,4,0,4,11,0,1,4,19,.208,.264,.542,.806,100,26,1,0,0,1,0,/3D5
426,Zack Greinke,35,ARI,NL,21,48,42,7,11,2,1,3,6,1,0,2,11,.262,.295,.571,.867,117,24,1,0,4,0,0,1
576,Jake Lamb*,28,ARI,NL,14,49,41,5,9,2,0,1,5,0,0,7,14,.220,.347,.341,.688,81,14,1,1,0,0,1,/35
828,Robbie Ray*,27,ARI,NL,17,35,32,0,2,0,0,0,3,0,0,0,15,.063,.063,.063,.125,-67,2,1,0,3,0,0,1
545,Merrill Kelly,30,ARI,NL,16,34,29,1,0,0,0,0,0,0,0,1,14,.000,.033,.000,.033,-90,0,1,0,4,0,0,1
532,Caleb Joseph,33,ARI,NL,13,31,28,4,4,2,0,0,2,0,0,1,8,.143,.200,.214,.414,8,6,0,1,1,0,0,2/1
1071,Luke Weaver,25,ARI,NL,12,21,19,2,2,0,0,1,4,0,0,0,11,.105,.100,.263,.363,-11,5,0,0,1,1,0,1
395,Zack Godley,29,ARI,NL,18,20,17,2,3,0,0,0,1,0,0,2,8,.176,.263,.176,.440,19,3,0,0,1,0,0,1
214,Taylor Clarke,26,ARI,NL,9,15,15,2,5,0,0,1,1,0,0,0,4,.333,.333,.533,.867,119,8,0,0,0,0,0,1
302,Jon Duplantier*,24,ARI,NL,8,6,6,1,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
568,Matt Koch*,28,ARI,NL,9,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
589,Domingo Leyba#,23,ARI,NL,6,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,5,1,0,0,0,0,0,/4
1114,Alex Young*,25,ARI,NL,3,5,5,1,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
51,Matt Andriese,29,ARI,NL,32,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
656,T.J. McFarland*,30,ARI,NL,17,5,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
923,Jimmie Sherfy,27,ARI,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
131,Archie Bradley,26,ARI,NL,32,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
198,Andrew Chafin,29,ARI,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
236,Stefan Crichton,27,ARI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
490,Yoshihisa Hirano,35,ARI,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
496,Greg Holland,33,ARI,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
601,Yoan Lopez,26,ARI,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2,Ronald Acuna Jr.,21,ATL,NL,90,412,360,68,105,12,1,21,53,13,3,42,96,.292,.377,.506,.882,124,182,6,7,0,0,2,*87
352,Freddie Freeman*,29,ATL,NL,90,406,356,69,110,25,2,23,68,3,2,46,75,.309,.394,.584,.978,147,208,7,4,0,0,5,*3
17,Ozzie Albies#,22,ATL,NL,90,388,352,56,102,21,3,14,49,6,2,31,60,.290,.351,.486,.836,112,171,2,3,0,2,4,*4
985,Dansby Swanson,25,ATL,NL,89,380,341,58,92,19,3,17,57,7,4,29,75,.270,.330,.493,.822,108,168,7,4,1,5,1,*6
628,Nick Markakis*,35,ATL,NL,91,366,322,55,92,22,2,8,51,1,0,38,47,.286,.358,.441,.799,105,142,9,1,0,5,1,*9/D
291,Josh Donaldson,33,ATL,NL,87,363,308,49,77,21,0,18,45,2,1,49,92,.250,.361,.494,.854,117,152,9,5,0,1,1,*5/D
