Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Jose Abreu,32,CHW,AL,90,387,362,44,98,21,0,21,66,2,2,18,87,.271,.307,.503,.810,111,182,12,3,0,4,2,*3D
2,Ronald Acuna Jr.,21,ATL,NL,94,432,379,72,110,12,1,23,55,14,3,43,102,.290,.373,.509,.882,123,193,7,7,0,0,2,*87
3,Willy Adames,23,TBR,AL,89,351,322,37,77,14,1,10,27,4,1,25,98,.239,.298,.382,.680,80,123,4,2,2,0,0,*6
4,Austin Adams,32,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
5,Austin Adams,32,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
6,Austin Adams,28,TOT,MLB,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
7,Austin Adams,28,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
8,Austin Adams,28,SEA,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
9,Matt Adams*,30,WSN,NL,65,183,172,26,40,8,0,13,37,0,0,10,57,.233,.273,.506,.779,92,87,5,0,0,1,0,3
10,Jim Adduci*,34,CHC,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/9
11,Ehire Adrianza#,29,MIN,AL,50,148,124,23,35,2,1,4,15,0,1,15,23,.282,.377,.411,.788,112,51,2,5,0,2,1,56/4397
12,Dario Agrazal,24,PIT,NL,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
13,Jesus Aguilar,29,MIL,NL,83,235,199,20,46,7,0,8,33,0,0,29,54,.231,.328,.387,.715,85,77,9,1,0,3,0,3/5
14,Nick Ahmed,29,ARI,NL,92,364,327,47,88,21,3,9,40,6,0,26,71,.269,.320,.434,.754,93,142,10,2,1,8,1,*6
15,Matt Albers*,36,MIL,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
16,Hanser Alberto,26,BAL,AL,77,300,287,24,87,11,1,4,26,4,2,7,29,.303,.322,.390,.712,91,112,3,2,2,2,1,45/D719
17,Ozzie Albies#,22,ATL,NL,94,405,369,58,108,22,3,14,50,7,2,31,62,.293,.351,.482,.833,110,178,2,3,0,2,4,*4
18,Sandy Alcantara,23,MIA,NL,17,34,30,2,5,1,0,0,4,0,0,1,22,.167,.219,.200,.419,15,6,0,1,2,0,0,1
19,Victor Alcantara,26,DET,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
20,Scott Alexander*,29,LAD,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
21,Jorge Alfaro,26,MIA,NL,71,258,243,25,66,8,1,10,31,2,3,8,86,.272,.314,.436,.750,100,106,5,7,0,0,0,*2/D
22,Anthony Alford,24,TOR,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8
23,Austin Allen*,25,SDP,NL,21,49,44,2,11,3,0,0,3,0,0,5,10,.250,.327,.318,.645,75,14,1,0,0,0,3,2/3
24,Cody Allen,30,LAA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
25,Greg Allen#,26,CLE,AL,32,88,78,13,17,3,3,2,13,0,0,3,21,.218,.279,.410,.689,77,32,1,4,2,1,0,7/98
26,Logan Allen,22,SDP,NL,3,4,4,1,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,35,1,0,0,0,0,0,/1
27,Yency Almonte#,25,COL,NL,9,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
28,Albert Almora,25,CHC,NL,89,276,257,30,64,11,1,9,26,2,0,13,41,.249,.287,.405,.691,76,104,7,1,4,1,2,*8
29,Pete Alonso,24,NYM,NL,92,390,335,57,92,21,2,30,69,1,0,39,99,.275,.369,.618,.987,160,207,7,13,0,3,0,*3/D
30,Yonder Alonso*,32,CHW,AL,67,251,219,23,39,6,0,7,27,0,1,29,53,.178,.275,.301,.576,55,66,8,1,0,2,2,D3
31,Dan Altavilla,26,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
32,Aaron Altherr,28,TOT,NL,29,42,40,4,2,1,0,1,2,0,0,2,16,.050,.095,.150,.245,-37,6,1,0,0,0,0,/8971
33,Aaron Altherr,28,PHI,NL,22,30,29,2,1,1,0,0,1,0,0,1,9,.034,.067,.069,.136,-64,2,1,0,0,0,0,/8971
34,Aaron Altherr,28,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
35,Aaron Altherr,28,NYM,NL,6,11,10,2,1,0,0,1,1,0,0,1,6,.100,.182,.400,.582,50,4,0,0,0,0,0,/79
36,Jose Altuve,29,HOU,AL,60,263,238,37,64,13,0,12,31,2,2,21,39,.269,.331,.475,.806,112,113,9,2,0,2,0,4/D6
37,Jose Alvarado*,24,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
38,Jose Alvarez*,30,PHI,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
39,Yordan Alvarez*,22,HOU,AL,24,107,94,15,32,8,0,9,29,0,0,12,27,.340,.421,.713,1.133,195,67,4,1,0,0,1,D/7
40,Adbert Alzolay,24,CHC,NL,3,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
41,Brett Anderson*,31,OAK,AL,1,3,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,267,2,0,0,0,0,0,1
42,Brian Anderson,26,MIA,NL,90,367,323,36,80,19,1,12,40,4,1,34,79,.248,.332,.424,.757,103,137,11,8,0,2,1,59
43,Chase Anderson,31,MIL,NL,17,24,22,0,0,0,0,0,1,0,0,1,15,.000,.043,.000,.043,-87,0,0,0,1,0,0,1
44,Drew Anderson,25,PHI,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
45,Justin Anderson*,26,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
46,Nick Anderson,28,MIA,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
47,Shaun Anderson,24,SFG,NL,10,19,17,0,2,1,0,0,0,0,0,0,13,.118,.167,.176,.343,-8,3,0,1,1,0,0,1
48,Tanner Anderson,26,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
49,Tim Anderson,26,CHW,AL,70,281,271,39,86,14,0,11,37,15,4,7,59,.317,.342,.491,.832,119,133,6,3,0,0,0,*6/D
50,Tyler Anderson*,29,COL,NL,5,8,7,1,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-30,1,1,0,1,0,0,/1
51,Matt Andriese,29,ARI,NL,33,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
52,Elvis Andrus,30,TEX,AL,83,369,343,51,103,19,3,8,47,21,4,18,56,.300,.339,.443,.782,99,152,11,4,0,4,0,*6/D
53,Miguel Andujar,24,NYY,AL,12,49,47,1,6,0,0,0,1,0,0,1,11,.128,.143,.128,.271,-27,6,4,0,0,1,0,/D5
54,Victor Arano,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
55,Chris Archer,30,PIT,NL,16,30,25,0,1,0,0,0,1,0,0,2,15,.040,.111,.040,.151,-57,1,0,0,3,0,0,1
56,Orlando Arcia,24,MIL,NL,91,334,305,35,70,11,1,12,38,5,3,27,66,.230,.290,.390,.681,74,119,12,0,0,2,4,*6
57,Nolan Arenado,28,COL,NL,93,398,356,62,110,21,2,21,70,2,2,36,54,.309,.372,.556,.928,119,198,3,2,0,4,7,*5
58,Shawn Armstrong,28,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
59,Shawn Armstrong,28,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
60,Luis Arraez*,22,MIN,AL,29,108,96,16,37,6,0,2,7,1,1,11,8,.385,.444,.510,.955,155,49,0,0,0,1,0,4/576D
61,Jake Arrieta,33,PHI,NL,18,41,36,2,7,1,0,0,4,0,0,1,15,.194,.216,.222,.438,15,8,1,0,4,0,0,1
62,Christian Arroyo,24,TBR,AL,16,57,50,8,11,2,0,2,7,0,0,5,18,.220,.304,.380,.684,82,19,0,1,1,0,0,5/4
63,Humberto Arteaga,25,KCR,AL,11,43,38,5,9,1,0,0,1,1,0,3,7,.237,.293,.263,.556,50,10,0,0,2,0,0,6
64,Willians Astudillo,27,MIN,AL,39,142,133,19,35,7,0,3,13,0,0,2,5,.263,.282,.383,.665,76,51,6,3,0,4,0,2/5397D4
65,Tyler Austin,27,TOT,MLB,62,136,120,24,23,3,1,8,20,0,0,16,54,.192,.287,.433,.720,89,52,1,0,0,0,0,73/9D
66,Tyler Austin,27,MIN,AL,2,5,4,1,1,1,0,0,0,0,0,1,3,.250,.400,.500,.900,139,2,0,0,0,0,0,/3
67,Tyler Austin,27,SFG,NL,60,131,116,23,22,2,1,8,20,0,0,15,51,.190,.282,.431,.713,87,50,1,0,0,0,0,7/39D
68,Alex Avila*,32,ARI,NL,30,97,76,12,17,4,0,5,13,1,0,20,27,.224,.392,.474,.865,123,36,3,1,0,0,4,2
69,Pedro Avila,22,SDP,NL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
70,Luis Avilan*,29,NYM,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
71,Harrison Bader,25,STL,NL,77,238,203,26,41,9,2,6,19,4,3,25,66,.202,.312,.355,.667,77,72,2,8,1,1,4,*8
72,Javier Baez,26,CHC,NL,92,395,375,60,107,24,3,22,63,5,5,19,114,.285,.319,.541,.860,116,203,9,0,0,1,2,*6/D5
73,Pedro Baez,31,LAD,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
74,Homer Bailey,33,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
75,Manny Banuelos,28,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
76,Luke Bard,28,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
77,Scott Barlow,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
78,Austin Barnes,29,LAD,NL,65,214,187,25,39,9,1,5,21,3,0,20,48,.209,.299,.348,.647,71,65,8,5,0,2,3,2/4
79,Jacob Barnes,29,MIL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
80,Matt Barnes,29,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
81,Tony Barnette,35,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
82,Tucker Barnhart#,28,CIN,NL,60,187,162,18,31,5,0,5,18,0,0,23,50,.191,.290,.315,.605,57,51,2,0,1,1,4,2
83,Kyle Barraclough,29,WSN,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
84,Franklin Barreto,23,OAK,AL,9,30,29,5,4,1,0,2,4,1,0,1,12,.138,.167,.379,.546,42,11,0,0,0,0,0,/4
85,Tyler Bashlor,26,NYM,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
86,Anthony Bass,31,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
