Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Jose Abreu,32,CHW,AL,105,451,422,48,111,22,0,22,74,2,2,20,103,.263,.299,.472,.771,101,199,15,4,0,5,2,*3D
2,Ronald Acuna Jr.,21,ATL,NL,109,504,442,85,128,15,1,25,65,25,6,51,121,.290,.373,.498,.871,121,220,7,8,0,0,2,*87/9
3,Willy Adames,23,TBR,AL,103,403,369,46,88,17,1,13,33,4,1,30,114,.238,.299,.396,.695,84,146,5,2,2,0,0,*6
4,Austin Adams,32,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
5,Austin Adams,32,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
6,Austin Adams,28,TOT,MLB,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
7,Austin Adams,28,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
8,Austin Adams,28,SEA,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
9,Matt Adams*,30,WSN,NL,77,219,205,32,50,9,0,17,44,0,0,12,70,.244,.288,.537,.824,104,110,5,1,0,1,0,3
10,Jim Adduci*,34,CHC,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/9
11,Ehire Adrianza#,29,MIN,AL,58,170,142,29,39,4,2,4,17,0,1,17,26,.275,.371,.415,.787,110,59,2,6,1,2,1,563/4971
12,Dario Agrazal,24,PIT,NL,6,11,11,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
13,Jesus Aguilar,29,TOT,MLB,95,267,225,28,52,9,0,8,34,0,0,33,59,.231,.330,.378,.707,83,85,11,2,0,4,0,3/5D
14,Jesus Aguilar,29,MIL,NL,94,262,222,26,50,9,0,8,34,0,0,31,59,.225,.320,.374,.694,80,83,11,2,0,4,0,3/5
15,Jesus Aguilar,29,TBR,AL,1,5,3,2,2,0,0,0,0,0,0,2,0,.667,.800,.667,1.467,303,2,0,0,0,0,0,/D
16,Nick Ahmed,29,ARI,NL,107,425,377,55,99,23,3,10,52,6,0,35,76,.263,.321,.419,.740,91,158,10,2,1,10,1,*6
17,Matt Albers*,36,MIL,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
18,Hanser Alberto,26,BAL,AL,90,345,330,31,104,11,1,6,31,4,2,8,33,.315,.335,.409,.744,98,135,3,3,2,2,1,45/D719
19,Ozzie Albies#,22,ATL,NL,109,472,431,66,124,29,4,15,58,8,2,36,80,.288,.345,.478,.823,109,206,2,3,0,2,4,*4
20,Sandy Alcantara,23,MIA,NL,20,38,34,2,5,1,0,0,4,0,0,1,26,.147,.194,.176,.371,2,6,0,1,2,0,0,1
21,Victor Alcantara,26,DET,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
22,Scott Alexander*,29,LAD,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
23,Jorge Alfaro,26,MIA,NL,85,302,284,27,74,9,1,11,35,2,3,9,103,.261,.298,.415,.714,90,118,5,7,0,2,0,*2/D
24,Anthony Alford,24,TOR,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8
25,Austin Allen*,25,SDP,NL,21,49,44,2,11,3,0,0,3,0,0,5,10,.250,.327,.318,.645,75,14,1,0,0,0,3,2/3
26,Cody Allen,30,LAA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
27,Greg Allen#,26,CLE,AL,45,127,113,16,26,5,3,2,17,2,1,6,27,.230,.296,.381,.677,75,43,2,5,2,1,0,79/8
28,Logan Allen,22,SDP,NL,7,5,4,1,1,0,0,0,0,0,0,0,0,.250,.400,.250,.650,82,1,0,1,0,0,0,/1
29,Yency Almonte#,25,COL,NL,9,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
30,Albert Almora,25,CHC,NL,103,315,296,35,71,11,1,11,29,2,1,13,53,.240,.273,.395,.669,70,117,7,1,4,1,2,*8
31,Pete Alonso,24,NYM,NL,107,458,389,66,99,21,2,34,77,1,0,52,117,.254,.360,.581,.941,147,226,9,14,0,3,1,*3/D
32,Yonder Alonso*,32,TOT,MLB,76,269,235,28,45,9,0,8,30,0,1,31,58,.191,.286,.332,.618,64,78,8,1,0,2,2,D3
33,Yonder Alonso*,32,CHW,AL,67,251,219,23,39,6,0,7,27,0,1,29,53,.178,.275,.301,.576,54,66,8,1,0,2,2,D3
34,Yonder Alonso*,32,COL,NL,9,18,16,5,6,3,0,1,3,0,0,2,5,.375,.444,.750,1.194,180,12,0,0,0,0,0,/3
35,Dan Altavilla,26,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
36,Aaron Altherr,28,TOT,NL,33,48,45,6,3,1,0,1,3,0,0,2,19,.067,.104,.156,.260,-33,7,1,0,0,1,0,8/791
37,Aaron Altherr,28,PHI,NL,22,30,29,2,1,1,0,0,1,0,0,1,9,.034,.067,.069,.136,-65,2,1,0,0,0,0,/8971
38,Aaron Altherr,28,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
39,Aaron Altherr,28,NYM,NL,10,17,15,4,2,0,0,1,2,0,0,1,9,.133,.176,.333,.510,33,5,0,0,0,1,0,/879
40,Jose Altuve,29,HOU,AL,74,326,294,47,89,17,0,16,41,4,3,27,50,.303,.365,.524,.889,133,154,11,3,0,2,0,4/D6
41,Jose Alvarado*,24,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
42,Jose Alvarez*,30,PHI,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
43,Yordan Alvarez*,22,HOU,AL,38,160,140,22,46,13,0,12,38,0,0,19,42,.329,.413,.679,1.091,183,95,6,1,0,0,1,D/7
44,Adbert Alzolay,24,CHC,NL,3,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
45,Brett Anderson*,31,OAK,AL,1,3,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,266,2,0,0,0,0,0,1
46,Brian Anderson,26,MIA,NL,106,436,387,44,94,24,1,16,52,5,1,38,92,.243,.323,.434,.758,103,168,14,9,0,2,1,59/D
47,Chase Anderson,31,MIL,NL,20,29,27,0,1,0,0,0,1,0,0,1,17,.037,.071,.037,.108,-70,1,0,0,1,0,0,1
48,Drew Anderson,25,PHI,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
49,Justin Anderson*,26,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
50,Nick Anderson,28,TOT,MLB,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
51,Nick Anderson,28,MIA,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
52,Shaun Anderson,24,SFG,NL,13,24,21,0,2,1,0,0,0,0,0,0,16,.095,.136,.143,.279,-25,3,0,1,2,0,0,1
53,Tanner Anderson,26,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
54,Tim Anderson,26,CHW,AL,73,292,281,39,87,14,0,11,38,15,4,7,62,.310,.332,.477,.809,112,134,6,3,0,1,0,6/D
55,Tyler Anderson*,29,COL,NL,5,8,7,1,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-30,1,1,0,1,0,0,/1
