Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
563,Aaron Hill\hillaa01,30,ARI,NL,156,668,609,93,184,44,6,26,85,14,5,52,86,0.302,0.36,0.522,0.882,133,318,15,4,1,2,7,*4
1300,Justin Upton\uptonju01,24,ARI,NL,150,628,554,107,155,24,4,17,67,18,8,63,121,0.28,0.355,0.43,0.785,110,238,7,5,0,6,5,*9
457,Paul Goldschmidt\goldspa01,24,ARI,NL,145,587,514,82,147,43,1,20,82,18,3,60,130,0.286,0.359,0.49,0.85,126,252,9,4,0,9,4,*3
684,Jason Kubel*\kubelja01,30,ARI,NL,141,571,506,75,128,30,4,30,90,1,1,57,151,0.253,0.327,0.506,0.833,120,256,11,2,0,6,7,*7/D9
864,Miguel Montero*\montemi01,28,ARI,NL,141,573,486,65,139,25,2,15,88,0,0,73,130,0.286,0.391,0.438,0.829,123,213,15,12,0,2,6,*2
957,Gerardo Parra*\parrage01,25,ARI,NL,133,430,385,58,105,21,2,7,36,15,9,33,77,0.273,0.335,0.392,0.727,95,151,4,4,6,2,4,*879
1387,Chris Young\youngch04,28,ARI,NL,101,363,325,36,75,24,0,14,41,8,3,36,79,0.231,0.311,0.434,0.745,98,141,4,2,0,0,0,8/D
123,Willie Bloomquist\bloomwi01,34,ARI,NL,80,338,324,47,98,21,5,0,23,7,10,12,55,0.302,0.325,0.398,0.724,94,129,5,0,0,2,0,65/479
1081,Ryan Roberts\roberry01,31,ARI,NL,83,280,252,28,63,9,0,6,34,6,3,22,45,0.25,0.306,0.357,0.663,78,90,10,0,2,4,1,5/47
829,John McDonald\mcdonjo03,37,ARI,NL,70,213,197,16,49,9,0,6,22,0,1,12,33,0.249,0.295,0.386,0.681,81,76,3,1,2,0,5,6/54
632,Chris Johnson\johnsch05,27,ARI,NL,44,160,147,12,42,7,2,7,35,1,0,8,40,0.286,0.321,0.503,0.824,117,74,6,1,1,3,1,5
345,Stephen Drew*\drewst01,29,ARI,NL,40,155,135,17,26,8,1,2,12,0,1,19,35,0.193,0.29,0.311,0.601,62,42,1,0,0,1,1,6
1357,Ryan Wheeler*\wheelry01,23,ARI,NL,50,119,109,11,26,6,1,1,10,1,0,9,22,0.239,0.294,0.339,0.634,70,37,4,0,0,1,0,5/3
944,Lyle Overbay*\overbly01,35,ARI,NL,45,110,96,11,28,9,0,2,10,0,0,12,26,0.292,0.367,0.448,0.815,118,43,3,0,0,1,2,3/D
355,Adam Eaton*\eatonad02,23,ARI,NL,22,103,85,19,22,3,2,2,5,2,3,14,15,0.259,0.382,0.412,0.794,114,35,0,3,1,0,0,8/7
1013,A.J. Pollock\polloaj01,24,ARI,NL,31,93,81,8,20,4,1,2,8,1,2,9,11,0.247,0.315,0.395,0.71,90,32,2,0,1,2,1,8/79
365,Jake Elmore\elmorja01,25,ARI,NL,30,73,68,1,13,4,0,0,7,0,0,5,6,0.191,0.247,0.25,0.497,34,17,1,0,0,0,0,6/4
178,Trevor Cahill\cahiltr01,24,ARI,NL,31,73,67,2,8,0,0,0,4,0,0,1,24,0.119,0.132,0.119,0.252,-31,8,1,0,5,0,0,1
853,Wade Miley*\mileywa01,25,ARI,NL,30,75,65,4,11,2,0,0,2,0,0,2,20,0.169,0.194,0.2,0.394,6,13,1,0,8,0,0,1
117,Henry Blanco\blanche01,40,ARI,NL,21,67,64,6,12,3,0,1,7,1,0,3,18,0.188,0.224,0.281,0.505,35,18,1,0,0,0,0,2
93,Josh Bell#\belljo01,25,ARI,NL,21,56,52,3,9,2,0,1,4,0,0,4,14,0.173,0.232,0.269,0.501,35,14,3,0,0,0,1,5
1053,Cody Ransom\ransoco01,36,ARI,NL,17,58,52,6,14,4,0,4,13,0,0,3,21,0.269,0.345,0.577,0.922,142,30,1,3,0,0,0,5/6D
663,Ian Kennedy\kenneia01,27,ARI,NL,30,73,51,4,4,0,1,0,6,0,0,11,29,0.078,0.238,0.118,0.356,0,6,1,0,10,1,0,1
265,Patrick Corbin*\corbipa01,22,ARI,NL,22,43,36,3,4,0,1,0,4,0,0,1,17,0.111,0.135,0.167,0.302,-19,6,0,0,6,0,0,1
914,Wil Nieves\nievewi01,34,ARI,NL,16,38,36,4,11,1,0,1,3,0,1,1,8,0.306,0.324,0.417,0.741,98,15,0,0,1,0,1,2
1161,Joe Saunders*\saundjo01,31,ARI,NL,19,46,35,1,3,0,0,0,1,0,0,3,7,0.086,0.154,0.086,0.24,-33,3,0,0,7,1,0,1
124,Geoff Blum#\blumge01,39,ARI,NL,17,31,28,1,4,0,0,0,1,0,0,2,7,0.143,0.194,0.143,0.336,-7,4,0,0,0,1,0,/5
1055,Cody Ransom\ransoco01,36,ARI,NL,9,30,26,5,7,3,0,1,3,0,0,4,9,0.269,0.367,0.5,0.867,130,13,0,0,0,0,0,
619,Mike Jacobs*\jacobmi02,31,ARI,NL,13,23,19,4,4,1,0,0,2,0,0,4,6,0.211,0.348,0.263,0.611,68,5,0,0,0,0,1,/3
253,Josh Collmenter\collmjo01,26,ARI,NL,27,23,16,1,1,0,0,0,2,0,0,1,5,0.063,0.118,0.063,0.18,-49,1,0,0,6,0,0,1
583,Daniel Hudson\hudsoda01,25,ARI,NL,8,16,13,1,2,0,0,0,1,0,0,2,6,0.154,0.25,0.154,0.404,12,2,0,0,0,1,0,/1
1172,Konrad Schmidt\schmiko01,27,ARI,NL,4,8,7,1,0,0,0,0,2,0,0,1,2,0,0.125,0,0.125,-62,0,0,0,0,0,0,/2
1198,Tyler Skaggs*\skaggty01,20,ARI,NL,6,9,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,2,0,0,/1
75,Trevor Bauer\bauertr01,21,ARI,NL,4,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
1394,Brad Ziegler\zieglbr01,32,ARI,NL,73,4,4,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,35,1,0,0,0,0,0,1
142,Craig Breslow*\breslcr01,31,ARI,NL,38,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
478,Tyler Graham\grahaty01,28,ARI,NL,10,2,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,-100,0,0,0,0,0,0,/89
99,Brad Bergesen*\bergebr02,26,ARI,NL,19,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
545,David Hernandez\hernada01,27,ARI,NL,69,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,442,1,0,0,0,0,0,1
15,Jonathan Albaladejo\albaljo01,29,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
18,Matt Albers*\alberma01,29,ARI,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
313,Sam Demel\demelsa01,26,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
733,Matt Lindstrom\lindsma01,32,ARI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
800,Joe Martinez*\martijo07,29,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
961,Joe Paterson\paterjo01,26,ARI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1027,J.J. Putz\putzjj01,35,ARI,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1134,Takashi Saito*\saitota01,42,ARI,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1188,Bryan Shaw#\shawbr01,24,ARI,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1392,Mike Zagurski*\zagurmi01,29,ARI,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
132,Michael Bourn*\bournmi01,29,ATL,NL,155,703,624,96,171,26,10,9,57,42,13,70,155,0.274,0.348,0.391,0.739,99,244,2,3,2,4,1,*8
1017,Martin Prado\pradoma01,28,ATL,NL,156,690,617,81,186,42,6,10,70,17,4,58,69,0.301,0.359,0.438,0.796,114,270,19,2,4,9,2,*7564/3
561,Jason Heyward*\heywaja01,22,ATL,NL,158,651,587,93,158,30,6,27,82,21,8,58,152,0.269,0.335,0.479,0.814,117,281,4,2,0,3,1,*9/8
420,Freddie Freeman*\freemfr01,22,ATL,NL,147,620,540,91,140,33,2,23,94,2,0,64,129,0.259,0.34,0.456,0.796,113,246,10,7,0,9,4,*3
1299,Dan Uggla\ugglada01,32,ATL,NL,154,630,523,86,115,29,0,19,78,4,3,94,168,0.22,0.348,0.384,0.732,98,201,8,10,0,3,5,*4
819,Brian McCann*\mccanbr01,28,ATL,NL,121,487,439,44,101,14,0,20,67,3,0,44,76,0.23,0.3,0.399,0.698,87,175,15,1,0,3,7,*2/D
645,Chipper Jones#\jonesch06,40,ATL,NL,112,448,387,58,111,23,0,14,62,1,0,57,51,0.287,0.377,0.455,0.832,124,176,15,1,0,3,6,5/D
415,Juan Francisco*\francju02,25,ATL,NL,93,205,192,17,45,11,0,9,32,1,1,11,70,0.234,0.278,0.432,0.71,88,83,5,1,0,1,2,5
1118,David Ross\rossda01,35,ATL,NL,62,196,176,18,45,7,0,9,23,1,0,18,60,0.256,0.321,0.449,0.77,105,79,5,0,0,2,0,2
960,Tyler Pastornicky\pastoty01,22,ATL,NL,76,188,169,21,41,6,1,2,13,2,0,10,32,0.243,0.287,0.325,0.613,65,55,5,1,7,1,1,6/4
620,Paul Janish\janispa01,29,ATL,NL,55,186,167,18,31,6,1,0,9,1,0,17,30,0.186,0.269,0.234,0.502,38,39,1,2,0,0,0,6
1195,Andrelton Simmons\simmoan01,22,ATL,NL,49,182,166,17,48,8,2,3,19,1,0,12,21,0.289,0.335,0.416,0.751,101,69,5,1,0,3,1,6
570,Eric Hinske*\hinsker01,34,ATL,NL,91,147,132,9,26,7,1,2,13,0,0,14,41,0.197,0.272,0.311,0.583,57,41,5,0,0,1,2,3/7D9
324,Matt Diaz\diazma02,34,ATL,NL,51,118,108,10,24,6,0,2,13,0,0,9,21,0.222,0.28,0.333,0.613,65,36,4,0,0,1,1,7/9D
641,Reed Johnson\johnsre02,35,ATL,NL,43,105,100,7,27,5,0,0,4,0,1,3,18,0.27,0.305,0.32,0.625,69,32,1,2,0,0,0,78/9
261,Jose Constanza*\constjo01,28,ATL,NL,37,86,76,8,19,2,0,0,4,5,2,8,21,0.25,0.321,0.276,0.598,64,21,0,0,2,0,2,7/8
1369,Jack Wilson\wilsoja02,34,ATL,NL,40,77,71,4,12,1,1,0,4,0,0,2,12,0.169,0.189,0.211,0.4,8,15,1,0,3,1,1,6/4
587,Tim Hudson\hudsoti01,36,ATL,NL,27,67,55,4,12,3,0,0,6,0,0,2,18,0.218,0.25,0.273,0.523,41,15,0,1,7,2,0,1
859,Mike Minor\minormi01,24,ATL,NL,28,61,55,5,4,1,0,0,0,0,0,2,26,0.073,0.105,0.091,0.196,-46,5,1,0,4,0,0,1
518,Tommy Hanson\hansoto01,25,ATL,NL,29,61,49,0,1,0,0,0,0,0,0,2,30,0.02,0.059,0.02,0.079,-77,1,0,0,10,0,0,1
840,Kris Medlen#\medlekr01,26,ATL,NL,46,39,33,3,4,1,0,0,2,0,0,4,15,0.121,0.216,0.152,0.368,2,5,0,0,2,0,0,1
