Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1039,Mark Reynolds\reynoma01,25,ARI,NL,155,662,578,98,150,30,1,44,102,24,9,76,223,0.26,0.349,0.543,0.892,127,314,8,5,0,3,3,*53
344,Stephen Drew*\drewst01,26,ARI,NL,135,595,533,71,139,29,12,12,65,5,1,49,87,0.261,0.32,0.428,0.748,92,228,4,1,5,7,7,*6/D
1250,Justin Upton\uptonju01,21,ARI,NL,138,588,526,84,158,30,7,26,86,20,5,55,137,0.3,0.366,0.532,0.899,129,280,10,2,1,4,3,*9/D
938,Gerardo Parra*\parrage01,22,ARI,NL,120,491,455,59,132,21,8,5,60,5,7,25,89,0.29,0.324,0.404,0.729,88,184,18,1,4,6,1,*78/9
1351,Chris Young\youngch04,25,ARI,NL,134,501,433,54,92,28,4,15,42,11,4,59,133,0.212,0.311,0.4,0.711,83,173,3,4,3,2,2,*8
855,Miguel Montero*\montemi01,25,ARI,NL,128,470,425,61,125,30,0,16,59,1,2,38,78,0.294,0.355,0.478,0.832,113,203,6,3,2,2,5,*2/D
738,Felipe Lopez#\lopezfe01,29,ARI,NL,85,383,345,44,104,18,1,6,25,6,3,34,59,0.301,0.364,0.412,0.775,101,142,2,1,1,2,3,4/D
1060,Ryan Roberts\roberry01,28,ARI,NL,110,351,305,41,85,17,2,7,25,7,3,40,55,0.279,0.367,0.416,0.783,103,127,2,3,2,1,1,457
910,Augie Ojeda#\ojedaau01,34,ARI,NL,103,310,264,38,65,17,3,1,16,3,1,32,28,0.246,0.34,0.345,0.685,78,91,4,6,6,1,3,465
1242,Chad Tracy*\tracych01,29,ARI,NL,98,288,257,29,61,15,0,8,39,1,0,26,38,0.237,0.306,0.389,0.695,79,100,3,1,0,4,7,3/5
194,Eric Byrnes\byrneer01,33,ARI,NL,84,258,239,26,54,14,1,8,31,9,3,12,30,0.226,0.27,0.393,0.663,69,94,4,3,2,2,0,7/89D
1167,Chris Snyder\snydech02,28,ARI,NL,61,202,165,20,33,7,0,6,22,0,0,32,47,0.2,0.333,0.352,0.685,78,58,5,2,1,2,4,2/3D
1082,Alex Romero*\romeral01,25,ARI,NL,66,157,145,14,36,6,2,1,18,2,0,11,23,0.248,0.306,0.338,0.644,67,49,7,1,0,0,1,79/8
1316,Josh Whitesell*\whitejo03,27,ARI,NL,46,133,108,7,21,7,0,1,14,0,0,24,29,0.194,0.346,0.287,0.633,67,31,2,1,0,0,4,3
15,Brandon Allen*\allenbr01,23,ARI,NL,32,116,104,13,21,7,0,4,14,0,0,12,40,0.202,0.284,0.385,0.669,72,40,4,0,0,0,2,3
625,Conor Jackson\jacksco01,27,ARI,NL,30,110,99,8,18,4,0,1,14,5,0,11,16,0.182,0.264,0.253,0.516,35,25,1,0,0,0,0,7/3
542,Dan Haren\harenda01,28,ARI,NL,35,87,73,6,18,5,0,1,10,0,0,3,22,0.247,0.269,0.356,0.625,61,26,2,0,9,2,0,1
906,Trent Oeltjen*\oeltjtr01,26,ARI,NL,24,73,70,11,17,4,1,3,4,3,1,1,13,0.243,0.25,0.457,0.707,78,32,0,0,1,1,0,7/89
261,Tony Clark#\clarkto02,37,ARI,NL,36,78,66,7,12,4,0,4,11,0,0,11,24,0.182,0.295,0.424,0.719,84,28,3,0,0,1,0,3
308,Doug Davis\davisdo02,33,ARI,NL,32,69,63,2,10,1,1,0,3,0,0,0,21,0.159,0.159,0.206,0.365,-6,13,1,0,6,0,0,1
1097,Rusty Ryal\ryalru01,26,ARI,NL,30,68,59,11,16,6,2,3,9,0,0,6,21,0.271,0.353,0.593,0.946,140,35,0,2,0,1,1,43
435,Jon Garland\garlajo01,29,ARI,NL,26,62,58,3,6,0,0,0,1,0,0,1,26,0.103,0.119,0.103,0.222,-42,6,0,0,3,0,0,1
1130,Max Scherzer\scherma01,24,ARI,NL,30,61,53,4,12,2,0,0,3,0,0,3,17,0.226,0.268,0.264,0.532,39,14,1,0,5,0,0,1
578,John Hester\hestejo01,25,ARI,NL,15,30,28,4,7,2,0,1,4,0,0,2,7,0.25,0.3,0.429,0.729,86,12,0,0,0,0,0,/2
979,Yusmeiro Petit\petityu01,24,ARI,NL,23,28,27,0,1,0,0,0,0,0,0,1,8,0.037,0.071,0.037,0.108,-71,1,0,0,0,0,0,1
1331,Josh Wilson\wilsojo03,28,ARI,NL,11,30,26,1,6,1,0,0,2,0,0,3,3,0.231,0.333,0.269,0.603,59,7,2,1,0,0,0,/61
170,Billy Buckner\bucknbi02,25,ARI,NL,14,23,21,0,5,2,0,0,6,0,0,0,8,0.238,0.238,0.333,0.571,46,7,1,0,2,0,0,1
219,Luke Carlin#\carlilu01,28,ARI,NL,10,21,18,3,3,0,0,0,1,0,0,3,3,0.167,0.286,0.167,0.452,21,3,0,0,0,0,0,/2
878,Kevin Mulvey\mulveke01,24,ARI,NL,6,7,7,0,1,0,0,0,0,0,1,0,3,0.143,0.143,0.143,0.286,-26,1,0,0,0,0,0,/1
41,Bryan Augenstein\augenbr01,22,ARI,NL,7,4,3,1,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,-28,0,0,0,0,0,0,/1
149,Blaine Boyer\boyerbl01,27,ARI,NL,29,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
1088,Leo Rosales\rosalle01,28,ARI,NL,33,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
