Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1217,Justin Upton\uptonju01,23,ARI,NL,159,674,592,105,171,39,5,31,88,21,9,59,126,0.289,0.369,0.529,0.898,141,313,8,19,0,4,9,*9
1312,Chris Young\youngch04,27,ARI,NL,156,659,567,89,134,38,3,20,71,22,9,80,139,0.236,0.331,0.42,0.751,103,238,3,4,1,7,4,*8
809,Miguel Montero*\montemi01,27,ARI,NL,140,553,493,65,139,36,1,18,86,1,1,47,97,0.282,0.351,0.469,0.82,121,231,14,8,1,4,10,*2
1022,Ryan Roberts\roberry01,30,ARI,NL,143,555,482,86,120,25,2,19,65,18,9,66,98,0.249,0.341,0.427,0.768,108,206,6,2,3,2,2,54/76
895,Gerardo Parra*\parrage01,24,ARI,NL,141,493,445,55,130,20,8,8,46,15,1,43,82,0.292,0.357,0.427,0.784,113,190,8,3,0,2,16,*79/8
608,Kelly Johnson*\johnske05,29,ARI,NL,114,481,430,59,90,23,5,18,49,13,3,44,132,0.209,0.287,0.412,0.699,88,177,3,3,4,0,2,4
112,Willie Bloomquist\bloomwi01,33,ARI,NL,97,381,350,44,93,10,2,4,26,20,10,23,51,0.266,0.317,0.34,0.657,79,119,3,4,2,2,3,67/4
334,Stephen Drew*\drewst01,28,ARI,NL,86,354,321,44,81,21,5,5,45,4,4,30,74,0.252,0.317,0.396,0.713,93,127,3,1,1,1,0,6
839,Xavier Nady\nadyxa01,32,ARI,NL,82,223,206,26,51,11,0,4,35,2,0,10,46,0.248,0.287,0.359,0.646,75,74,4,3,0,4,1,37
798,Juan Miranda*\miranju01,28,ARI,NL,65,202,174,18,37,8,2,7,23,0,1,23,48,0.213,0.315,0.402,0.717,94,70,1,3,2,0,1,3
443,Paul Goldschmidt\goldspa01,23,ARI,NL,48,177,156,28,39,9,1,8,26,4,0,20,53,0.25,0.333,0.474,0.808,117,74,4,0,0,1,0,3
812,Melvin Mora\morame01,39,ARI,NL,42,135,127,5,29,6,0,0,16,0,1,2,24,0.228,0.244,0.276,0.52,41,35,5,2,0,4,1,5/3
545,Aaron Hill\hillaa01,29,ARI,NL,33,142,124,23,39,12,2,2,16,5,4,12,19,0.315,0.386,0.492,0.878,137,61,2,3,2,1,0,4
165,Sean Burroughs*\burrose01,30,ARI,NL,78,115,110,8,30,4,0,1,8,1,0,3,15,0.273,0.289,0.336,0.626,70,37,4,0,1,1,0,5
108,Henry Blanco\blanche01,39,ARI,NL,37,112,100,12,25,3,1,8,12,0,1,12,21,0.25,0.33,0.54,0.87,132,54,2,0,0,0,1,2
