Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
287,Eduardo Escobar#\escobed01,30,ARI,NL,62,274,249,39,70,14,5,15,48,1,1,19,61,.281,.336,.558,.894,126,139,2,3,0,3,0,*5/4D
565,Ketel Marte#\marteke01,25,ARI,NL,61,269,247,36,67,13,3,14,43,3,0,18,45,.271,.323,.518,.842,114,128,4,2,0,2,2,84/6
475,Adam Jones\jonesad01,33,ARI,NL,59,247,228,32,63,15,0,12,37,1,1,12,39,.276,.321,.500,.821,109,114,6,4,0,2,1,*9
12,Nick Ahmed\ahmedni01,29,ARI,NL,62,249,223,31,59,18,1,4,23,4,0,20,48,.265,.323,.408,.731,88,91,7,1,1,4,1,*6
954,Christian Walker\walkech02,28,ARI,NL,59,239,217,31,55,16,1,11,24,3,0,20,72,.253,.322,.488,.811,106,106,2,2,0,0,2,*3/D
689,David Peralta*\peralda01,31,ARI,NL,49,220,203,28,61,17,2,7,32,0,0,14,52,.300,.350,.507,.857,119,103,5,2,0,1,2,*7/D
276,Jarrod Dyson*\dysonja01,34,ARI,NL,48,161,140,27,37,3,2,3,13,12,2,19,34,.264,.354,.379,.733,91,53,0,1,0,1,0,*8/79
300,Wilmer Flores\florewi01,27,ARI,NL,42,138,128,13,36,9,0,2,14,0,0,6,14,.281,.326,.398,.725,87,51,5,3,0,1,0,43
487,Carson Kelly\kellyca02,24,ARI,NL,41,124,111,12,28,8,0,5,15,0,0,12,20,.252,.331,.459,.790,102,51,6,1,0,0,2,2/5
930,Ildemaro Vargas#\vargail01,27,ARI,NL,38,100,96,14,26,4,0,2,9,1,0,4,15,.271,.300,.375,.675,74,36,4,0,0,0,0,4/5
894,Blake Swihart#\swihabl01,27,ARI,NL,30,68,64,9,9,0,0,3,9,0,0,4,27,.141,.191,.281,.472,21,18,2,0,0,0,0,/793
632,John Ryan Murphy\murphjr01,28,ARI,NL,25,69,62,9,11,3,0,4,7,0,0,6,28,.177,.250,.419,.669,69,26,0,0,1,0,0,2/1
528,Tim Locastro\locasti01,26,ARI,NL,24,67,51,13,13,3,1,0,4,5,0,6,8,.255,.433,.353,.786,109,18,0,10,0,0,0,/789
60,Alex Avila*\avilaal01,32,ARI,NL,22,66,48,7,10,2,0,2,7,1,0,17,20,.208,.424,.375,.799,111,18,2,1,0,0,3,2
380,Zack Greinke\greinza01,35,ARI,NL,14,33,28,6,8,2,1,2,4,1,0,2,7,.286,.333,.643,.976,145,18,0,0,3,0,0,1
743,Robbie Ray*\rayro02,27,ARI,NL,12,26,23,0,1,0,0,0,2,0,0,0,11,.043,.043,.043,.087,-77,1,0,0,3,0,0,1
489,Merrill Kelly\kellyme01,30,ARI,NL,11,23,19,1,0,0,0,0,0,0,0,1,8,.000,.050,.000,.050,-85,0,1,0,3,0,0,1
961,Luke Weaver\weavelu01,25,ARI,NL,12,21,19,2,2,0,0,1,4,0,0,0,11,.105,.100,.263,.363,-11,5,0,0,1,1,0,1
477,Caleb Joseph\josepca01,33,ARI,NL,9,17,17,2,3,1,0,0,2,0,0,0,4,.176,.176,.235,.412,6,4,0,0,0,0,0,/21
216,Kevin Cron\cronke01,26,ARI,NL,11,18,16,3,4,4,0,0,2,0,0,1,6,.250,.278,.500,.778,96,8,0,0,0,1,0,/3
