Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
324,Eduardo Escobar#,30,ARI,NL,99,436,394,65,115,20,9,22,79,4,1,32,87,.292,.344,.556,.900,127,219,4,3,0,7,1,*54/D
645,Ketel Marte#,25,ARI,NL,97,428,391,66,126,25,6,21,60,5,0,32,59,.322,.376,.578,.954,142,226,6,3,0,2,2,84/6
14,Nick Ahmed,29,ARI,NL,99,393,350,51,94,22,3,9,45,6,0,30,75,.269,.321,.426,.747,91,149,10,2,1,10,1,*6
541,Adam Jones,33,ARI,NL,91,379,349,50,95,20,0,13,45,2,1,21,65,.272,.323,.441,.764,95,154,13,6,0,2,2,*9
1098,Christian Walker,28,ARI,NL,95,378,335,53,86,20,1,19,51,6,1,39,104,.257,.339,.493,.831,111,165,4,3,0,1,2,*3/D
793,David Peralta*,31,ARI,NL,73,324,294,39,85,24,2,9,44,0,0,26,72,.289,.352,.476,.828,112,140,7,3,0,1,3,*7/D
309,Jarrod Dyson*,34,ARI,NL,80,289,257,44,64,7,2,6,21,21,2,30,54,.249,.329,.362,.691,79,93,1,1,0,1,0,*87/9
554,Carson Kelly,24,ARI,NL,69,222,194,25,51,16,0,11,32,0,0,26,44,.263,.351,.515,.867,120,100,8,1,0,1,5,2/5
1067,Ildemaro Vargas#,27,ARI,NL,69,178,168,23,44,7,0,5,20,1,0,9,21,.262,.298,.393,.691,77,66,5,0,0,1,0,45/7
341,Wilmer Flores,27,ARI,NL,45,144,132,13,36,9,0,2,14,0,0,8,15,.273,.326,.386,.713,84,51,6,3,0,1,0,43
605,Tim Locastro,26,ARI,NL,54,154,129,21,33,6,2,0,14,9,0,9,20,.256,.366,.333,.699,84,43,0,14,1,1,0,78/9
68,Alex Avila*,32,ARI,NL,33,109,87,14,19,5,0,6,15,1,0,21,34,.218,.376,.483,.859,120,42,4,1,0,0,5,2
587,Jake Lamb*,28,ARI,NL,24,86,68,11,15,6,0,2,10,0,0,15,22,.221,.384,.397,.781,104,27,2,3,0,0,1,5/3
1024,Blake Swihart#,27,ARI,NL,30,68,64,9,9,0,0,3,9,0,0,4,27,.141,.191,.281,.472,20,18,2,0,0,0,0,/793
728,John Ryan Murphy,28,ARI,NL,25,69,62,9,11,3,0,4,7,0,0,6,28,.177,.250,.419,.669,68,26,0,0,1,0,0,2/1
244,Kevin Cron,26,ARI,NL,27,64,58,10,12,4,0,5,15,0,1,4,26,.207,.266,.534,.800,99,31,1,1,0,1,0,/3D5
436,Zack Greinke,35,ARI,NL,23,52,46,7,12,3,1,3,7,1,0,2,11,.261,.292,.565,.857,113,26,2,0,4,0,0,1
852,Robbie Ray*,27,ARI,NL,19,40,37,0,3,0,0,0,3,0,0,0,16,.081,.081,.081,.162,-58,3,1,0,3,0,0,1
556,Merrill Kelly,30,ARI,NL,18,38,33,1,0,0,0,0,0,0,0,1,15,.000,.029,.000,.029,-91,0,1,0,4,0,0,1
543,Caleb Joseph,33,ARI,NL,13,31,28,4,4,2,0,0,2,0,0,1,8,.143,.200,.214,.414,8,6,0,1,1,0,0,2/1
1105,Luke Weaver,25,ARI,NL,12,21,19,2,2,0,0,1,4,0,0,0,11,.105,.100,.263,.363,-11,5,0,0,1,1,0,1
219,Taylor Clarke,26,ARI,NL,10,17,17,2,5,0,0,1,2,0,0,0,5,.294,.294,.471,.765,93,8,0,0,0,0,0,1
402,Zack Godley,29,ARI,NL,20,20,17,2,3,0,0,0,1,0,0,2,8,.176,.263,.176,.440,18,3,0,0,1,0,0,1
601,Domingo Leyba#,23,ARI,NL,10,10,9,1,3,1,0,0,1,0,0,1,4,.333,.400,.444,.844,119,4,0,0,0,0,0,/46
307,Jon Duplantier*,24,ARI,NL,8,6,6,1,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
579,Matt Koch*,28,ARI,NL,9,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1149,Alex Young*,25,ARI,NL,4,6,6,1,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
51,Matt Andriese,29,ARI,NL,34,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
671,T.J. McFarland*,30,ARI,NL,20,5,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
951,Jimmie Sherfy,27,ARI,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
132,Archie Bradley,26,ARI,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
203,Andrew Chafin,29,ARI,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
241,Stefan Crichton,27,ARI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
501,Yoshihisa Hirano,35,ARI,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
507,Greg Holland,33,ARI,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
613,Yoan Lopez,26,ARI,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2,Ronald Acuna Jr.,21,ATL,NL,100,461,404,78,119,13,1,24,58,21,4,47,108,.295,.378,.510,.888,124,206,7,7,0,0,2,*87
359,Freddie Freeman*,29,ATL,NL,100,450,395,75,119,26,2,25,78,4,2,51,84,.301,.387,.567,.954,139,224,8,4,0,0,5,*3
17,Ozzie Albies#,22,ATL,NL,100,430,392,61,112,23,4,14,51,8,2,33,69,.286,.344,.472,.816,106,185,2,3,0,2,4,*4
1018,Dansby Swanson,25,ATL,NL,99,426,380,62,100,21,3,17,57,7,4,36,87,.263,.329,.468,.798,101,178,7,4,1,5,1,*6
642,Nick Markakis*,35,ATL,NL,101,404,355,56,103,22,2,9,55,2,0,43,51,.290,.364,.439,.803,105,156,9,1,0,5,1,*9/D
296,Josh Donaldson,33,ATL,NL,97,406,340,58,87,21,0,23,58,3,2,59,99,.256,.374,.521,.895,126,177,9,6,0,1,1,*5/D
873,Austin Riley,22,ATL,NL,58,236,218,36,54,8,1,16,44,0,2,12,81,.248,.301,.514,.815,102,112,4,5,0,1,3,7/5
667,Brian McCann*,35,ATL,NL,57,214,187,19,52,8,0,9,34,0,0,20,37,.278,.341,.465,.806,104,87,5,1,0,6,1,2
343,Tyler Flowers,33,ATL,NL,52,189,167,21,40,6,2,8,19,0,0,19,67,.240,.323,.443,.766,93,74,5,2,0,1,3,2
176,Johan Camargo#,25,ATL,NL,71,167,160,21,39,10,1,3,22,1,0,7,29,.244,.275,.375,.650,64,60,3,0,0,0,1,576/493
521,Ender Inciarte*,28,ATL,NL,44,148,130,14,27,5,1,2,9,4,1,14,29,.208,.297,.308,.605,56,40,0,3,0,1,2,8
