Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
633,Ketel Marte#,25,ARI,NL,89,392,362,59,113,21,4,21,55,4,0,26,54,.312,.360,.566,.926,134,205,6,2,0,2,2,48/6
320,Eduardo Escobar#,30,ARI,NL,91,396,356,59,105,20,6,19,68,3,1,31,79,.295,.351,.545,.896,127,194,4,3,0,6,1,*5/4D
14,Nick Ahmed,29,ARI,NL,91,360,324,46,86,20,3,9,40,6,0,25,71,.265,.315,.429,.744,90,139,10,2,1,8,1,*6
532,Adam Jones,33,ARI,NL,84,349,322,43,83,17,0,13,44,2,1,18,60,.258,.307,.432,.739,89,139,10,6,0,2,1,*9
1069,Christian Walker,28,ARI,NL,88,344,312,47,81,20,1,18,46,5,1,30,96,.260,.328,.503,.832,111,157,3,2,0,0,2,*3/D
772,David Peralta*,31,ARI,NL,73,324,294,39,85,24,2,9,44,0,0,26,72,.289,.352,.476,.828,112,140,7,3,0,1,3,*7/D
305,Jarrod Dyson*,34,ARI,NL,75,266,235,40,58,6,2,5,18,20,2,29,52,.247,.331,.353,.684,78,83,1,1,0,1,0,*8/79
545,Carson Kelly,24,ARI,NL,64,204,179,21,48,15,0,10,28,0,0,23,40,.268,.353,.520,.872,122,93,8,1,0,1,5,2/5
1039,Ildemaro Vargas#,27,ARI,NL,62,165,155,20,39,6,0,4,18,1,0,9,21,.252,.291,.368,.659,69,57,5,0,0,1,0,45
337,Wilmer Flores,27,ARI,NL,42,138,128,13,36,9,0,2,14,0,0,6,14,.281,.326,.398,.725,87,51,5,3,0,1,0,43
595,Tim Locastro,26,ARI,NL,47,129,106,18,25,4,2,0,12,7,0,9,17,.236,.364,.311,.676,79,33,0,13,0,1,0,78/9
68,Alex Avila*,32,ARI,NL,29,93,72,12,17,4,0,5,13,1,0,20,24,.236,.409,.500,.909,134,36,3,1,0,0,4,2
996,Blake Swihart#,27,ARI,NL,30,68,64,9,9,0,0,3,9,0,0,4,27,.141,.191,.281,.472,20,18,2,0,0,0,0,/793
708,John Ryan Murphy,28,ARI,NL,25,69,62,9,11,3,0,4,7,0,0,6,28,.177,.250,.419,.669,69,26,0,0,1,0,0,2/1
240,Kevin Cron,26,ARI,NL,25,54,49,8,10,4,0,4,11,0,1,4,20,.204,.259,.531,.790,96,26,1,0,0,1,0,/3D5
578,Jake Lamb*,28,ARI,NL,16,57,45,6,10,2,0,2,6,0,0,9,16,.222,.386,.400,.786,105,18,1,3,0,0,1,/35
428,Zack Greinke,35,ARI,NL,21,48,42,7,11,2,1,3,6,1,0,2,11,.262,.295,.571,.867,116,24,1,0,4,0,0,1
831,Robbie Ray*,27,ARI,NL,18,37,34,0,2,0,0,0,3,0,0,0,16,.059,.059,.059,.118,-69,2,1,0,3,0,0,1
547,Merrill Kelly,30,ARI,NL,17,36,31,1,0,0,0,0,0,0,0,1,15,.000,.031,.000,.031,-91,0,1,0,4,0,0,1
534,Caleb Joseph,33,ARI,NL,13,31,28,4,4,2,0,0,2,0,0,1,8,.143,.200,.214,.414,8,6,0,1,1,0,0,2/1
