Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Jose Abreu,32,CHW,AL,95,410,385,45,105,21,0,21,69,2,2,18,92,.273,.307,.491,.798,108,189,13,3,0,4,2,*3D
2,Ronald Acuna Jr.,21,ATL,NL,99,456,400,76,117,13,1,23,56,21,4,46,106,.293,.375,.503,.878,122,201,7,7,0,0,2,*87
3,Willy Adames,23,TBR,AL,93,367,337,37,81,16,1,10,27,4,1,26,104,.240,.299,.383,.681,81,129,4,2,2,0,0,*6
4,Austin Adams,32,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
5,Austin Adams,32,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
6,Austin Adams,28,TOT,MLB,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
7,Austin Adams,28,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
8,Austin Adams,28,SEA,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
9,Matt Adams*,30,WSN,NL,70,198,187,28,44,8,0,15,40,0,0,10,62,.235,.273,.519,.791,95,97,5,0,0,1,0,3
10,Jim Adduci*,34,CHC,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/9
11,Ehire Adrianza#,29,MIN,AL,52,152,127,24,35,2,1,4,15,0,1,15,24,.276,.369,.402,.771,107,51,2,5,1,2,1,56/43971
12,Dario Agrazal,24,PIT,NL,3,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
13,Jesus Aguilar,29,MIL,NL,87,244,206,23,47,8,0,8,34,0,0,29,56,.228,.324,.383,.707,82,79,9,2,0,4,0,3/5
14,Nick Ahmed,29,ARI,NL,97,385,343,50,91,22,3,9,44,6,0,29,74,.265,.318,.426,.743,90,146,10,2,1,10,1,*6
15,Matt Albers*,36,MIL,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
16,Hanser Alberto,26,BAL,AL,80,309,296,26,90,11,1,5,27,4,2,7,30,.304,.322,.399,.721,92,118,3,2,2,2,1,45/D719
17,Ozzie Albies#,22,ATL,NL,99,426,389,61,110,23,4,14,51,8,2,32,69,.283,.340,.470,.811,104,183,2,3,0,2,4,*4
18,Sandy Alcantara,23,MIA,NL,18,35,31,2,5,1,0,0,4,0,0,1,23,.161,.212,.194,.406,11,6,0,1,2,0,0,1
19,Victor Alcantara,26,DET,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
20,Scott Alexander*,29,LAD,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
