Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
287,Eduardo Escobar#\escobed01,30,ARI,NL,63,279,253,40,71,14,5,15,49,1,1,20,62,.281,.337,.553,.890,127,140,2,3,0,3,0,*5/4D
566,Ketel Marte#\marteke01,25,ARI,NL,62,274,251,37,68,13,3,14,43,3,0,19,45,.271,.325,.514,.839,114,129,4,2,0,2,2,48/6
476,Adam Jones\jonesad01,33,ARI,NL,59,247,228,32,63,15,0,12,37,1,1,12,39,.276,.321,.500,.821,110,114,6,4,0,2,1,*9
12,Nick Ahmed\ahmedni01,29,ARI,NL,63,253,227,31,60,18,1,4,23,4,0,20,50,.264,.321,.405,.727,88,92,7,1,1,4,1,*6
956,Christian Walker\walkech02,28,ARI,NL,60,243,221,32,57,17,1,11,25,3,1,20,72,.258,.325,.493,.818,109,109,2,2,0,0,2,*3/D
690,David Peralta*\peralda01,31,ARI,NL,50,224,207,30,64,17,2,8,34,0,0,14,52,.309,.357,.527,.884,127,109,5,2,0,1,2,*7/D
276,Jarrod Dyson*\dysonja01,34,ARI,NL,49,166,144,28,37,3,2,3,13,13,2,20,34,.257,.349,.368,.717,88,53,0,1,0,1,0,*8/79
300,Wilmer Flores\florewi01,27,ARI,NL,42,138,128,13,36,9,0,2,14,0,0,6,14,.281,.326,.398,.725,88,51,5,3,0,1,0,43
488,Carson Kelly\kellyca02,24,ARI,NL,42,128,115,13,29,8,0,6,16,0,0,12,22,.252,.328,.478,.806,107,55,6,1,0,0,2,2/5
932,Ildemaro Vargas#\vargail01,27,ARI,NL,39,100,96,14,26,4,0,2,9,1,0,4,15,.271,.300,.375,.675,75,36,4,0,0,0,0,45
895,Blake Swihart#\swihabl01,27,ARI,NL,30,68,64,9,9,0,0,3,9,0,0,4,27,.141,.191,.281,.472,21,18,2,0,0,0,0,/793
633,John Ryan Murphy\murphjr01,28,ARI,NL,25,69,62,9,11,3,0,4,7,0,0,6,28,.177,.250,.419,.669,70,26,0,0,1,0,0,2/1
529,Tim Locastro\locasti01,26,ARI,NL,25,71,55,13,13,3,1,0,4,5,0,6,9,.236,.408,.327,.736,97,18,0,10,0,0,0,/798
60,Alex Avila*\avilaal01,32,ARI,NL,22,66,48,7,10,2,0,2,7,1,0,17,20,.208,.424,.375,.799,113,18,2,1,0,0,3,2
381,Zack Greinke\greinza01,35,ARI,NL,14,33,28,6,8,2,1,2,4,1,0,2,7,.286,.333,.643,.976,146,18,0,0,3,0,0,1
744,Robbie Ray*\rayro02,27,ARI,NL,12,26,23,0,1,0,0,0,2,0,0,0,11,.043,.043,.043,.087,-77,1,0,0,3,0,0,1
216,Kevin Cron\cronke01,26,ARI,NL,12,22,20,4,5,4,0,1,5,0,0,1,8,.250,.273,.600,.873,118,12,0,0,0,1,0,/3D
490,Merrill Kelly\kellyme01,30,ARI,NL,11,23,19,1,0,0,0,0,0,0,0,1,8,.000,.050,.000,.050,-85,0,1,0,3,0,0,1
963,Luke Weaver\weavelu01,25,ARI,NL,12,21,19,2,2,0,0,1,4,0,0,0,11,.105,.100,.263,.363,-10,5,0,0,1,1,0,1
478,Caleb Joseph\josepca01,33,ARI,NL,9,17,17,2,3,1,0,0,2,0,0,0,4,.176,.176,.235,.412,6,4,0,0,0,0,0,/21
516,Jake Lamb*\lambja01,28,ARI,NL,5,18,15,1,4,1,0,0,2,0,0,3,6,.267,.389,.333,.722,92,5,0,0,0,0,1,/35
355,Zack Godley\godleza01,29,ARI,NL,13,15,13,2,3,0,0,0,1,0,0,1,7,.231,.286,.231,.516,38,3,0,0,1,0,0,1
194,Taylor Clarke\clarkta01,26,ARI,NL,4,6,6,1,3,0,0,1,1,0,0,0,1,.500,.500,1.000,1.500,277,6,0,0,0,0,0,/1
509,Matt Koch*\kochma01,28,ARI,NL,9,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
274,Jon Duplantier*\duplajo01,24,ARI,NL,7,5,5,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
44,Matt Andriese\andrima01,29,ARI,NL,23,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
590,T.J. McFarland*\mcfartj01,30,ARI,NL,8,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
831,Jimmie Sherfy\sherfji01,27,ARI,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
117,Archie Bradley\bradlar01,26,ARI,NL,24,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
179,Andrew Chafin\chafian01,29,ARI,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
213,Stefan Crichton\crichst01,27,ARI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
438,Yoshihisa Hirano\hiranyo01,35,ARI,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
444,Greg Holland\hollagr01,33,ARI,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
536,Yoan Lopez\lopezyo01,26,ARI,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
15,Ozzie Albies#\albieoz01,22,ATL,NL,63,276,250,35,67,10,2,7,26,4,2,23,45,.268,.330,.408,.738,92,102,1,1,0,2,3,*4
2,Ronald Acuna Jr.\acunaro01,21,ATL,NL,62,276,241,39,69,7,1,13,38,8,2,27,65,.286,.370,.485,.855,121,117,4,5,0,0,2,*78
316,Freddie Freeman*\freemfr01,29,ATL,NL,62,277,241,46,75,16,1,17,41,1,1,33,47,.311,.401,.598,.998,156,144,4,3,0,0,1,*3
889,Dansby Swanson\swansda01,25,ATL,NL,63,261,235,36,63,9,3,13,43,6,2,18,50,.268,.319,.498,.817,109,117,4,2,1,5,1,*6
563,Nick Markakis*\markani01,35,ATL,NL,63,256,220,38,58,15,2,4,29,0,0,32,29,.264,.352,.405,.756,97,89,6,0,0,4,1,*9/D
264,Josh Donaldson\donaljo02,33,ATL,NL,59,244,207,35,51,15,0,8,25,1,1,36,69,.246,.361,.435,.795,107,90,7,1,0,0,0,*5/D
457,Ender Inciarte*\inciaen01,28,ATL,NL,40,140,124,13,27,5,1,2,9,3,1,12,27,.218,.300,.323,.623,63,40,0,3,0,1,2,8
156,Johan Camargo#\camarjo01,25,ATL,NL,48,122,115,14,25,6,1,2,14,1,0,7,22,.217,.262,.339,.601,56,39,3,0,0,0,1,5/7694
302,Tyler Flowers\flowety01,33,ATL,NL,35,124,113,11,28,2,2,5,11,0,0,9,42,.248,.315,.434,.748,93,49,2,2,0,0,0,2
586,Brian McCann*\mccanbr01,35,ATL,NL,30,119,101,9,29,5,0,3,20,0,0,11,12,.287,.345,.426,.770,100,43,4,1,0,6,1,2
764,Austin Riley\rileyau01,22,ATL,NL,21,89,84,15,26,2,0,9,26,0,1,4,29,.310,.348,.655,1.003,153,55,1,1,0,0,1,7/5
479,Matthew Joyce*\joycema01,34,ATL,NL,47,62,54,8,15,5,0,2,6,0,0,8,14,.278,.371,.481,.852,121,26,1,0,0,0,0,/79D
219,Charlie Culberson\culbech01,30,ATL,NL,40,50,46,7,17,2,1,3,11,0,1,3,13,.370,.400,.652,1.052,168,30,3,0,0,1,0,7/3519
904,Julio Teheran\teherju01,28,ATL,NL,12,24,23,1,3,1,0,0,2,0,0,0,11,.130,.130,.174,.304,-21,4,0,0,1,0,0,1
320,Max Fried*\friedma01,25,ATL,NL,16,26,22,6,4,1,0,0,1,0,0,1,7,.182,.217,.227,.445,17,5,0,0,3,0,0,1
853,Mike Soroka\sorokmi01,21,ATL,NL,10,26,22,2,1,0,0,0,1,0,0,1,10,.045,.087,.045,.132,-64,1,0,0,3,0,0,1
346,Kevin Gausman*\gausmke01,28,ATL,NL,12,20,20,0,1,0,0,0,0,0,0,0,14,.050,.050,.050,.100,-74,1,0,0,0,0,0,1
303,Mike Foltynewicz\foltymi01,27,ATL,NL,8,15,14,0,1,0,0,0,0,0,0,0,7,.071,.071,.071,.143,-62,1,1,0,1,0,0,/1
459,Alex Jackson\jacksal02,23,ATL,NL,3,11,10,0,0,0,0,0,0,0,0,1,3,.000,.091,.000,.091,-73,0,1,0,0,0,1,/2
915,Touki Toussaint\toussto01,23,ATL,NL,10,8,7,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
996,Kyle Wright\wrighky01,23,ATL,NL,3,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
645,Sean Newcomb*\newcose01,26,ATL,NL,17,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
984,Bryse Wilson\wilsobr02,21,ATL,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
161,Shane Carle\carlesh01,27,ATL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
683,Wes Parsons\parsowe01,26,ATL,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
847,Chad Sobotka\sobotch01,25,ATL,NL,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
913,Josh Tomlin\tomlijo01,34,ATL,NL,19,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
964,Jacob Webb\webbja01,25,ATL,NL,21,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
