Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
146,Kole Calhoun*\calhoko01,31,ANA,AL,53,226,195,35,47,13,1,11,31,2,1,26,50,.241,.333,.487,.821,117,95,1,2,0,2,3,*9
286,David Fletcher\fletcda02,25,ANA,AL,55,208,192,28,60,9,2,4,21,4,2,16,13,.313,.365,.443,.808,117,85,4,0,0,0,1,5476
804,Andrelton Simmons\simmoan01,29,ANA,AL,46,195,188,22,56,13,0,3,21,5,1,6,15,.298,.323,.415,.738,97,78,14,1,0,0,0,*6/D
887,Mike Trout\troutmi01,27,ANA,AL,53,236,176,39,50,14,0,13,34,6,1,52,37,.284,.458,.585,1.043,179,103,4,6,0,2,8,*8/D
495,Tommy La Stella*\lasteto01,30,ANA,AL,52,196,175,30,53,3,0,12,34,0,0,14,16,.303,.365,.526,.890,136,92,5,3,0,0,0,45/3D
351,Brian Goodwin*\goodwbr01,28,ANA,AL,53,192,171,31,50,9,1,6,20,2,2,17,46,.292,.356,.462,.818,118,79,1,1,1,2,1,*7/89D
705,Albert Pujols\pujolal01,39,ANA,AL,48,194,171,21,39,7,0,9,26,0,0,18,25,.228,.304,.427,.731,94,73,11,2,0,3,0,3D
524,Jonathan Lucroy\lucrojo01,33,ANA,AL,46,177,161,23,41,5,0,7,24,0,0,15,24,.255,.322,.416,.738,97,67,8,1,0,0,0,*2/D3
105,Justin Bour*\bourju01,31,ANA,AL,30,112,98,10,16,3,0,4,14,0,0,13,31,.163,.268,.316,.584,57,31,5,1,0,0,0,3/D
199,Zack Cozart\cozarza01,33,ANA,AL,38,107,97,4,12,2,0,0,7,0,0,5,16,.124,.178,.144,.322,-11,14,2,2,0,3,0,5/64
641,Shohei Ohtani*\ohtansh01,24,ANA,AL,20,91,80,6,20,0,0,3,13,0,1,9,23,.250,.330,.363,.692,87,29,1,1,0,1,0,D
727,Luis Rengifo#\rengilu01,22,ANA,AL,21,82,69,11,15,4,1,0,7,0,0,10,21,.217,.309,.304,.613,67,21,2,0,1,2,0,4/6
812,Kevan Smith\smithke04,31,ANA,AL,22,73,62,9,18,6,0,1,5,1,0,9,8,.290,.397,.435,.833,125,27,3,2,0,0,0,2/D
106,Peter Bourjos\bourjpe01,32,ANA,AL,26,46,44,4,4,1,0,0,2,2,0,1,15,.091,.109,.114,.222,-40,5,1,0,0,1,0,78/D4
927,Jared Walsh*\walshja01,25,ANA,AL,8,26,24,2,7,1,0,0,2,0,0,2,10,.292,.346,.333,.679,85,8,0,0,0,0,1,/31
703,Cesar Puello\puellce01,28,ANA,AL,2,12,11,4,6,0,0,2,5,0,0,0,1,.545,.583,1.091,1.674,336,12,0,1,0,0,0,/7
330,Dustin Garneau\garnedu01,31,ANA,AL,4,12,8,2,2,0,0,0,0,0,0,2,2,.250,.500,.250,.750,114,2,1,2,0,0,0,/2
928,Taylor Ward\wardta01,25,ANA,AL,4,7,7,0,1,1,0,0,0,0,0,0,5,.143,.143,.286,.429,11,2,0,0,0,0,0,/5
845,Chris Stratton\stratch01,28,ANA,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
20,Cody Allen\allenco01,30,ANA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
144,Trevor Cahill\cahiltr01,31,ANA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
807,Tyler Skaggs*\skaggty01,27,ANA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
64,Luke Bard\bardlu01,28,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
138,Ty Buttrey*\buttrty01,26,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
326,Luis Garcia\garcilu03,32,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
452,Jake Jewell\jewelja01,26,ANA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
663,Felix Pena\penafe01,29,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
716,Noe Ramirez\ramirno01,29,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
746,Hansel Robles\robleha01,28,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
