Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
785,Andrelton Simmons\simmoan01,29,ANA,AL,46,195,188,22,56,13,0,3,21,5,1,6,15,.298,.323,.415,.738,98,78,14,1,0,0,0,*6/D
140,Kole Calhoun*\calhoko01,31,ANA,AL,48,202,176,30,42,11,1,10,28,2,1,22,46,.239,.323,.483,.806,114,85,1,1,0,2,3,*9
278,David Fletcher\fletcda02,25,ANA,AL,50,184,171,23,53,7,2,4,18,4,1,13,12,.310,.359,.444,.803,116,76,4,0,0,0,1,547/6
861,Mike Trout\troutmi01,27,ANA,AL,49,217,163,37,47,13,0,12,30,6,1,46,33,.288,.456,.589,1.045,180,96,4,6,0,2,7,*8/D
688,Albert Pujols\pujolal01,39,ANA,AL,45,180,159,18,36,7,0,8,24,0,0,16,25,.226,.300,.421,.721,92,67,8,2,0,3,0,3D
342,Brian Goodwin*\goodwbr01,28,ANA,AL,49,174,154,29,45,9,1,6,18,2,1,16,41,.292,.358,.481,.839,124,74,1,1,1,2,1,*7/89D
483,Tommy La Stella*\lasteto01,30,ANA,AL,47,170,150,27,45,2,0,12,31,0,0,13,12,.300,.367,.553,.921,144,83,4,3,0,0,0,45/3D
510,Jonathan Lucroy\lucrojo01,33,ANA,AL,42,157,142,22,38,5,0,7,22,0,0,14,21,.268,.338,.451,.788,111,64,7,1,0,0,0,*2/3D
101,Justin Bour*\bourju01,31,ANA,AL,30,112,98,10,16,3,0,4,14,0,0,13,31,.163,.268,.316,.584,58,31,5,1,0,0,0,3/D
193,Zack Cozart\cozarza01,33,ANA,AL,38,107,97,4,12,2,0,0,7,0,0,5,16,.124,.178,.144,.322,-11,14,2,2,0,3,0,5/64
625,Shohei Ohtani*\ohtansh01,24,ANA,AL,16,71,62,4,14,0,0,2,9,0,0,7,18,.226,.310,.323,.632,72,20,1,1,0,1,0,D
