Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
591,Aaron Hill\hillaa01,32,ARI,NL,133,541,501,52,122,26,3,10,60,4,3,28,92,0.244,0.287,0.367,0.654,81,184,16,5,0,7,0,*4/5D
859,Miguel Montero*\montemi01,30,ARI,NL,136,560,489,40,119,23,0,13,72,0,4,56,97,0.243,0.329,0.37,0.699,95,181,12,9,0,6,11,*2/D
624,Ender Inciarte*\inciaen01,23,ARI,NL,118,447,418,54,116,18,2,4,27,19,3,25,53,0.278,0.318,0.359,0.677,89,150,3,0,4,0,0,*87/9
485,Paul Goldschmidt\goldspa01,26,ARI,NL,109,479,406,75,122,39,1,19,69,9,3,64,110,0.3,0.396,0.542,0.938,158,220,10,2,0,3,10,*3
952,Gerardo Parra*\parrage01,27,ARI,NL,104,440,406,51,105,18,3,6,30,5,5,24,72,0.259,0.305,0.362,0.667,85,147,6,4,4,2,3,9/8
1021,Martin Prado\pradoma01,30,ARI,NL,106,436,403,44,109,17,4,5,42,2,1,23,57,0.27,0.317,0.37,0.686,91,149,17,6,0,4,0,5/4
979,David Peralta*\peralda01,26,ARI,NL,88,348,329,40,94,12,9,8,36,6,3,16,60,0.286,0.32,0.45,0.77,112,148,9,1,1,1,0,978
1289,Mark Trumbo\trumbma01,28,ARI,NL,88,362,328,37,77,15,1,14,61,2,3,28,89,0.235,0.293,0.415,0.707,95,136,8,1,0,5,3,37/D
935,Chris Owings\owingch01,22,ARI,NL,91,332,310,34,81,15,6,6,26,8,1,16,67,0.261,0.3,0.406,0.706,95,126,4,2,2,2,0,64
516,Didi Gregorius*\gregodi01,24,ARI,NL,80,299,270,35,61,9,5,6,27,3,0,22,52,0.226,0.29,0.363,0.653,81,98,1,3,2,2,3,64/5
1015,A.J. Pollock\polloaj01,26,ARI,NL,75,287,265,41,80,19,6,7,24,14,3,19,46,0.302,0.353,0.498,0.851,134,132,4,2,1,0,0,8/7
1109,Cody Ross\rossco01,33,ARI,NL,83,219,202,15,51,8,0,2,15,0,0,15,44,0.252,0.306,0.322,0.628,75,65,3,1,0,1,0,79
