Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1023,Martin Prado\pradoma01,29,ARI,NL,155,664,609,70,172,36,2,14,82,3,5,47,53,0.282,0.333,0.417,0.75,105,254,29,2,0,6,2,*547/6
480,Paul Goldschmidt\goldspa01,25,ARI,NL,160,710,602,103,182,36,3,36,125,15,7,99,145,0.302,0.401,0.551,0.952,160,332,25,3,0,5,19,*3
961,Gerardo Parra*\parrage01,26,ARI,NL,156,663,601,79,161,43,4,10,48,10,10,48,100,0.268,0.323,0.403,0.726,99,242,12,3,7,4,3,*98/7
1019,A.J. Pollock\polloaj01,25,ARI,NL,137,482,443,64,119,28,5,8,38,12,3,33,82,0.269,0.322,0.409,0.73,100,181,5,2,3,1,1,*8/79
866,Miguel Montero*\montemi01,29,ARI,NL,116,475,413,44,95,14,0,11,42,0,0,51,110,0.23,0.318,0.344,0.662,83,142,18,5,0,6,4,*2
515,Didi Gregorius*\gregodi01,23,ARI,NL,103,404,357,47,90,16,3,7,28,0,2,37,65,0.252,0.332,0.373,0.704,94,133,4,6,2,1,5,6
588,Aaron Hill\hillaa01,31,ARI,NL,87,362,327,45,95,21,1,11,41,1,4,29,48,0.291,0.356,0.462,0.818,124,151,6,5,0,1,2,4
1129,Cody Ross\rossco01,32,ARI,NL,94,351,317,33,88,17,1,8,38,3,2,25,50,0.278,0.331,0.413,0.745,104,131,10,3,1,5,1,79
985,Cliff Pennington#\pennicl01,29,ARI,NL,96,299,269,25,65,13,1,1,18,2,0,26,54,0.242,0.31,0.309,0.618,72,83,7,1,2,1,5,64/5
375,Adam Eaton*\eatonad02,24,ARI,NL,66,277,250,40,63,10,4,3,22,5,2,17,44,0.252,0.314,0.36,0.674,86,90,4,6,3,1,0,78/9D
700,Jason Kubel*\kubelja01,31,ARI,NL,89,267,241,21,53,8,1,5,32,0,1,24,82,0.22,0.288,0.324,0.612,69,78,6,0,0,2,3,7/9D
235,Eric Chavez*\chaveer01,35,ARI,NL,80,254,228,28,64,14,2,9,44,1,0,19,45,0.281,0.332,0.478,0.81,120,109,7,1,0,5,4,5/3D
916,Wil Nieves\nievewi01,35,ARI,NL,71,206,195,16,58,11,0,1,22,0,0,8,32,0.297,0.32,0.369,0.69,90,72,7,0,0,3,0,2/D
115,Willie Bloomquist\bloomwi01,35,ARI,NL,48,150,139,16,44,5,1,0,14,0,2,8,11,0.317,0.36,0.367,0.727,101,51,3,2,0,1,0,4/67
310,Matt Davidson\davidma02,22,ARI,NL,31,87,76,8,18,6,0,3,12,0,1,10,24,0.237,0.333,0.434,0.768,110,33,1,1,0,0,1,5
278,Patrick Corbin*\corbipa01,23,ARI,NL,31,73,65,8,8,4,0,0,3,0,0,2,23,0.123,0.162,0.185,0.346,-5,12,0,1,5,0,0,1
854,Wade Miley*\mileywa01,26,ARI,NL,32,69,60,2,8,3,0,1,8,0,0,1,16,0.133,0.148,0.233,0.381,3,14,3,0,8,0,0,1
