Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
496,Paul Goldschmidt\goldspa01,29,ARI,NL,155,665,558,117,166,34,3,36,120,18,5,94,147,0.297,0.404,0.563,0.966,142,314,14,8,0,4,15,*3/D
725,Jake Lamb*\lambja01,26,ARI,NL,149,635,536,89,133,30,4,30,105,6,4,87,152,0.248,0.357,0.487,0.844,112,261,15,7,0,5,13,*5/D
990,David Peralta*\peralda01,29,ARI,NL,140,577,525,82,154,31,3,14,57,8,4,43,94,0.293,0.352,0.444,0.796,100,233,7,6,0,3,1,*97/D
349,Brandon Drury\drurybr01,24,ARI,NL,135,480,445,41,119,37,2,13,63,1,1,28,103,0.267,0.317,0.447,0.764,91,199,9,5,0,2,1,*4/D5
1032,A.J. Pollock\polloaj01,29,ARI,NL,112,466,425,73,113,33,6,14,49,20,6,35,71,0.266,0.33,0.471,0.801,100,200,8,6,0,0,1,*8/D
970,Chris Owings\owingch01,25,ARI,NL,97,386,362,41,97,25,1,12,51,12,2,17,87,0.268,0.299,0.442,0.741,85,160,3,1,2,4,0,694/7
323,Daniel Descalso*\descada01,30,ARI,NL,130,398,344,47,80,16,5,10,51,4,0,48,89,0.233,0.332,0.395,0.727,84,136,6,4,0,2,0,4735/1D6
639,Chris Iannetta\iannech01,34,ARI,NL,89,316,272,38,69,19,0,17,43,0,0,37,87,0.254,0.354,0.511,0.865,116,139,3,6,0,1,0,2/5
814,J.D. Martinez\martijd02,29,ARI,NL,62,257,232,47,70,13,1,29,65,2,0,24,74,0.302,0.366,0.741,1.107,170,172,13,0,0,1,3,9/D
608,Chris Herrmann*\herrmch01,29,ARI,NL,106,256,226,35,41,7,0,10,27,5,0,29,67,0.181,0.273,0.345,0.619,56,78,1,0,0,1,0,27/39
129,Gregor Blanco*\blancgr01,33,ARI,NL,90,256,224,43,55,10,3,3,13,15,1,31,59,0.246,0.337,0.357,0.694,77,80,2,0,1,0,0,78/9
804,Ketel Marte#\marteke01,23,ARI,NL,73,255,223,30,58,11,2,5,18,3,1,29,37,0.26,0.345,0.395,0.74,88,88,3,1,0,2,3,6/5
821,Jeff Mathis\mathije01,34,ARI,NL,60,203,186,13,40,10,2,2,11,1,0,14,61,0.215,0.277,0.323,0.6,52,60,6,2,1,0,1,2
13,Nick Ahmed\ahmedni01,27,ARI,NL,53,178,167,24,42,8,1,6,21,3,4,10,39,0.251,0.298,0.419,0.717,79,70,6,1,0,0,3,6
1316,Yasmany Tomas\tomasya01,26,ARI,NL,47,180,166,19,40,11,1,8,32,0,0,13,50,0.241,0.294,0.464,0.758,88,77,2,0,0,1,0,7
448,Rey Fuentes*\fuentre01,26,ARI,NL,64,145,136,19,32,1,2,3,9,4,1,8,35,0.235,0.278,0.338,0.616,56,46,0,0,1,0,0,8/79
1136,Adam Rosales\rosalad01,34,ARI,NL,34,89,84,10,17,5,0,3,9,0,1,1,34,0.202,0.227,0.369,0.596,48,31,4,2,1,1,1,56/34
539,Zack Greinke\greinza01,33,ARI,NL,30,70,62,4,13,4,0,0,4,0,0,2,18,0.21,0.246,0.274,0.52,32,17,0,1,5,0,0,1
272,Patrick Corbin*\corbipa01,27,ARI,NL,33,70,56,6,7,0,1,0,0,0,0,6,28,0.125,0.21,0.161,0.37,-4,9,0,0,8,0,0,1
1073,Robbie Ray*\rayro02,25,ARI,NL,27,61,53,5,13,2,0,0,2,0,0,3,23,0.245,0.286,0.283,0.569,46,15,0,0,5,0,0,1
581,Jeremy Hazelbaker*\hazelje01,29,ARI,NL,41,61,52,10,18,2,2,2,10,1,0,9,20,0.346,0.443,0.577,1.02,156,30,0,0,0,0,2,7/98
1385,Taijuan Walker\walketa01,24,ARI,NL,25,54,52,6,12,1,0,1,5,0,0,1,19,0.231,0.245,0.308,0.553,39,16,1,0,1,0,0,1
491,Zack Godley\godleza01,27,ARI,NL,25,53,42,1,2,0,0,0,2,0,0,2,26,0.048,0.091,0.048,0.139,-63,2,0,0,9,0,0,1
922,Kristopher Negron\negrokr01,31,ARI,NL,14,31,25,3,4,1,0,0,1,0,0,4,7,0.16,0.3,0.2,0.5,31,5,1,1,1,0,0,/7634
1355,Ildemaro Vargas#\vargail01,25,ARI,NL,12,13,13,4,4,1,0,0,4,0,0,0,3,0.308,0.308,0.385,0.692,74,5,1,0,0,0,0,/45
1381,Christian Walker\walkech02,26,ARI,NL,11,15,12,2,3,1,0,2,2,0,0,1,5,0.25,0.4,0.833,1.233,200,10,0,2,0,0,0,/3D
319,Randall Delgado\delgara01,27,ARI,NL,25,9,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
912,John Ryan Murphy\murphjr01,26,ARI,NL,5,7,7,0,1,1,0,0,1,0,0,0,1,0.143,0.143,0.286,0.429,5,2,1,0,0,0,0,/2
868,Shelby Miller\millesh01,26,ARI,NL,4,9,6,2,0,0,0,0,0,0,0,2,3,0,0.333,0,0.333,-3,0,0,1,0,0,0,/1
1213,Braden Shipley\shiplbr01,25,ARI,NL,9,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
78,Anthony Banda*\bandaan01,23,ARI,NL,7,6,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,/1
844,T.J. McFarland*\mcfartj01,28,ARI,NL,41,5,5,0,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,2,1,0,0,0,0,0,1
1086,Jack Reinheimer\reinhja01,24,ARI,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/6
150,Archie Bradley\bradlar01,24,ARI,NL,60,4,4,0,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,28,1,0,0,0,0,0,1
1404,Tom Wilhelmsen\wilheto01,33,ARI,NL,27,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
90,Jake Barrett\barreja01,25,ARI,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
148,Silvino Bracho\brachsi01,24,ARI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
233,Andrew Chafin\chafian01,27,ARI,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
314,Jorge De La Rosa*\rosajo01,36,ARI,NL,64,2,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,2,0,0,1
315,Rubby De La Rosa\delarru01,28,ARI,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
599,David Hernandez\hernada01,32,ARI,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
626,J.J. Hoover\hoovejj01,29,ARI,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
708,Matt Koch*\kochma01,26,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1114,Fernando Rodney\rodnefe01,40,ARI,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1211,Jimmie Sherfy\sherfji01,25,ARI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
642,Ender Inciarte*\inciaen01,26,ATL,NL,157,718,662,93,201,27,5,11,57,22,9,49,94,0.304,0.35,0.409,0.759,98,271,8,0,3,4,3,*8
799,Nick Markakis*\markani01,33,ATL,NL,160,670,593,76,163,39,1,8,76,0,2,68,110,0.275,0.354,0.384,0.738,94,228,16,6,0,3,8,*9/D
1286,Dansby Swanson\swansda01,23,ATL,NL,144,551,488,59,113,23,2,6,51,3,3,59,120,0.232,0.312,0.324,0.636,68,158,7,0,0,4,10,*6
1014,Brandon Phillips\phillbr01,36,ATL,NL,120,499,470,68,137,27,1,11,52,10,8,19,57,0.291,0.329,0.423,0.753,96,199,19,8,1,1,1,45/D
437,Freddie Freeman*\freemfr01,27,ATL,NL,117,514,440,84,135,35,2,28,71,8,5,65,95,0.307,0.403,0.586,0.989,155,258,9,7,0,2,14,35
684,Matt Kemp\kempma01,32,ATL,NL,115,467,438,47,121,23,1,19,64,0,2,27,99,0.276,0.318,0.463,0.781,101,203,25,0,0,1,5,7/D
419,Tyler Flowers\flowety01,31,ATL,NL,99,370,317,41,89,16,0,12,49,0,1,31,82,0.281,0.378,0.445,0.823,115,141,6,20,0,2,1,2/D
8,Matt Adams*\adamsma01,28,ATL,NL,100,314,291,42,79,20,1,19,58,0,0,19,71,0.271,0.315,0.543,0.858,119,158,5,1,0,3,5,37
1285,Kurt Suzuki\suzukku01,33,ATL,NL,81,309,276,38,78,13,0,19,50,0,0,17,39,0.283,0.351,0.536,0.887,128,148,5,13,1,2,2,2
199,Johan Camargo#\camarjo01,23,ATL,NL,82,256,241,30,72,21,2,4,27,0,0,12,51,0.299,0.331,0.452,0.783,103,109,5,0,2,1,2,56/47
16,Ozzie Albies#\albieoz01,20,ATL,NL,57,244,217,34,62,9,5,6,28,8,1,21,36,0.286,0.354,0.456,0.81,110,99,3,3,1,2,0,4
