Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
793,Andrelton Simmons\simmoan01,29,ANA,AL,46,195,188,22,56,13,0,3,21,5,1,6,15,.298,.323,.415,.738,98,78,14,1,0,0,0,*6/D
144,Kole Calhoun*\calhoko01,31,ANA,AL,49,206,179,31,44,13,1,10,29,2,1,23,46,.246,.332,.497,.829,119,89,1,1,0,2,3,*9
282,David Fletcher\fletcda02,25,ANA,AL,51,188,175,25,55,8,2,4,19,4,1,13,12,.314,.362,.451,.813,118,79,4,0,0,0,1,547/6
870,Mike Trout\troutmi01,27,ANA,AL,50,222,167,37,47,13,0,12,30,6,1,47,35,.281,.450,.575,1.025,175,96,4,6,0,2,7,*8/D
696,Albert Pujols\pujolal01,39,ANA,AL,46,184,163,20,38,7,0,9,25,0,0,16,25,.233,.304,.442,.746,98,72,9,2,0,3,0,3D
346,Brian Goodwin*\goodwbr01,28,ANA,AL,50,178,158,29,46,9,1,6,19,2,1,16,42,.291,.356,.475,.831,122,75,1,1,1,2,1,*7/89D
489,Tommy La Stella*\lasteto01,30,ANA,AL,48,175,155,27,46,2,0,12,31,0,0,13,14,.297,.363,.542,.905,140,84,4,3,0,0,0,45/3D
516,Jonathan Lucroy\lucrojo01,33,ANA,AL,42,157,142,22,38,5,0,7,22,0,0,14,21,.268,.338,.451,.788,110,64,7,1,0,0,0,*2/3D
105,Justin Bour*\bourju01,31,ANA,AL,30,112,98,10,16,3,0,4,14,0,0,13,31,.163,.268,.316,.584,57,31,5,1,0,0,0,3/D
197,Zack Cozart\cozarza01,33,ANA,AL,38,107,97,4,12,2,0,0,7,0,0,5,16,.124,.178,.144,.322,-11,14,2,2,0,3,0,5/64
633,Shohei Ohtani*\ohtansh01,24,ANA,AL,17,75,66,4,15,0,0,2,9,0,1,7,19,.227,.307,.318,.625,70,21,1,1,0,1,0,D
800,Kevan Smith\smithke04,31,ANA,AL,22,73,62,9,18,6,0,1,5,1,0,9,8,.290,.397,.435,.833,125,27,3,2,0,0,0,2/D
718,Luis Rengifo#\rengilu01,22,ANA,AL,17,64,57,5,12,2,1,0,4,0,0,5,16,.211,.266,.281,.546,48,16,1,0,0,2,0,4/6
106,Peter Bourjos\bourjpe01,32,ANA,AL,26,46,44,4,4,1,0,0,2,2,0,1,15,.091,.109,.114,.222,-40,5,1,0,0,1,0,78/D4
910,Jared Walsh*\walshja01,25,ANA,AL,6,16,15,1,5,1,0,0,1,0,0,1,6,.333,.375,.400,.775,110,6,0,0,0,0,0,/31
911,Taylor Ward\wardta01,25,ANA,AL,4,7,7,0,1,1,0,0,0,0,0,0,5,.143,.143,.286,.429,11,2,0,0,0,0,0,/5
326,Dustin Garneau\garnedu01,31,ANA,AL,3,7,3,1,0,0,0,0,0,0,0,2,1,.000,.571,.000,.571,78,0,1,2,0,0,0,/2
831,Chris Stratton\stratch01,28,ANA,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
20,Cody Allen\allenco01,30,ANA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
