Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1228,Chad Tracy*\tracych01,26,ARI,NL,154,662,597,91,168,41,0,20,80,5,1,54,129,0.281,0.343,0.451,0.794,98,269,11,5,1,5,5,*5/3D
447,Luis Gonzalez*\gonzalu01,38,ARI,NL,153,668,586,93,159,52,2,15,73,0,1,69,58,0.271,0.352,0.444,0.795,99,260,14,7,0,6,10,*7/D
578,Orlando Hudson#\hudsoor01,28,ARI,NL,157,650,579,87,166,34,9,15,67,9,6,61,78,0.287,0.354,0.454,0.809,102,263,17,2,4,4,5,*4
178,Eric Byrnes\byrneer01,30,ARI,NL,143,606,562,82,150,37,3,26,79,25,3,34,88,0.267,0.313,0.482,0.795,96,271,12,5,2,3,2,*879
599,Conor Jackson\jacksco01,24,ARI,NL,140,556,485,75,141,26,1,15,79,1,0,54,73,0.291,0.368,0.441,0.809,103,214,18,9,1,7,2,*3/D
465,Shawn Green*\greensh01,33,ARI,NL,115,462,417,59,118,22,3,11,51,4,4,37,64,0.283,0.348,0.429,0.778,95,179,9,6,0,2,4,93/D
361,Johnny Estrada#\estrajo01,30,ARI,NL,115,443,414,43,125,26,0,11,71,0,0,13,40,0.302,0.328,0.444,0.772,92,184,17,7,1,8,7,2
282,Craig Counsell*\counscr01,35,ARI,NL,105,415,372,56,95,14,4,4,30,15,8,31,47,0.255,0.327,0.347,0.674,70,129,1,9,2,1,0,6/54
296,Jeff DaVanon#\davanje02,32,ARI,NL,87,256,221,38,64,12,4,5,35,10,4,31,42,0.29,0.371,0.448,0.819,105,99,6,0,0,4,0,89/7D
335,Stephen Drew*\drewst01,23,ARI,NL,59,226,209,27,66,13,7,5,23,2,0,14,50,0.316,0.357,0.517,0.874,117,108,1,0,2,1,4,6
344,Damion Easley\easleda01,36,ARI,NL,90,220,189,24,44,6,1,9,28,1,1,21,30,0.233,0.323,0.418,0.741,85,79,4,5,3,2,0,65/43D9
1155,Chris Snyder\snydech02,25,ARI,NL,61,213,184,19,51,9,0,6,32,0,0,22,39,0.277,0.349,0.424,0.773,94,78,5,1,1,5,4,2
994,Carlos Quentin\quentca01,23,ARI,NL,57,191,166,23,42,13,3,9,32,1,0,15,34,0.253,0.342,0.53,0.872,115,88,6,8,1,1,2,9/7
242,Tony Clark#\clarkto02,34,ARI,NL,79,147,132,13,26,4,0,6,16,0,0,13,40,0.197,0.279,0.364,0.643,60,48,5,2,0,0,2,3
459,Andy Green\greenan01,28,ARI,NL,73,102,86,15,16,4,0,1,6,1,0,13,20,0.186,0.293,0.267,0.56,43,23,0,0,3,0,0,/5746D
1284,Brandon Webb\webbbr01,27,ARI,NL,30,86,73,4,11,2,0,0,9,0,0,2,33,0.151,0.171,0.178,0.349,-12,13,1,0,10,1,0,1
1358,Chris Young\youngch04,22,ARI,NL,30,78,70,10,17,4,0,2,10,2,1,6,12,0.243,0.308,0.386,0.693,73,27,0,1,0,1,0,8
74,Miguel Batista\batismi01,35,ARI,NL,32,72,60,3,6,1,0,0,4,0,0,2,31,0.1,0.127,0.117,0.244,-38,7,2,0,9,1,0,1
1241,Claudio Vargas\vargacl01,28,ARI,NL,30,60,51,1,5,3,0,0,4,0,0,0,11,0.098,0.098,0.157,0.255,-37,8,3,0,9,0,0,1
187,Alberto Callaspo#\callaal01,23,ARI,NL,23,47,42,2,10,1,1,0,6,0,1,4,6,0.238,0.298,0.31,0.607,54,13,0,0,0,1,0,/645
443,Enrique Gonzalez\gonzaen01,23,ARI,NL,22,35,32,3,9,1,0,0,3,0,0,0,8,0.281,0.281,0.313,0.594,50,10,1,0,3,0,0,1
544,Livan Hernandez\hernali01,31,ARI,NL,11,27,23,0,2,1,0,0,0,0,0,0,4,0.087,0.087,0.13,0.217,-46,3,0,0,4,0,0,1
290,Juan Cruz\cruzju02,27,ARI,NL,31,26,21,0,0,0,0,0,0,0,0,3,9,0,0.125,0,0.125,-64,0,1,0,2,0,0,1
843,Miguel Montero*\montemi01,22,ARI,NL,6,17,16,0,4,1,0,0,3,0,0,1,3,0.25,0.294,0.313,0.607,53,5,0,0,0,0,0,/2
495,Scott Hairston\hairssc01,26,ARI,NL,9,16,15,2,6,2,0,0,2,0,0,1,5,0.4,0.438,0.533,0.971,143,8,1,0,0,0,0,/7
442,Edgar Gonzalez\gonzaed01,23,ARI,NL,10,13,13,0,1,0,0,0,0,0,0,0,4,0.077,0.077,0.077,0.154,-61,1,0,0,0,0,0,1
546,Orlando Hernandez\hernaor01,40,ARI,NL,9,14,11,0,3,1,0,0,0,0,0,1,0,0.273,0.333,0.364,0.697,76,4,0,0,2,0,0,/1
472,Jason Grimsley\grimsja01,38,ARI,NL,19,4,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
917,Russ Ortiz\ortizru01,32,ARI,NL,6,6,4,0,0,0,0,0,0,0,0,1,1,0,0.2,0,0.2,-43,0,0,0,1,0,0,/1
503,Robby Hammock\hammoro01,29,ARI,NL,1,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1,1.5,265,2,0,0,0,0,0,/3
806,Brandon Medders\meddebr01,26,ARI,NL,56,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
891,Dustin Nippert\nippedu01,25,ARI,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
944,Tony Pena\penato03,24,ARI,NL,25,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
35,Greg Aquino\aquingr01,28,ARI,NL,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,1
294,Casey Daigle\daiglca01,25,ARI,NL,10,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
665,Mike Koplove\koplomi01,29,ARI,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
56,Jeff Bajenaru\bajenje01,28,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
229,Randy Choate*\choatra01,30,ARI,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
607,Kevin Jarvis*\jarvike01,36,ARI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
637,Jorge Julio\juliojo01,27,ARI,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
741,Brandon Lyon\lyonbr01,26,ARI,NL,66,1,0,1,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
