Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
322,Eduardo Escobar#,30,ARI,NL,98,431,390,63,113,20,7,22,78,3,1,31,87,.290,.341,.546,.887,124,213,4,3,0,7,1,*54/D
643,Ketel Marte#,25,ARI,NL,96,423,387,65,124,25,6,21,60,5,0,31,58,.320,.374,.579,.952,141,224,6,3,0,2,2,84/6
14,Nick Ahmed,29,ARI,NL,98,389,346,51,93,22,3,9,44,6,0,30,74,.269,.322,.428,.750,92,148,10,2,1,10,1,*6
539,Adam Jones,33,ARI,NL,90,375,345,49,92,19,0,13,44,2,1,21,65,.267,.318,.435,.753,92,150,13,6,0,2,2,*9
1095,Christian Walker,28,ARI,NL,94,373,331,52,85,20,1,19,50,6,1,38,103,.257,.338,.495,.833,112,164,4,3,0,1,2,*3/D
790,David Peralta*,31,ARI,NL,73,324,294,39,85,24,2,9,44,0,0,26,72,.289,.352,.476,.828,112,140,7,3,0,1,3,*7/D
307,Jarrod Dyson*,34,ARI,NL,79,284,252,44,64,7,2,6,21,21,2,30,54,.254,.335,.369,.704,83,93,1,1,0,1,0,*87/9
552,Carson Kelly,24,ARI,NL,68,218,191,25,51,16,0,11,31,0,0,25,43,.267,.353,.524,.877,123,100,8,1,0,1,5,2/5
1064,Ildemaro Vargas#,27,ARI,NL,68,177,167,23,43,6,0,5,20,1,0,9,21,.257,.294,.383,.677,74,64,5,0,0,1,0,45/7
339,Wilmer Flores,27,ARI,NL,45,144,132,13,36,9,0,2,14,0,0,8,15,.273,.326,.386,.713,84,51,6,3,0,1,0,43
603,Tim Locastro,26,ARI,NL,54,154,129,21,33,6,2,0,14,9,0,9,20,.256,.366,.333,.699,84,43,0,14,1,1,0,78/9
68,Alex Avila*,32,ARI,NL,33,109,87,14,19,5,0,6,15,1,0,21,34,.218,.376,.483,.859,120,42,4,1,0,0,5,2
585,Jake Lamb*,28,ARI,NL,23,82,64,10,14,5,0,2,9,0,0,15,20,.219,.390,.391,.781,104,25,2,3,0,0,1,5/3
1021,Blake Swihart#,27,ARI,NL,30,68,64,9,9,0,0,3,9,0,0,4,27,.141,.191,.281,.472,20,18,2,0,0,0,0,/793
725,John Ryan Murphy,28,ARI,NL,25,69,62,9,11,3,0,4,7,0,0,6,28,.177,.250,.419,.669,68,26,0,0,1,0,0,2/1
242,Kevin Cron,26,ARI,NL,27,64,58,10,12,4,0,5,15,0,1,4,26,.207,.266,.534,.800,99,31,1,1,0,1,0,/3D5
434,Zack Greinke,35,ARI,NL,23,52,46,7,12,3,1,3,7,1,0,2,11,.261,.292,.565,.857,113,26,2,0,4,0,0,1
849,Robbie Ray*,27,ARI,NL,18,37,34,0,2,0,0,0,3,0,0,0,16,.059,.059,.059,.118,-69,2,1,0,3,0,0,1
554,Merrill Kelly,30,ARI,NL,18,38,33,1,0,0,0,0,0,0,0,1,15,.000,.029,.000,.029,-91,0,1,0,4,0,0,1
541,Caleb Joseph,33,ARI,NL,13,31,28,4,4,2,0,0,2,0,0,1,8,.143,.200,.214,.414,8,6,0,1,1,0,0,2/1
1102,Luke Weaver,25,ARI,NL,12,21,19,2,2,0,0,1,4,0,0,0,11,.105,.100,.263,.363,-11,5,0,0,1,1,0,1
217,Taylor Clarke,26,ARI,NL,10,17,17,2,5,0,0,1,2,0,0,0,5,.294,.294,.471,.765,93,8,0,0,0,0,0,1
