Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
322,Eduardo Escobar#,30,ARI,NL,94,413,372,61,108,20,6,21,75,3,1,31,84,.290,.344,.546,.890,125,203,4,3,0,7,1,*5/4D
640,Ketel Marte#,25,ARI,NL,92,405,371,61,116,22,5,21,58,4,0,29,55,.313,.365,.569,.934,136,211,6,3,0,2,2,84/6
14,Nick Ahmed,29,ARI,NL,94,373,333,49,89,21,3,9,43,6,0,28,71,.267,.320,.429,.749,92,143,10,2,1,9,1,*6
537,Adam Jones,33,ARI,NL,86,360,332,47,89,18,0,13,44,2,1,19,62,.268,.318,.440,.757,93,146,10,6,0,2,1,*9
1084,Christian Walker,28,ARI,NL,90,355,319,50,83,20,1,18,46,5,1,33,98,.260,.335,.498,.834,112,159,3,3,0,0,2,*3/D
781,David Peralta*,31,ARI,NL,73,324,294,39,85,24,2,9,44,0,0,26,72,.289,.352,.476,.828,112,140,7,3,0,1,3,*7/D
307,Jarrod Dyson*,34,ARI,NL,77,276,244,43,62,7,2,6,19,21,2,30,52,.254,.337,.373,.710,84,91,1,1,0,1,0,*87/9
550,Carson Kelly,24,ARI,NL,65,210,184,24,50,15,0,11,30,0,0,24,41,.272,.357,.533,.890,126,98,8,1,0,1,5,2/5
1053,Ildemaro Vargas#,27,ARI,NL,65,174,164,23,43,6,0,5,20,1,0,9,21,.262,.299,.390,.689,77,64,5,0,0,1,0,45/7
339,Wilmer Flores,27,ARI,NL,42,138,128,13,36,9,0,2,14,0,0,6,14,.281,.326,.398,.725,87,51,5,3,0,1,0,43
600,Tim Locastro,26,ARI,NL,50,142,118,21,30,5,2,0,14,8,0,9,19,.254,.373,.331,.704,86,39,0,14,0,1,0,78/9
68,Alex Avila*,32,ARI,NL,31,101,80,12,17,4,0,5,13,1,0,20,31,.213,.376,.450,.826,113,36,3,1,0,0,4,2
1010,Blake Swihart#,27,ARI,NL,30,68,64,9,9,0,0,3,9,0,0,4,27,.141,.191,.281,.472,20,18,2,0,0,0,0,/793
716,John Ryan Murphy,28,ARI,NL,25,69,62,9,11,3,0,4,7,0,0,6,28,.177,.250,.419,.669,68,26,0,0,1,0,0,2/1
242,Kevin Cron,26,ARI,NL,27,64,58,10,12,4,0,5,15,0,1,4,26,.207,.266,.534,.800,99,31,1,1,0,1,0,/3D5
583,Jake Lamb*,28,ARI,NL,19,69,55,8,13,5,0,2,8,0,0,11,18,.236,.391,.436,.828,115,24,1,3,0,0,1,/35
432,Zack Greinke,35,ARI,NL,22,50,44,7,11,2,1,3,6,1,0,2,11,.250,.283,.545,.828,106,24,2,0,4,0,0,1
840,Robbie Ray*,27,ARI,NL,18,37,34,0,2,0,0,0,3,0,0,0,16,.059,.059,.059,.118,-69,2,1,0,3,0,0,1
552,Merrill Kelly,30,ARI,NL,17,36,31,1,0,0,0,0,0,0,0,1,15,.000,.031,.000,.031,-91,0,1,0,4,0,0,1
539,Caleb Joseph,33,ARI,NL,13,31,28,4,4,2,0,0,2,0,0,1,8,.143,.200,.214,.414,8,6,0,1,1,0,0,2/1
1091,Luke Weaver,25,ARI,NL,12,21,19,2,2,0,0,1,4,0,0,0,11,.105,.100,.263,.363,-11,5,0,0,1,1,0,1
399,Zack Godley,29,ARI,NL,19,20,17,2,3,0,0,0,1,0,0,2,8,.176,.263,.176,.440,18,3,0,0,1,0,0,1
217,Taylor Clarke,26,ARI,NL,9,15,15,2,5,0,0,1,1,0,0,0,4,.333,.333,.533,.867,119,8,0,0,0,0,0,1
596,Domingo Leyba#,23,ARI,NL,10,10,9,1,3,1,0,0,1,0,0,1,4,.333,.400,.444,.844,119,4,0,0,0,0,0,/46
305,Jon Duplantier*,24,ARI,NL,8,6,6,1,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
575,Matt Koch*,28,ARI,NL,9,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1134,Alex Young*,25,ARI,NL,3,5,5,1,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
51,Matt Andriese,29,ARI,NL,33,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
665,T.J. McFarland*,30,ARI,NL,18,5,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
939,Jimmie Sherfy,27,ARI,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
132,Archie Bradley,26,ARI,NL,33,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
201,Andrew Chafin,29,ARI,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
239,Stefan Crichton,27,ARI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
497,Yoshihisa Hirano,35,ARI,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
503,Greg Holland,33,ARI,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
608,Yoan Lopez,26,ARI,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2,Ronald Acuna Jr.,21,ATL,NL,96,441,387,72,111,12,1,23,55,17,3,44,103,.287,.370,.501,.871,121,194,7,7,0,0,2,*87
