Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
355,Eduardo Escobar#,30,ARI,NL,108,475,428,67,119,20,9,22,81,4,1,37,96,.278,.335,.521,.856,118,223,4,3,0,7,1,*54/D
695,Ketel Marte#,25,ARI,NL,106,466,422,70,132,25,6,23,65,5,1,39,65,.313,.373,.564,.937,139,238,7,3,0,2,2,84/6
16,Nick Ahmed,29,ARI,NL,108,428,379,55,99,23,3,10,52,6,0,36,76,.261,.321,.417,.738,90,158,10,2,1,10,1,*6
585,Adam Jones,33,ARI,NL,99,409,376,55,100,21,0,13,47,2,1,22,71,.266,.316,.426,.742,91,160,14,7,0,3,2,*9
1189,Christian Walker,28,ARI,NL,102,405,356,55,90,20,1,20,52,7,1,43,113,.253,.341,.483,.824,111,172,5,5,0,1,2,*3/D
852,David Peralta*,31,ARI,NL,81,352,319,42,90,25,2,9,46,0,0,28,75,.282,.347,.458,.804,107,146,8,4,0,1,3,*7/D
336,Jarrod Dyson*,34,ARI,NL,88,315,278,47,69,7,2,6,21,24,2,35,60,.248,.333,.353,.686,80,98,1,1,0,1,0,*87/9
598,Carson Kelly,24,ARI,NL,76,243,213,29,57,17,0,14,37,0,0,28,48,.268,.354,.545,.899,129,116,9,1,0,1,7,2/5
1156,Ildemaro Vargas#,27,ARI,NL,70,179,169,23,44,7,0,5,20,1,0,9,21,.260,.296,.391,.687,77,66,5,0,0,1,0,45/7
375,Wilmer Flores,27,ARI,NL,52,164,152,13,42,10,0,2,15,0,0,8,17,.276,.323,.382,.705,83,58,6,3,0,1,0,43
651,Tim Locastro,26,ARI,NL,59,168,142,24,37,8,2,1,15,9,0,10,23,.261,.365,.366,.731,92,52,0,14,1,1,0,789
74,Alex Avila*,32,ARI,NL,37,122,97,14,21,5,0,6,15,1,0,24,36,.216,.377,.454,.831,116,44,6,1,0,0,5,2
633,Jake Lamb*,28,ARI,NL,32,107,86,15,20,6,1,3,13,0,0,17,28,.233,.374,.430,.804,109,37,2,3,0,1,1,53/D
1111,Blake Swihart#,27,ARI,NL,30,68,64,9,9,0,0,3,9,0,0,4,27,.141,.191,.281,.472,21,18,2,0,0,0,0,/793
783,John Ryan Murphy,28,ARI,NL,25,69,62,9,11,3,0,4,7,0,0,6,28,.177,.250,.419,.669,70,26,0,0,1,0,0,2/1
263,Kevin Cron,26,ARI,NL,27,64,58,10,12,4,0,5,15,0,1,4,26,.207,.266,.534,.800,100,31,1,1,0,1,0,/3D5
