Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Jose Abreu,32,CHW,AL,102,438,410,48,109,22,0,22,72,2,2,20,100,.266,.304,.480,.784,104,197,14,4,0,4,2,*3D
2,Ronald Acuna Jr.,21,ATL,NL,106,489,428,83,125,13,1,25,64,24,4,50,116,.292,.377,.502,.879,123,215,7,8,0,0,2,*87/9
3,Willy Adames,23,TBR,AL,100,393,359,43,85,17,1,12,31,4,1,30,112,.237,.299,.390,.689,82,140,4,2,2,0,0,*6
4,Austin Adams,32,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
5,Austin Adams,32,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
6,Austin Adams,28,TOT,MLB,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
7,Austin Adams,28,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
8,Austin Adams,28,SEA,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
9,Matt Adams*,30,WSN,NL,76,218,204,31,49,9,0,16,43,0,0,12,70,.240,.284,.520,.804,99,106,5,1,0,1,0,3
10,Jim Adduci*,34,CHC,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/9
11,Ehire Adrianza#,29,MIN,AL,56,164,137,28,39,4,2,4,17,0,1,17,24,.285,.379,.431,.810,115,59,2,5,1,2,1,563/4971
12,Dario Agrazal,24,PIT,NL,5,10,10,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
13,Jesus Aguilar,29,MIL,NL,94,262,222,26,50,9,0,8,34,0,0,31,59,.225,.320,.374,.694,80,83,11,2,0,4,0,3/5
14,Nick Ahmed,29,ARI,NL,105,417,369,55,98,23,3,10,51,6,0,35,76,.266,.325,.425,.750,93,157,10,2,1,10,1,*6
15,Matt Albers*,36,MIL,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
16,Hanser Alberto,26,BAL,AL,88,341,327,29,101,11,1,6,31,4,2,8,33,.309,.327,.404,.731,94,132,3,2,2,2,1,45/D719
17,Ozzie Albies#,22,ATL,NL,106,458,418,63,118,26,4,15,57,8,2,35,77,.282,.341,.471,.812,106,197,2,3,0,2,4,*4
18,Sandy Alcantara,23,MIA,NL,19,37,33,2,5,1,0,0,4,0,0,1,25,.152,.200,.182,.382,5,6,0,1,2,0,0,1
19,Victor Alcantara,26,DET,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
20,Scott Alexander*,29,LAD,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
21,Jorge Alfaro,26,MIA,NL,82,295,277,27,74,9,1,11,35,2,3,9,101,.267,.305,.426,.731,95,118,5,7,0,2,0,*2/D
22,Anthony Alford,24,TOR,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8
23,Austin Allen*,25,SDP,NL,21,49,44,2,11,3,0,0,3,0,0,5,10,.250,.327,.318,.645,75,14,1,0,0,0,3,2/3
24,Cody Allen,30,LAA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
25,Greg Allen#,26,CLE,AL,44,124,110,16,25,5,3,2,17,2,1,6,26,.227,.295,.382,.677,75,42,2,5,2,1,0,79/8
26,Logan Allen,22,SDP,NL,7,5,4,1,1,0,0,0,0,0,0,0,0,.250,.400,.250,.650,82,1,0,1,0,0,0,/1
27,Yency Almonte#,25,COL,NL,9,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
28,Albert Almora,25,CHC,NL,100,312,293,35,71,11,1,11,29,2,1,13,52,.242,.276,.399,.675,72,117,7,1,4,1,2,*8
29,Pete Alonso,24,NYM,NL,104,443,376,65,97,21,2,34,77,1,0,50,111,.258,.363,.596,.959,152,224,9,14,0,3,1,*3/D
