Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
618,Kelly Johnson*\johnske05,28,ARI,NL,154,671,585,93,166,36,5,26,71,13,7,79,148,0.284,0.37,0.496,0.865,127,290,12,2,3,2,1,*4/D
1333,Chris Young\youngch04,26,ARI,NL,156,664,584,94,150,33,0,27,91,28,7,74,145,0.257,0.341,0.452,0.793,108,264,10,2,1,3,0,*8
332,Stephen Drew*\drewst01,27,ARI,NL,151,633,565,83,157,33,12,15,61,10,5,62,108,0.278,0.352,0.458,0.81,113,259,7,3,2,1,2,*6
671,Adam LaRoche*\larocad01,30,ARI,NL,151,615,560,75,146,37,2,25,100,0,1,48,172,0.261,0.32,0.468,0.788,106,262,8,3,0,4,4,*3/D
1026,Mark Reynolds\reynoma01,26,ARI,NL,145,596,499,79,99,17,2,32,85,7,4,83,211,0.198,0.32,0.433,0.753,97,216,8,9,0,5,7,*5/3
1245,Justin Upton\uptonju01,22,ARI,NL,133,571,495,73,135,27,3,17,69,18,8,64,152,0.273,0.356,0.442,0.799,110,219,20,4,1,7,5,*9/D
926,Gerardo Parra*\parrage01,23,ARI,NL,133,393,364,31,95,19,6,3,30,1,0,23,76,0.261,0.308,0.371,0.679,79,135,8,2,3,1,10,*79/8
839,Miguel Montero*\montemi01,26,ARI,NL,85,331,297,36,79,20,2,9,43,0,1,29,71,0.266,0.332,0.438,0.77,102,130,10,2,0,3,3,2/D
1082,Rusty Ryal\ryalru01,27,ARI,NL,104,222,207,19,54,7,1,3,11,0,3,8,67,0.261,0.308,0.348,0.656,73,72,3,6,1,0,0,73/5D
1151,Chris Snyder\snydech02,29,ARI,NL,65,234,195,22,45,8,0,10,32,0,0,36,61,0.231,0.352,0.426,0.778,105,83,5,1,1,1,6,2
4,Tony Abreu#\abreuto01,25,ARI,NL,81,201,193,16,45,11,1,1,13,2,1,4,47,0.233,0.244,0.316,0.56,47,61,8,0,0,4,0,564/D
595,Conor Jackson\jacksco01,28,ARI,NL,42,172,151,19,36,11,0,1,11,4,1,20,18,0.238,0.326,0.331,0.657,75,50,3,0,0,1,2,7/3
445,Cole Gillespie\gilleco01,26,ARI,NL,45,113,104,11,24,8,0,2,12,1,1,7,29,0.231,0.283,0.365,0.649,70,38,2,1,0,1,1,7/98
549,John Hester\hestejo01,26,ARI,NL,38,106,95,9,20,7,0,2,7,1,0,11,32,0.211,0.292,0.347,0.64,69,33,2,0,0,0,1,2
899,Augie Ojeda#\ojedaau01,35,ARI,NL,59,92,79,6,15,3,0,0,5,0,1,8,8,0.19,0.258,0.228,0.486,30,18,3,0,3,2,0,45/6
1040,Ryan Roberts\roberry01,29,ARI,NL,36,71,66,8,13,4,0,2,9,0,0,3,17,0.197,0.229,0.348,0.577,50,23,0,0,1,1,1,7/459
722,Rodrigo Lopez\lopezro02,34,ARI,NL,31,72,64,2,5,0,0,0,1,0,0,1,35,0.078,0.104,0.078,0.183,-51,5,2,1,5,1,0,1
