Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
272,Eduardo Escobar#\escobed01,30,ARI,NL,58,257,228,36,66,13,4,14,45,1,1,19,52,.289,.349,.566,.915,132,129,2,3,0,2,0,*5/4D
540,Ketel Marte#\marteke01,25,ARI,NL,57,252,226,34,63,12,3,13,39,3,0,17,44,.279,.332,.531,.863,119,120,3,2,0,2,1,84/6
454,Adam Jones\jonesad01,33,ARI,NL,56,238,214,29,60,14,0,11,35,1,1,12,36,.280,.328,.500,.828,111,107,6,4,0,2,1,*9
9,Nick Ahmed\ahmedni01,29,ARI,NL,59,238,210,31,58,17,1,4,23,3,0,18,46,.276,.330,.424,.754,94,89,6,1,0,4,1,*6
919,Christian Walker\walkech02,28,ARI,NL,55,224,197,29,51,15,1,10,22,3,0,20,66,.259,.333,.497,.831,112,98,2,2,0,0,2,*3/D
661,David Peralta*\peralda01,31,ARI,NL,46,207,191,28,59,16,2,7,30,0,0,13,50,.309,.357,.524,.881,125,100,5,2,0,1,2,*7/D
285,Wilmer Flores\florewi01,27,ARI,NL,42,138,128,13,36,9,0,2,14,0,0,6,14,.281,.326,.398,.725,87,51,5,3,0,1,0,43
261,Jarrod Dyson*\dysonja01,34,ARI,NL,45,151,126,25,33,2,2,3,12,12,2,18,29,.262,.356,.381,.737,92,48,0,1,0,1,0,*8/79
466,Carson Kelly\kellyca02,24,ARI,NL,37,113,101,12,28,8,0,5,15,0,0,11,19,.277,.354,.505,.859,120,51,6,1,0,0,1,2/5
895,Ildemaro Vargas#\vargail01,27,ARI,NL,34,89,82,13,21,3,0,2,8,1,0,3,13,.256,.282,.366,.648,67,30,3,0,0,0,0,4/5
859,Blake Swihart#\swihabl01,27,ARI,NL,30,68,64,9,9,0,0,3,9,0,0,4,27,.141,.191,.281,.472,21,18,2,0,0,0,0,/793
606,John Ryan Murphy\murphjr01,28,ARI,NL,25,69,62,9,11,3,0,4,7,0,0,6,28,.177,.250,.419,.669,69,26,0,0,1,0,0,2/1
55,Alex Avila*\avilaal01,32,ARI,NL,21,62,41,7,9,2,0,2,7,1,0,15,14,.220,.439,.415,.853,125,17,2,1,0,0,2,2
505,Tim Locastro\locasti01,26,ARI,NL,20,55,40,10,11,3,1,0,3,4,0,4,8,.275,.442,.400,.842,122,16,0,8,0,0,0,/789
362,Zack Greinke\greinza01,35,ARI,NL,14,33,27,6,8,2,1,2,4,1,0,2,6,.296,.345,.667,1.011,153,18,0,0,3,0,0,1
715,Robbie Ray*\rayro02,27,ARI,NL,11,24,21,0,1,0,0,0,2,0,0,0,10,.048,.048,.048,.095,-75,1,0,0,3,0,0,1
926,Luke Weaver\weavelu01,25,ARI,NL,12,21,19,2,2,0,0,1,4,0,0,0,11,.105,.100,.263,.363,-11,5,0,0,1,1,0,1
456,Caleb Joseph\josepca01,33,ARI,NL,9,17,17,2,3,1,0,0,2,0,0,0,4,.176,.176,.235,.412,6,4,0,0,0,0,0,/21
468,Merrill Kelly\kellyme01,30,ARI,NL,10,20,16,1,0,0,0,0,0,0,0,1,5,.000,.059,.000,.059,-82,0,1,0,3,0,0,1
493,Jake Lamb*\lambja01,28,ARI,NL,5,18,15,1,4,1,0,0,2,0,0,3,6,.267,.389,.333,.722,91,5,0,0,0,0,1,/35
203,Kevin Cron\cronke01,26,ARI,NL,8,15,13,2,3,3,0,0,2,0,0,0,5,.231,.214,.462,.676,68,6,0,0,0,1,0,/3
339,Zack Godley\godleza01,29,ARI,NL,12,15,13,2,3,0,0,0,1,0,0,1,7,.231,.286,.231,.516,37,3,0,0,0,0,0,1
486,Matt Koch*\kochma01,28,ARI,NL,9,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
183,Taylor Clarke\clarkta01,26,ARI,NL,3,5,5,1,2,0,0,1,1,0,0,0,1,.400,.400,1.000,1.400,245,5,0,0,0,0,0,/1
259,Jon Duplantier*\duplajo01,24,ARI,NL,6,4,4,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
40,Matt Andriese\andrima01,29,ARI,NL,21,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
564,T.J. McFarland*\mcfartj01,30,ARI,NL,7,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
798,Jimmie Sherfy\sherfji01,27,ARI,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
109,Archie Bradley\bradlar01,26,ARI,NL,22,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
168,Andrew Chafin\chafian01,29,ARI,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
200,Stefan Crichton\crichst01,27,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
417,Yoshihisa Hirano\hiranyo01,35,ARI,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
423,Greg Holland\hollagr01,33,ARI,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
511,Yoan Lopez\lopezyo01,26,ARI,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
12,Ozzie Albies#\albieoz01,22,ATL,NL,58,255,230,32,61,9,2,7,24,4,2,19,44,.265,.323,.413,.736,90,95,1,1,0,1,3,*4
301,Freddie Freeman*\freemfr01,29,ATL,NL,57,254,218,39,67,13,1,13,32,1,1,29,42,.307,.396,.555,.951,145,121,4,3,0,0,1,*3
2,Ronald Acuna Jr.\acunaro01,21,ATL,NL,57,252,215,36,59,6,1,11,31,7,2,25,58,.274,.361,.465,.826,114,100,4,4,0,0,2,*78
854,Dansby Swanson\swansda01,25,ATL,NL,58,237,208,27,53,7,3,10,36,5,2,17,43,.255,.310,.462,.772,98,96,3,2,0,5,1,*6
538,Nick Markakis*\markani01,35,ATL,NL,58,237,198,34,55,14,1,4,28,0,0,31,29,.278,.369,.419,.788,106,83,6,0,0,4,1,*9/D
249,Josh Donaldson\donaljo02,33,ATL,NL,54,221,183,31,48,13,0,7,22,0,1,33,61,.262,.378,.448,.826,115,82,6,1,0,0,0,*5/D
436,Ender Inciarte*\inciaen01,28,ATL,NL,40,140,124,13,27,5,1,2,9,3,1,12,27,.218,.300,.323,.623,63,40,0,3,0,1,2,*8
145,Johan Camargo#\camarjo01,25,ATL,NL,44,116,108,13,23,4,1,2,13,1,0,7,20,.213,.261,.324,.585,52,35,2,0,0,0,1,5/7649
287,Tyler Flowers\flowety01,33,ATL,NL,32,114,101,10,26,1,2,5,10,0,0,7,36,.257,.318,.455,.774,99,46,2,2,0,0,0,2
560,Brian McCann*\mccanbr01,35,ATL,NL,27,108,90,9,25,4,0,3,20,0,0,11,11,.278,.343,.422,.765,98,38,4,1,0,6,1,2
735,Austin Riley\rileyau01,22,ATL,NL,16,67,59,10,21,2,0,7,20,0,1,3,21,.356,.397,.746,1.143,188,44,1,1,0,0,1,7/5
457,Matthew Joyce*\joycema01,34,ATL,NL,43,59,51,7,13,4,0,2,5,0,0,8,14,.255,.356,.451,.807,109,23,0,0,0,0,0,/79D
206,Charlie Culberson\culbech01,30,ATL,NL,37,47,44,6,16,2,0,3,10,0,1,2,13,.364,.383,.614,.997,154,27,3,0,0,1,0,7/3519
868,Julio Teheran\teherju01,28,ATL,NL,11,23,22,0,2,0,0,0,2,0,0,0,11,.091,.091,.091,.182,-52,2,0,0,1,0,0,1
305,Max Fried*\friedma01,25,ATL,NL,15,24,20,6,3,1,0,0,1,0,0,1,6,.150,.190,.200,.390,2,4,0,0,3,0,0,1
330,Kevin Gausman*\gausmke01,28,ATL,NL,11,18,18,0,1,0,0,0,0,0,0,0,13,.056,.056,.056,.111,-71,1,0,0,0,0,0,1
819,Mike Soroka\sorokmi01,21,ATL,NL,9,22,18,1,1,0,0,0,1,0,0,0,8,.056,.056,.056,.111,-71,1,0,0,1,0,0,/1
288,Mike Foltynewicz\foltymi01,27,ATL,NL,7,13,12,0,1,0,0,0,0,0,0,0,6,.083,.083,.083,.167,-56,1,1,0,1,0,0,/1
438,Alex Jackson\jacksal02,23,ATL,NL,3,11,10,0,0,0,0,0,0,0,0,1,3,.000,.091,.000,.091,-73,0,1,0,0,0,1,/2
879,Touki Toussaint\toussto01,23,ATL,NL,8,8,7,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
957,Kyle Wright\wrighky01,23,ATL,NL,3,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
617,Sean Newcomb*\newcose01,26,ATL,NL,14,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
945,Bryse Wilson\wilsobr02,21,ATL,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
150,Shane Carle\carlesh01,27,ATL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
654,Wes Parsons\parsowe01,26,ATL,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
813,Chad Sobotka\sobotch01,25,ATL,NL,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
877,Josh Tomlin\tomlijo01,34,ATL,NL,17,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
927,Jacob Webb\webbja01,25,ATL,NL,19,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
90,Jesse Biddle*\biddlje01,27,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
98,Jerry Blevins*\blevije01,35,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
225,Grant Dayton*\daytogr01,31,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
442,Luke Jackson\jackslu01,27,ATL,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
585,A.J. Minter*\minteaj01,25,ATL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
856,Anthony Swarzak\swarzan01,33,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
904,Jonny Venters*\ventejo01,34,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
909,Arodys Vizcaino\vizcaar01,28,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
949,Dan Winkler\winklda01,29,ATL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
907,Jonathan Villar#\villajo01,28,BAL,AL,58,254,226,36,60,14,1,7,25,11,3,20,56,.265,.327,.429,.756,103,97,4,1,2,1,0,*46
533,Trey Mancini\mancitr01,27,BAL,AL,55,237,214,38,64,17,1,11,28,0,0,16,50,.299,.348,.542,.890,136,116,4,1,0,2,1,93/D7
807,Dwight Smith Jr.*\smithdw02,26,BAL,AL,55,226,206,29,53,10,2,10,35,4,0,11,45,.257,.302,.471,.773,105,97,4,3,0,2,0,*7/D
628,Renato Nunez\nunezre01,25,BAL,AL,56,219,201,30,49,9,0,14,34,0,1,11,55,.244,.293,.498,.791,108,100,3,3,0,0,1,*D/357
761,Rio Ruiz*\ruizri01,25,BAL,AL,53,183,160,14,38,5,0,4,14,0,0,19,37,.238,.317,.344,.660,79,55,4,0,0,1,0,*5/34D
11,Hanser Alberto\alberha01,26,BAL,AL,45,161,151,13,44,5,0,3,14,3,1,4,18,.291,.310,.384,.694,87,58,1,1,0,2,0,45/719
217,Chris Davis*\davisch02,33,BAL,AL,43,144,129,11,22,4,0,5,17,0,0,13,57,.171,.257,.318,.575,55,41,2,2,0,0,1,*3/D1
546,Richie Martin\martiri01,24,BAL,AL,46,128,118,11,19,5,2,1,4,3,0,7,42,.161,.220,.263,.483,30,31,3,2,1,0,0,*6
733,Joey Rickard\rickajo01,28,BAL,AL,42,135,118,10,24,7,2,2,6,3,2,14,33,.203,.304,.347,.651,76,41,0,3,0,0,1,*98/7D
938,Stevie Wilkerson#\wilkest01,27,BAL,AL,34,123,112,14,28,6,0,5,14,1,2,6,37,.250,.294,.438,.732,94,49,2,1,0,0,0,8/794
