Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
282,Eduardo Escobar#\escobed01,30,ARI,NL,60,265,240,38,69,14,4,15,48,1,1,19,59,.288,.343,.567,.910,131,136,2,3,0,3,0,*5/4D
554,Ketel Marte#\marteke01,25,ARI,NL,59,260,239,36,66,12,3,14,43,3,0,17,44,.276,.327,.527,.854,117,126,4,2,0,2,1,84/6
467,Adam Jones\jonesad01,33,ARI,NL,58,245,226,32,63,15,0,12,37,1,1,12,39,.279,.324,.504,.828,111,114,6,4,0,2,1,*9
12,Nick Ahmed\ahmedni01,29,ARI,NL,60,242,218,31,59,18,1,4,23,3,0,18,48,.271,.324,.417,.741,91,91,6,1,1,4,1,*6
937,Christian Walker\walkech02,28,ARI,NL,57,231,209,31,54,16,1,11,24,3,0,20,70,.258,.329,.502,.831,112,105,2,2,0,0,2,*3/D
675,David Peralta*\peralda01,31,ARI,NL,47,211,195,28,59,16,2,7,30,0,0,13,51,.303,.351,.513,.864,121,100,5,2,0,1,2,*7/D
271,Jarrod Dyson*\dysonja01,34,ARI,NL,46,155,134,26,35,2,2,3,12,12,2,19,31,.261,.355,.373,.728,90,50,0,1,0,1,0,*8/79
295,Wilmer Flores\florewi01,27,ARI,NL,42,138,128,13,36,9,0,2,14,0,0,6,14,.281,.326,.398,.725,87,51,5,3,0,1,0,43
479,Carson Kelly\kellyca02,24,ARI,NL,39,120,107,12,28,8,0,5,15,0,0,12,20,.262,.342,.477,.818,110,51,6,1,0,0,2,2/5
913,Ildemaro Vargas#\vargail01,27,ARI,NL,36,96,92,14,26,4,0,2,9,1,0,4,14,.283,.313,.391,.704,82,36,4,0,0,0,0,4/5
877,Blake Swihart#\swihabl01,27,ARI,NL,30,68,64,9,9,0,0,3,9,0,0,4,27,.141,.191,.281,.472,21,18,2,0,0,0,0,/793
620,John Ryan Murphy\murphjr01,28,ARI,NL,25,69,62,9,11,3,0,4,7,0,0,6,28,.177,.250,.419,.669,69,26,0,0,1,0,0,2/1
519,Tim Locastro\locasti01,26,ARI,NL,22,61,46,12,13,3,1,0,4,5,0,6,8,.283,.459,.391,.850,126,18,0,9,0,0,0,/789
60,Alex Avila*\avilaal01,32,ARI,NL,21,62,45,7,10,2,0,2,7,1,0,16,17,.222,.435,.400,.835,121,18,2,1,0,0,3,2
374,Zack Greinke\greinza01,35,ARI,NL,14,33,28,6,8,2,1,2,4,1,0,2,7,.286,.333,.643,.976,145,18,0,0,3,0,0,1
729,Robbie Ray*\rayro02,27,ARI,NL,12,26,23,0,1,0,0,0,2,0,0,0,11,.043,.043,.043,.087,-77,1,0,0,3,0,0,1
481,Merrill Kelly\kellyme01,30,ARI,NL,11,23,19,1,0,0,0,0,0,0,0,1,8,.000,.050,.000,.050,-85,0,1,0,3,0,0,1
944,Luke Weaver\weavelu01,25,ARI,NL,12,21,19,2,2,0,0,1,4,0,0,0,11,.105,.100,.263,.363,-11,5,0,0,1,1,0,1
469,Caleb Joseph\josepca01,33,ARI,NL,9,17,17,2,3,1,0,0,2,0,0,0,4,.176,.176,.235,.412,6,4,0,0,0,0,0,/21
507,Jake Lamb*\lambja01,28,ARI,NL,5,18,15,1,4,1,0,0,2,0,0,3,6,.267,.389,.333,.722,92,5,0,0,0,0,1,/35
213,Kevin Cron\cronke01,26,ARI,NL,9,16,14,3,4,4,0,0,2,0,0,1,5,.286,.313,.571,.884,122,8,0,0,0,1,0,/3
349,Zack Godley\godleza01,29,ARI,NL,12,15,13,2,3,0,0,0,1,0,0,1,7,.231,.286,.231,.516,38,3,0,0,1,0,0,1
500,Matt Koch*\kochma01,28,ARI,NL,9,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
193,Taylor Clarke\clarkta01,26,ARI,NL,3,5,5,1,2,0,0,1,1,0,0,0,1,.400,.400,1.000,1.400,245,5,0,0,0,0,0,/1
269,Jon Duplantier*\duplajo01,24,ARI,NL,6,4,4,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
44,Matt Andriese\andrima01,29,ARI,NL,22,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
