Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
340,Eduardo Escobar#,30,ARI,NL,106,466,419,66,119,20,9,22,80,4,1,37,92,.284,.341,.532,.873,122,223,4,3,0,7,1,*54/D
667,Ketel Marte#,25,ARI,NL,104,460,418,70,132,25,6,23,65,5,1,37,65,.316,.374,.569,.943,140,238,7,3,0,2,2,84/6
14,Nick Ahmed,29,ARI,NL,106,421,373,55,99,23,3,10,52,6,0,35,76,.265,.324,.424,.747,92,158,10,2,1,10,1,*6
562,Adam Jones,33,ARI,NL,97,404,372,54,100,21,0,13,47,2,1,21,69,.269,.318,.430,.748,92,160,14,7,0,3,2,*9
1136,Christian Walker,28,ARI,NL,101,400,354,55,90,20,1,20,52,7,1,40,111,.254,.338,.486,.823,111,172,5,5,0,1,2,*3/D
819,David Peralta*,31,ARI,NL,79,343,311,41,87,24,2,9,45,0,0,27,75,.280,.344,.457,.801,106,142,8,4,0,1,3,*7/D
325,Jarrod Dyson*,34,ARI,NL,86,307,271,46,68,7,2,6,21,24,2,34,57,.251,.336,.358,.693,81,97,1,1,0,1,0,*87/9
575,Carson Kelly,24,ARI,NL,74,239,209,29,57,17,0,14,37,0,0,28,47,.273,.360,.555,.915,133,116,8,1,0,1,7,2/5
1105,Ildemaro Vargas#,27,ARI,NL,70,179,169,23,44,7,0,5,20,1,0,9,21,.260,.296,.391,.687,77,66,5,0,0,1,0,45/7
358,Wilmer Flores,27,ARI,NL,50,158,146,13,40,10,0,2,15,0,0,8,17,.274,.323,.384,.706,83,56,6,3,0,1,0,43
626,Tim Locastro,26,ARI,NL,58,164,138,23,35,7,2,0,14,9,0,10,23,.254,.362,.333,.695,84,46,0,14,1,1,0,78/9
70,Alex Avila*,32,ARI,NL,36,119,95,14,20,5,0,6,15,1,0,23,35,.211,.370,.453,.822,113,43,6,1,0,0,5,2
608,Jake Lamb*,28,ARI,NL,30,101,82,15,20,6,1,3,12,0,0,16,24,.244,.386,.451,.837,117,37,2,3,0,0,1,53/D
1060,Blake Swihart#,27,ARI,NL,30,68,64,9,9,0,0,3,9,0,0,4,27,.141,.191,.281,.472,21,18,2,0,0,0,0,/793
752,John Ryan Murphy,28,ARI,NL,25,69,62,9,11,3,0,4,7,0,0,6,28,.177,.250,.419,.669,69,26,0,0,1,0,0,2/1
255,Kevin Cron,26,ARI,NL,27,64,58,10,12,4,0,5,15,0,1,4,26,.207,.266,.534,.800,100,31,1,1,0,1,0,/3D5
453,Zack Greinke,35,ARI,NL,24,54,48,7,13,4,1,3,8,1,0,2,11,.271,.300,.583,.883,121,28,2,0,4,0,0,1
879,Robbie Ray*,27,ARI,NL,20,42,39,0,3,0,0,0,3,0,0,0,17,.077,.077,.077,.154,-60,3,1,0,3,0,0,1
577,Merrill Kelly,30,ARI,NL,20,41,36,1,1,0,0,0,2,0,0,1,17,.028,.054,.028,.082,-77,1,1,0,4,0,0,1
564,Caleb Joseph,33,ARI,NL,13,31,28,4,4,2,0,0,2,0,0,1,8,.143,.200,.214,.414,8,6,0,1,1,0,0,2/1
228,Taylor Clarke,26,ARI,NL,11,20,20,2,6,0,0,1,2,0,0,0,7,.300,.300,.450,.750,91,9,0,0,0,0,0,1
1144,Luke Weaver,25,ARI,NL,12,21,19,2,2,0,0,1,4,0,0,0,11,.105,.100,.263,.363,-11,5,0,0,1,1,0,1
