Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
333,Eduardo Escobar#,30,ARI,NL,101,445,401,65,116,20,9,22,79,4,1,34,89,.289,.344,.549,.892,126,220,4,3,0,7,1,*54/D
656,Ketel Marte#,25,ARI,NL,99,437,399,67,128,25,6,22,62,5,0,33,61,.321,.375,.579,.954,142,231,6,3,0,2,2,84/6
551,Adam Jones,33,ARI,NL,93,388,358,51,96,20,0,13,45,2,1,21,66,.268,.318,.433,.751,92,155,14,6,0,2,2,*9
14,Nick Ahmed,29,ARI,NL,101,401,355,53,95,22,3,9,45,6,0,33,75,.268,.325,.423,.748,92,150,10,2,1,10,1,*6
1113,Christian Walker,28,ARI,NL,97,387,344,53,87,20,1,19,51,7,1,39,107,.253,.333,.483,.816,108,166,5,3,0,1,2,*3/D
805,David Peralta*,31,ARI,NL,74,325,295,39,85,24,2,9,44,0,0,26,72,.288,.351,.475,.825,111,140,7,3,0,1,3,*7/D
318,Jarrod Dyson*,34,ARI,NL,82,294,261,45,66,7,2,6,21,22,2,31,55,.253,.333,.364,.697,81,95,1,1,0,1,0,*87/9
564,Carson Kelly,24,ARI,NL,70,226,197,26,52,16,0,12,35,0,0,27,45,.264,.354,.528,.882,124,104,8,1,0,1,6,2/5
1082,Ildemaro Vargas#,27,ARI,NL,70,179,169,23,44,7,0,5,20,1,0,9,21,.260,.296,.391,.687,76,66,5,0,0,1,0,45/7
350,Wilmer Flores,27,ARI,NL,47,149,137,13,38,9,0,2,14,0,0,8,16,.277,.329,.387,.716,85,53,6,3,0,1,0,43
615,Tim Locastro,26,ARI,NL,55,159,133,21,34,6,2,0,14,9,0,10,22,.256,.367,.331,.698,84,44,0,14,1,1,0,78/9
70,Alex Avila*,32,ARI,NL,34,112,89,14,19,5,0,6,15,1,0,22,34,.213,.375,.472,.847,118,42,5,1,0,0,5,2
597,Jake Lamb*,28,ARI,NL,25,89,71,12,17,6,0,2,10,0,0,15,22,.239,.393,.408,.802,109,29,2,3,0,0,1,5/3
1039,Blake Swihart#,27,ARI,NL,30,68,64,9,9,0,0,3,9,0,0,4,27,.141,.191,.281,.472,20,18,2,0,0,0,0,/793
740,John Ryan Murphy,28,ARI,NL,25,69,62,9,11,3,0,4,7,0,0,6,28,.177,.250,.419,.669,69,26,0,0,1,0,0,2/1
251,Kevin Cron,26,ARI,NL,27,64,58,10,12,4,0,5,15,0,1,4,26,.207,.266,.534,.800,99,31,1,1,0,1,0,/3D5
