Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
332,Eduardo Escobar#,30,ARI,NL,100,440,398,65,116,20,9,22,79,4,1,32,87,.291,.343,.553,.896,126,220,4,3,0,7,1,*54/D
654,Ketel Marte#,25,ARI,NL,98,432,395,66,126,25,6,21,60,5,0,32,61,.319,.373,.572,.945,139,226,6,3,0,2,2,84/6
550,Adam Jones,33,ARI,NL,92,383,353,50,95,20,0,13,45,2,1,21,66,.269,.319,.436,.756,93,154,13,6,0,2,2,*9
14,Nick Ahmed,29,ARI,NL,100,396,352,52,94,22,3,9,45,6,0,31,75,.267,.322,.423,.745,91,149,10,2,1,10,1,*6
1109,Christian Walker,28,ARI,NL,96,382,339,53,86,20,1,19,51,6,1,39,106,.254,.335,.487,.822,109,165,5,3,0,1,2,*3/D
803,David Peralta*,31,ARI,NL,73,324,294,39,85,24,2,9,44,0,0,26,72,.289,.352,.476,.828,112,140,7,3,0,1,3,*7/D
317,Jarrod Dyson*,34,ARI,NL,81,293,260,44,65,7,2,6,21,22,2,31,55,.250,.331,.362,.693,80,94,1,1,0,1,0,*87/9
563,Carson Kelly,24,ARI,NL,69,222,194,25,51,16,0,11,32,0,0,26,44,.263,.351,.515,.867,120,100,8,1,0,1,5,2/5
1078,Ildemaro Vargas#,27,ARI,NL,70,179,169,23,44,7,0,5,20,1,0,9,21,.260,.296,.391,.687,76,66,5,0,0,1,0,45/7
349,Wilmer Flores,27,ARI,NL,46,145,133,13,36,9,0,2,14,0,0,8,16,.271,.324,.383,.708,83,51,6,3,0,1,0,43
614,Tim Locastro,26,ARI,NL,54,154,129,21,33,6,2,0,14,9,0,9,20,.256,.366,.333,.699,84,43,0,14,1,1,0,78/9
70,Alex Avila*,32,ARI,NL,34,112,89,14,19,5,0,6,15,1,0,22,34,.213,.375,.472,.847,118,42,5,1,0,0,5,2
596,Jake Lamb*,28,ARI,NL,25,89,71,12,17,6,0,2,10,0,0,15,22,.239,.393,.408,.802,109,29,2,3,0,0,1,5/3
1035,Blake Swihart#,27,ARI,NL,30,68,64,9,9,0,0,3,9,0,0,4,27,.141,.191,.281,.472,20,18,2,0,0,0,0,/793
738,John Ryan Murphy,28,ARI,NL,25,69,62,9,11,3,0,4,7,0,0,6,28,.177,.250,.419,.669,69,26,0,0,1,0,0,2/1
