Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
145,Kole Calhoun*\calhoko01,31,ANA,AL,52,222,192,35,47,13,1,11,31,2,1,25,49,.245,.335,.495,.830,120,95,1,2,0,2,3,*9
284,David Fletcher\fletcda02,25,ANA,AL,54,204,188,28,59,9,2,4,21,4,2,16,13,.314,.368,.447,.814,119,84,4,0,0,0,1,5476
798,Andrelton Simmons\simmoan01,29,ANA,AL,46,195,188,22,56,13,0,3,21,5,1,6,15,.298,.323,.415,.738,98,78,14,1,0,0,0,*6/D
879,Mike Trout\troutmi01,27,ANA,AL,52,232,173,38,49,14,0,12,33,6,1,51,37,.283,.457,.572,1.029,177,99,4,6,0,2,8,*8/D
492,Tommy La Stella*\lasteto01,30,ANA,AL,51,192,171,30,53,3,0,12,34,0,0,14,16,.310,.372,.538,.910,142,92,5,3,0,0,0,45/3D
700,Albert Pujols\pujolal01,39,ANA,AL,48,194,171,21,39,7,0,9,26,0,0,18,25,.228,.304,.427,.731,95,73,11,2,0,3,0,3D
348,Brian Goodwin*\goodwbr01,28,ANA,AL,52,188,167,31,48,9,1,6,20,2,1,17,45,.287,.353,.461,.814,118,77,1,1,1,2,1,*7/89D
519,Jonathan Lucroy\lucrojo01,33,ANA,AL,45,173,157,23,41,5,0,7,24,0,0,15,24,.261,.329,.427,.756,103,67,8,1,0,0,0,*2/D3
105,Justin Bour*\bourju01,31,ANA,AL,30,112,98,10,16,3,0,4,14,0,0,13,31,.163,.268,.316,.584,58,31,5,1,0,0,0,3/D
198,Zack Cozart\cozarza01,33,ANA,AL,38,107,97,4,12,2,0,0,7,0,0,5,16,.124,.178,.144,.322,-11,14,2,2,0,3,0,5/64
636,Shohei Ohtani*\ohtansh01,24,ANA,AL,19,87,76,5,18,0,0,2,11,0,1,9,23,.237,.322,.316,.638,74,24,1,1,0,1,0,D
