Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Jose Abreu,32,CHW,AL,87,374,349,44,96,21,0,21,66,2,2,18,86,.275,.313,.516,.829,116,180,10,3,0,4,2,*3D
2,Ronald Acuna Jr.,21,ATL,NL,91,416,364,69,106,12,1,22,54,13,3,42,99,.291,.375,.511,.886,125,186,6,7,0,0,2,*87
3,Willy Adames,23,TBR,AL,86,338,309,37,74,13,1,10,27,3,1,25,94,.239,.301,.385,.686,82,119,4,2,2,0,0,*6
4,Austin Adams,32,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
5,Austin Adams,32,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
6,Austin Adams,28,TOT,MLB,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
7,Austin Adams,28,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
8,Austin Adams,28,SEA,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
9,Matt Adams*,30,WSN,NL,63,178,167,26,39,8,0,13,36,0,0,10,55,.234,.275,.515,.790,96,86,4,0,0,1,0,3
10,Jim Adduci*,34,CHC,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/9
11,Ehire Adrianza#,29,MIN,AL,49,147,123,23,35,2,1,4,15,0,1,15,23,.285,.379,.415,.794,113,51,2,5,0,2,1,56/4397
12,Dario Agrazal,24,PIT,NL,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
13,Jesus Aguilar,29,MIL,NL,80,225,189,19,44,6,0,8,32,0,0,29,51,.233,.333,.392,.725,88,74,9,1,0,3,0,3/5
14,Nick Ahmed,29,ARI,NL,90,356,321,46,85,20,3,9,39,6,0,24,70,.265,.313,.430,.743,90,138,10,2,1,8,1,*6
15,Matt Albers*,36,MIL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
16,Hanser Alberto,26,BAL,AL,74,289,276,22,84,11,1,3,25,4,2,7,28,.304,.324,.384,.708,90,106,3,2,2,2,1,45/D719
17,Ozzie Albies#,22,ATL,NL,91,392,356,56,103,21,3,14,49,6,2,31,61,.289,.349,.483,.833,111,172,2,3,0,2,4,*4
18,Sandy Alcantara,23,MIA,NL,16,32,28,2,5,1,0,0,4,0,0,1,21,.179,.233,.214,.448,23,6,0,1,2,0,0,1
19,Victor Alcantara,26,DET,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
20,Scott Alexander*,29,LAD,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
21,Jorge Alfaro,26,MIA,NL,69,253,238,25,65,8,0,10,30,2,3,8,82,.273,.316,.433,.749,100,103,5,7,0,0,0,*2/D
