Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
795,Andrelton Simmons\simmoan01,29,ANA,AL,46,195,188,22,56,13,0,3,21,5,1,6,15,.298,.323,.415,.738,98,78,14,1,0,0,0,*6/D
144,Kole Calhoun*\calhoko01,31,ANA,AL,50,210,183,31,44,13,1,10,29,2,1,23,48,.240,.325,.486,.812,115,89,1,1,0,2,3,*9
283,David Fletcher\fletcda02,25,ANA,AL,52,192,179,26,57,9,2,4,21,4,1,13,13,.318,.365,.458,.823,121,82,4,0,0,0,1,547/6
876,Mike Trout\troutmi01,27,ANA,AL,51,227,170,38,47,13,0,12,30,6,1,49,36,.276,.449,.565,1.014,172,96,4,6,0,2,8,*8/D
698,Albert Pujols\pujolal01,39,ANA,AL,47,189,167,21,38,7,0,9,25,0,0,17,25,.228,.302,.431,.733,95,72,9,2,0,3,0,3D
347,Brian Goodwin*\goodwbr01,28,ANA,AL,51,182,162,29,46,9,1,6,19,2,1,16,44,.284,.348,.463,.811,117,75,1,1,1,2,1,*7/89D
491,Tommy La Stella*\lasteto01,30,ANA,AL,49,180,159,28,48,3,0,12,33,0,0,14,15,.302,.369,.547,.916,143,87,4,3,0,0,0,45/3D
518,Jonathan Lucroy\lucrojo01,33,ANA,AL,43,161,146,23,39,5,0,7,22,0,0,14,22,.267,.335,.445,.781,109,65,7,1,0,0,0,*2/3D
105,Justin Bour*\bourju01,31,ANA,AL,30,112,98,10,16,3,0,4,14,0,0,13,31,.163,.268,.316,.584,57,31,5,1,0,0,0,3/D
197,Zack Cozart\cozarza01,33,ANA,AL,38,107,97,4,12,2,0,0,7,0,0,5,16,.124,.178,.144,.322,-11,14,2,2,0,3,0,5/64
635,Shohei Ohtani*\ohtansh01,24,ANA,AL,18,80,71,4,17,0,0,2,11,0,1,7,20,.239,.313,.324,.636,73,23,1,1,0,1,0,D
803,Kevan Smith\smithke04,31,ANA,AL,22,73,62,9,18,6,0,1,5,1,0,9,8,.290,.397,.435,.833,126,27,3,2,0,0,0,2/D
720,Luis Rengifo#\rengilu01,22,ANA,AL,18,68,59,6,12,2,1,0,4,0,0,7,17,.203,.279,.271,.551,51,16,1,0,0,2,0,4/6
106,Peter Bourjos\bourjpe01,32,ANA,AL,26,46,44,4,4,1,0,0,2,2,0,1,15,.091,.109,.114,.222,-40,5,1,0,0,1,0,78/D4
916,Jared Walsh*\walshja01,25,ANA,AL,6,16,15,1,5,1,0,0,1,0,0,1,6,.333,.375,.400,.775,110,6,0,0,0,0,0,/31
917,Taylor Ward\wardta01,25,ANA,AL,4,7,7,0,1,1,0,0,0,0,0,0,5,.143,.143,.286,.429,11,2,0,0,0,0,0,/5
327,Dustin Garneau\garnedu01,31,ANA,AL,3,7,3,1,0,0,0,0,0,0,0,2,1,.000,.571,.000,.571,78,0,1,2,0,0,0,/2
836,Chris Stratton\stratch01,28,ANA,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
20,Cody Allen\allenco01,30,ANA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
142,Trevor Cahill\cahiltr01,31,ANA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
798,Tyler Skaggs*\skaggty01,27,ANA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
64,Luke Bard\bardlu01,28,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
137,Ty Buttrey*\buttrty01,26,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
323,Luis Garcia\garcilu03,32,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
448,Jake Jewell\jewelja01,26,ANA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
657,Felix Pena\penafe01,29,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
709,Noe Ramirez\ramirno01,29,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
738,Hansel Robles\robleha01,28,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
538,Ketel Marte#\marteke01,25,ARI,NL,54,238,217,33,60,12,3,12,38,3,0,17,42,.276,.332,.525,.857,118,114,3,2,0,2,1,84/6
272,Eduardo Escobar#\escobed01,30,ARI,NL,54,238,214,34,62,13,3,13,42,1,1,19,46,.290,.353,.561,.914,132,120,1,3,0,2,0,*5/4D
454,Adam Jones\jonesad01,33,ARI,NL,52,220,201,25,55,13,0,10,33,1,1,12,31,.274,.324,.488,.812,107,98,6,4,0,2,1,*9
10,Nick Ahmed\ahmedni01,29,ARI,NL,55,220,198,30,55,16,1,4,22,3,0,17,43,.278,.332,.429,.761,96,85,6,1,0,4,1,*6
659,David Peralta*\peralda01,31,ARI,NL,46,207,191,28,59,16,2,7,30,0,0,13,50,.309,.357,.524,.881,125,100,5,2,0,1,2,*7/D
913,Christian Walker\walkech02,28,ARI,NL,51,209,188,25,45,15,1,8,18,3,0,19,65,.239,.316,.457,.773,98,86,1,2,0,0,1,*3/D
285,Wilmer Flores\florewi01,27,ARI,NL,42,138,128,13,36,9,0,2,14,0,0,6,14,.281,.326,.398,.725,87,51,5,3,0,1,0,43
261,Jarrod Dyson*\dysonja01,34,ARI,NL,41,140,120,25,33,2,2,3,12,12,1,18,27,.275,.371,.400,.771,101,48,0,1,0,1,0,*8/79
466,Carson Kelly\kellyca02,24,ARI,NL,34,103,91,11,22,8,0,4,12,0,0,11,18,.242,.330,.462,.792,103,42,5,1,0,0,1,2/5
889,Ildemaro Vargas#\vargail01,27,ARI,NL,30,75,75,13,19,3,0,2,8,1,0,0,11,.253,.253,.373,.627,60,28,3,0,0,0,0,4/5
604,John Ryan Murphy\murphjr01,28,ARI,NL,25,69,62,9,11,3,0,4,7,0,0,6,28,.177,.250,.419,.669,69,26,0,0,1,0,0,2/1
854,Blake Swihart#\swihabl01,27,ARI,NL,27,62,58,8,8,0,0,3,8,0,0,4,24,.138,.194,.293,.487,24,17,1,0,0,0,0,/973
57,Alex Avila*\avilaal01,32,ARI,NL,18,52,37,7,9,2,0,2,6,1,0,14,12,.243,.462,.459,.921,142,17,2,1,0,0,2,2
361,Zack Greinke\greinza01,35,ARI,NL,13,32,27,6,8,2,1,2,4,1,0,2,6,.296,.345,.667,1.011,154,18,0,0,3,0,0,1
