Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
518,Chris Stratton\stratch01,28,2TM,37.2,11,5,33,7.88,4.75,-0.07,0.01,98.9,4.77,-13,-1.1,0.18,0,-0.7,-9,0.397,0.496,"$567,500",Traded
175,Wilmer Font\fontwi01,29,2TM,26.1,14,3,18,6.15,4.25,0,-0.1,94.9,3.92,-6,-0.6,0.82,0,-0.4,-4,0.456,0.498,"$560,400",Traded
590,Mike Wright\wrighmi01,29,2TM,24.1,17,0,27,9.99,5.04,-0.71,-0.34,97,5.26,-13,-1.2,0.36,0.3,-0.6,-10,0.429,0.496,"$567,500",Amateur Draft
528,Anthony Swarzak\swarzan01,33,2TM,16.2,18,0,11,5.94,4.68,-0.58,-0.31,96.9,4.8,-2,-0.2,1.39,-0.2,-0.2,0,0.489,0.498,"$8,500,000",Traded
466,Zac Rosscup*\rosscza01,31,2TM,15,20,0,10,6,4.73,-0.64,-0.32,95.3,4.81,-2,-0.2,1.15,0,0,0,0.491,0.5,"$610,000",Free Agency
216,Javy Guerra\guerrja01,33,2TM,14.1,12,0,6,3.77,4.42,-0.23,-0.3,98.7,4.3,1,0.1,0.81,-0.1,0.2,2,0.507,0.5,"$800,000",Free Agency
28,Shawn Armstrong\armstsh01,28,2TM,13.1,13,0,9,6.08,4.8,-0.6,-0.32,101,5.11,-1,-0.1,1.07,0,0,0,0.492,0.5,"$559,100",Waivers
54,Jesse Biddle*\biddlje01,27,2TM,12,16,0,11,8.25,4.88,0.53,-0.34,107.4,4.31,-5,-0.5,0.85,0,-0.4,-4,0.468,0.497,"$575,000",Waivers
2,Austin Adams\adamsau02,28,2TM,6.2,5,0,3,4.05,5.17,-0.4,-0.35,96.2,5.05,1,0.1,0.37,0,0.1,1,0.516,0.501,,Traded
213,Zack Greinke\greinza01,35,ARI,71.2,11,11,24,3.01,4.42,0.3,0.19,104.6,4.51,13,1.5,,-0.1,2,18,0.632,0.509,"$34,500,000",Free Agency
436,Robbie Ray*\rayro02,27,ARI,58,11,11,26,4.03,4.39,0.27,0.19,104.3,4.49,4,0.4,,-0.1,0.9,8,0.537,0.503,"$6,050,000",Traded
564,Luke Weaver\weavelu01,25,ARI,57.1,10,10,21,3.3,4.45,0.3,0.19,105.9,4.6,9,1,,-0.1,1.4,13,0.601,0.506,"$581,300",Traded
283,Merrill Kelly\kellyme01,30,ARI,53,10,10,28,4.75,4.49,0.36,0.2,101.9,4.41,-1,-0.1,,-0.1,0.3,3,0.488,0.499,"$2,000,000",Free Agency
202,Zack Godley\godleza01,29,ARI,44,12,8,37,7.57,4.56,0.36,0.09,101.7,4.37,-15,-1.4,0.97,-0.1,-1.1,-12,0.385,0.491,"$609,400",Traded
24,Matt Andriese\andrima01,29,ARI,27.1,18,0,13,4.28,4.41,0.28,-0.3,103.7,3.97,-1,-0.1,0.8,-0.1,0.1,2,0.497,0.5,"$920,000",Traded
65,Archie Bradley\bradlar01,26,ARI,22,20,0,12,4.91,4.65,0.32,-0.32,103.9,4.17,-1,-0.1,1.43,-0.1,-0.1,0,0.493,0.499,"$1,830,000",Amateur Draft
