Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
758,Andrelton Simmons\simmoan01,29,ANA,AL,46,195,188,22,56,13,0,3,21,5,1,6,15,0.298,0.323,0.415,0.738,98,78,14,1,0,0,0,*6/D
134,Kole Calhoun*\calhoko01,31,ANA,AL,45,193,170,27,38,10,1,9,26,2,1,19,46,0.224,0.302,0.453,0.755,100,77,1,1,0,2,2,*9
266,David Fletcher\fletcda02,25,ANA,AL,47,171,160,22,48,6,2,4,18,3,1,11,10,0.3,0.345,0.438,0.783,110,70,4,0,0,0,1,547/6
664,Albert Pujols\pujolal01,39,ANA,AL,43,172,152,18,36,7,0,8,24,0,0,15,23,0.237,0.308,0.441,0.749,99,67,7,2,0,3,0,3D
834,Mike Trout\troutmi01,27,ANA,AL,46,204,152,35,44,11,0,11,28,6,1,44,31,0.289,0.461,0.579,1.04,179,88,4,6,0,2,7,*8/D
328,Brian Goodwin*\goodwbr01,28,ANA,AL,46,165,145,28,43,9,1,5,16,2,1,16,39,0.297,0.366,0.476,0.842,125,69,1,1,1,2,1,*7/89D
465,Tommy La Stella*\lasteto01,30,ANA,AL,44,159,139,25,42,2,0,12,31,0,0,13,10,0.302,0.374,0.576,0.95,151,80,3,3,0,0,0,45/3D
491,Jonathan Lucroy\lucrojo01,33,ANA,AL,40,149,135,21,36,5,0,6,21,0,0,13,21,0.267,0.336,0.437,0.773,107,59,5,1,0,0,0,*2/3D
99,Justin Bour*\bourju01,31,ANA,AL,30,112,98,10,16,3,0,4,14,0,0,13,31,0.163,0.268,0.316,0.584,57,31,5,1,0,0,0,3/D
183,Zack Cozart\cozarza01,33,ANA,AL,35,99,90,4,11,2,0,0,7,0,0,4,14,0.122,0.172,0.144,0.316,-13,13,2,2,0,3,0,5/64
765,Kevan Smith\smithke04,31,ANA,AL,22,73,62,9,18,6,0,1,5,1,0,9,8,0.29,0.397,0.435,0.833,126,27,3,2,0,0,0,2/D
603,Shohei Ohtani*\ohtansh01,24,ANA,AL,13,59,52,4,13,0,0,2,8,0,0,6,17,0.25,0.339,0.365,0.704,91,19,1,1,0,0,0,D
100,Peter Bourjos\bourjpe01,32,ANA,AL,26,46,44,4,4,1,0,0,2,2,0,1,15,0.091,0.109,0.114,0.222,-40,5,1,0,0,1,0,78/D4
685,Luis Rengifo#\rengilu01,22,ANA,AL,13,48,42,3,8,2,1,0,1,0,0,5,11,0.19,0.271,0.286,0.557,51,12,1,0,0,1,0,4
874,Jared Walsh*\walshja01,25,ANA,AL,3,10,9,0,3,0,0,0,0,0,0,1,3,0.333,0.4,0.333,0.733,103,3,0,0,0,0,0,/31
875,Taylor Ward\wardta01,25,ANA,AL,4,7,7,0,1,1,0,0,0,0,0,0,5,0.143,0.143,0.286,0.429,11,2,0,0,0,0,0,/5
795,Chris Stratton\stratch01,28,ANA,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,/1
19,Cody Allen\allenco01,30,ANA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
132,Trevor Cahill\cahiltr01,31,ANA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
760,Tyler Skaggs*\skaggty01,27,ANA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
60,Luke Bard\bardlu01,28,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
127,Ty Buttrey*\buttrty01,26,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
305,Luis Garcia\garcilu03,32,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
309,Dustin Garneau\garnedu01,31,ANA,AL,1,1,0,1,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,/2
424,Jake Jewell\jewelja01,26,ANA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
624,Felix Pena\penafe01,29,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
674,Noe Ramirez\ramirno01,29,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
703,Hansel Robles\robleha01,28,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
511,Ketel Marte#\marteke01,25,ARI,NL,49,211,193,26,50,11,2,9,31,3,0,15,39,0.259,0.318,0.477,0.794,105,92,2,2,0,1,0,48/6
626,David Peralta*\peralda01,31,ARI,NL,46,207,191,28,59,16,2,7,30,0,0,13,50,0.309,0.357,0.524,0.881,128,100,5,2,0,1,2,*7/D
255,Eduardo Escobar#\escobed01,30,ARI,NL,49,212,190,29,53,12,3,11,34,0,1,17,44,0.279,0.344,0.547,0.892,130,104,1,3,0,2,0,*5/4D
430,Adam Jones\jonesad01,33,ARI,NL,47,202,185,21,49,12,0,9,28,1,1,12,29,0.265,0.323,0.476,0.799,107,88,5,4,0,0,1,*9
9,Nick Ahmed\ahmedni01,29,ARI,NL,50,196,176,25,44,15,1,3,20,2,0,15,41,0.25,0.306,0.398,0.704,84,70,6,1,0,4,1,*6
871,Christian Walker\walkech02,28,ARI,NL,47,191,172,24,45,15,1,8,18,3,0,18,60,0.262,0.335,0.5,0.835,116,86,1,1,0,0,1,*3/D
268,Wilmer Flores\florewi01,27,ARI,NL,42,138,128,13,36,9,0,2,14,0,0,6,14,0.281,0.326,0.398,0.725,90,51,5,3,0,1,0,43
244,Jarrod Dyson*\dysonja01,34,ARI,NL,38,125,106,23,28,1,1,3,11,12,1,17,25,0.264,0.368,0.377,0.745,98,40,0,1,0,1,0,*8/79
441,Carson Kelly\kellyca02,24,ARI,NL,30,91,81,8,20,8,0,4,12,0,0,9,17,0.247,0.33,0.494,0.823,113,40,5,1,0,0,1,2/5
574,John Ryan Murphy\murphjr01,28,ARI,NL,25,69,62,9,11,3,0,4,7,0,0,6,28,0.177,0.25,0.419,0.669,72,26,0,0,1,0,0,2/1
847,Ildemaro Vargas#\vargail01,27,ARI,NL,27,59,59,7,11,3,0,1,4,1,0,0,10,0.186,0.186,0.288,0.475,22,17,3,0,0,0,0,4/5
812,Blake Swihart#\swihabl01,27,ARI,NL,23,50,46,7,7,0,0,3,8,0,0,4,22,0.152,0.22,0.348,0.568,46,16,1,0,0,0,0,/793
53,Alex Avila*\avilaal01,32,ARI,NL,15,40,27,7,7,2,0,2,6,0,0,12,9,0.259,0.5,0.556,1.056,178,15,1,1,0,0,1,/2
342,Zack Greinke\greinza01,35,ARI,NL,12,30,25,6,8,2,1,2,4,1,0,2,6,0.32,0.37,0.72,1.09,177,18,0,0,3,0,0,1
432,Caleb Joseph\josepca01,33,ARI,NL,9,17,17,2,3,1,0,0,2,0,0,0,4,0.176,0.176,0.235,0.412,7,4,0,0,0,0,0,/21
