Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
1,Austin Adams,32,2TM,16.2,15,0,13,7.02,4.81,-0.25,-0.32,103.7,4.92,-4,-0.3,.33,0.1,-0.1,-2,.478,.500,,Waivers
2,Austin Adams,28,2TM,24.1,22,2,10,3.70,5.13,-0.30,-0.34,93.6,4.77,3,0.3,1.28,0.0,0.6,6,.513,.502,,Traded
3,Chance Adams,24,NYY,12.0,4,0,10,7.50,4.98,-0.05,-0.14,100.0,4.89,-3,-0.3,.33,0.0,-0.2,-2,.422,.498,"$556,725",Amateur Draft
4,Ehire Adrianza,29,MIN,1.0,1,0,3,27.00,5.51,1.02,-0.37,98.0,4.04,-3,-0.2,.00,0.1,-0.1,-2,.299,.499,"$1,300,000",Waivers
5,Dario Agrazal,24,PIT,22.0,4,4,7,2.86,4.88,-0.40,0.21,93.3,5.12,6,0.7,,0.0,0.8,8,.663,.504,,Amateur Free Agent
6,R.J. Alaniz,28,SEA,4.0,4,0,10,22.50,5.10,-0.73,-0.34,93.5,5.14,-8,-0.6,.33,0.2,-0.4,-7,.340,.496,,Free Agency
7,Matt Albers,36,MIL,39.0,39,0,21,4.85,4.79,0.26,-0.33,100.6,4.23,-2,-0.2,1.19,-0.1,0.1,1,.495,.499,"$2,500,000",Free Agency
8,Hanser Alberto,26,BAL,1.0,1,0,2,18.00,5.73,-0.77,-0.38,102.0,6.25,-1,-0.1,.00,0.1,-0.1,-1,.386,.499,"$578,000",Waivers
9,Sandy Alcantara,23,MIA,107.1,18,18,54,4.53,4.64,0.03,0.20,94.3,4.53,2,0.2,,-0.1,1.1,10,.511,.501,"$555,000",Traded
10,Victor Alcantara,26,DET,38.1,42,0,24,5.63,4.84,-0.37,-0.32,103.4,5.05,-2,-0.2,1.19,-0.1,0.0,2,.495,.499,"$559,100",Traded
11,Scott Alexander*,29,LAD,17.1,28,0,7,3.63,5.14,0.66,-0.36,94.3,3.89,1,0.1,1.29,0.0,0.2,2,.503,.501,"$575,000",Traded
12,Tyler Alexander*,24,DET,5.0,1,1,2,3.60,4.35,-0.36,0.20,100.0,4.91,1,0.1,,0.0,0.1,1,.575,.500,,Amateur Draft
13,Cody Allen,30,LAA,23.0,25,0,16,6.26,5.21,0.00,-0.35,97.6,4.75,-4,-0.4,.74,0.0,-0.2,-1,.485,.498,"$8,500,000",Free Agency
14,Logan Allen*,22,SDP,20.1,5,4,17,7.52,4.54,0.18,0.17,92.9,4.21,-7,-0.6,.31,0.0,-0.5,-6,.373,.496,,Traded
15,Yency Almonte,25,COL,13.2,9,0,5,3.29,4.65,-0.25,-0.32,129.8,5.94,4,0.4,.43,-0.2,0.4,5,.549,.503,,Traded
16,Dan Altavilla,26,SEA,5.2,7,0,6,9.53,5.21,-0.52,-0.35,95.4,5.13,-3,-0.3,.85,0.0,-0.2,-2,.463,.498,,Amateur Draft
17,Aaron Altherr,28,PHI,1.0,1,0,1,9.00,4.70,0.03,-0.32,104.0,4.52,0,0.0,.00,0.0,0.0,0,.454,.500,"$1,350,000",Amateur Draft
18,Jose Alvarado*,24,TBR,26.2,30,0,16,5.40,4.78,0.40,-0.32,96.9,3.94,-4,-0.4,1.63,-0.2,-0.4,-1,.486,.497,"$570,600",Amateur Free Agent
19,Jose Alvarez*,30,PHI,37.0,39,1,16,3.89,4.77,0.02,-0.30,102.0,4.53,3,0.3,.90,-0.1,0.6,6,.509,.502,"$1,925,000",Traded
20,Adbert Alzolay,24,CHC,11.1,3,2,9,7.15,4.84,0.10,0.02,100.5,4.79,-3,-0.3,.93,0.0,-0.2,-2,.414,.498,,Amateur Free Agent
21,Brett Anderson*,31,OAK,109.1,19,19,48,3.95,4.76,0.04,0.22,95.6,4.72,10,1.0,,-0.1,1.9,21,.550,.506,"$1,500,000",Free Agency
22,Chase Anderson,31,MIL,77.1,19,14,36,4.19,4.67,0.26,0.13,100.8,4.57,5,0.5,.41,-0.1,1.1,11,.525,.503,"$6,500,000",Traded
23,Cody Anderson,28,CLE,8.2,5,2,9,9.35,5.21,0.25,-0.10,99.4,4.83,-4,-0.4,3.21,-0.3,-0.6,-3,.421,.498,"$641,250",Amateur Draft
24,Drew Anderson,25,PHI,6.0,2,0,5,7.50,5.31,0.02,-0.37,89.3,4.39,-2,-0.2,.61,0.0,-0.1,-2,.409,.499,,Amateur Draft
25,Justin Anderson,26,LAA,34.0,39,0,17,4.50,5.14,0.00,-0.34,97.7,4.69,1,0.1,1.04,-0.1,0.3,4,.502,.500,"$561,500",Amateur Draft
26,Nick Anderson,28,MIA,38.1,40,0,19,4.46,4.57,0.02,-0.32,95.4,4.04,-1,-0.1,1.22,-0.1,0.1,2,.497,.499,"$555,000",Traded
27,Shaun Anderson,24,SFG,64.2,12,12,38,5.29,4.67,0.42,0.20,96.5,4.30,-6,-0.6,,-0.1,-0.1,-1,.453,.496,,Traded
28,Tanner Anderson,26,OAK,22.1,5,5,16,6.45,5.12,0.05,0.24,91.3,4.85,-4,-0.4,,0.0,-0.2,-2,.428,.498,,Traded
29,Tyler Anderson*,29,COL,20.2,5,5,27,11.76,4.72,-0.28,0.21,122.4,6.38,-12,-1.0,,0.0,-0.8,-10,.304,.494,"$2,625,000",Amateur Draft
30,Matt Andriese,29,ARI,45.1,36,0,27,5.36,4.73,0.48,-0.33,102.3,4.01,-6,-0.6,.94,-0.1,-0.3,-3,.484,.496,"$920,000",Traded
31,Victor Arano,24,PHI,4.2,3,0,2,3.86,4.03,0.01,-0.28,101.5,3.80,0,0.0,1.14,0.0,0.0,0,.502,.500,,Traded
32,Pedro Araujo,25,BAL,0.2,1,0,2,27.00,4.62,-0.84,-0.31,96.0,4.94,-2,-0.1,.23,0.1,-0.1,-2,.361,.499,"$557,000",Rule 5 Draft
33,Chris Archer,30,PIT,90.2,17,17,56,5.56,4.67,-0.31,0.20,98.5,5.11,-3,-0.3,,-0.1,0.5,4,.484,.498,"$7,666,667",Traded
34,Rogelio Armenteros,25,HOU,9.0,3,0,3,3.00,5.15,0.28,-0.34,96.2,4.36,1,0.1,.09,-0.1,0.1,2,.546,.501,,Amateur Free Agent
35,Shawn Armstrong,28,2TM,32.0,31,0,21,5.91,4.93,-0.52,-0.33,101.8,5.21,-2,-0.2,1.04,-0.1,0.0,1,.493,.501,"$559,100",Waivers
36,Jake Arrieta,33,PHI,113.0,19,19,61,4.86,4.78,0.03,0.21,98.6,4.90,3,0.3,,-0.1,1.2,11,.514,.502,"$25,000,000",Free Agency
37,Pedro Avila,22,SDP,5.1,1,1,1,1.69,4.49,0.15,0.19,102.0,4.63,2,0.2,,0.0,0.3,2,.706,.501,,Traded
38,Luis Avilan*,29,NYM,12.1,14,0,11,8.03,4.72,-0.50,-0.33,94.2,4.61,-4,-0.4,.48,0.1,-0.2,-4,.469,.497,"$1,600,000",Free Agency
39,Pedro Baez,31,LAD,44.1,45,0,23,4.67,4.54,0.53,-0.31,97.5,3.61,-4,-0.4,1.57,-0.2,-0.3,-1,.490,.497,"$2,100,000",Amateur Free Agent
40,Sandy Baez,25,DET,1.0,1,0,1,9.00,6.10,-0.57,-0.41,106.0,6.64,0,0.0,.09,0.0,0.0,0,.475,.500,,Amateur Free Agent
41,Homer Bailey,33,2TM,96.0,19,19,51,4.78,4.73,0.14,0.22,101.3,4.87,1,0.1,,-0.1,1.0,11,.506,.500,"$100,000",Free Agency
42,Manny Banuelos*,28,CHW,45.2,13,8,35,6.90,4.66,-0.40,0.09,100.8,5.19,-9,-0.8,.50,0.0,-0.4,-4,.439,.495,"$559,000",Traded
43,Luke Bard,28,LAA,29.0,20,2,20,6.21,4.96,0.00,-0.33,98.3,4.56,-5,-0.5,.89,-0.1,-0.3,-2,.475,.497,"$575,000",Free Agency
44,Scott Barlow,26,KCR,38.0,32,0,26,6.16,4.84,0.13,-0.32,101.8,4.47,-7,-0.7,1.41,-0.2,-0.5,-3,.479,.496,"$650,000",Free Agency
45,Jacob Barnes,29,MIL,19.2,18,1,17,7.78,5.00,0.29,-0.32,99.1,4.35,-7,-0.7,.41,0.1,-0.4,-6,.462,.496,"$567,600",Amateur Draft
46,Matt Barnes,29,BOS,39.0,43,0,19,4.38,4.77,-0.11,-0.32,102.8,4.69,1,0.1,1.88,-0.1,0.5,6,.503,.501,"$1,600,000",Amateur Draft
47,Tony Barnette,35,CHC,1.1,2,0,1,6.75,4.62,0.11,-0.32,102.0,4.27,0,0.0,.65,0.0,0.0,0,.483,.500,"$750,000",Free Agency
48,Kyle Barraclough,29,WSN,25.1,32,0,20,7.11,4.71,-0.33,-0.33,103.9,4.89,-6,-0.6,1.33,-0.2,-0.5,-4,.482,.496,"$1,725,000",Traded
49,Jake Barrett,27,NYY,3.2,2,0,6,14.73,5.27,-0.06,-0.35,96.0,4.78,-4,-0.3,.24,0.1,-0.2,-4,.333,.498,,Waivers
50,Jaime Barria,22,LAA,29.1,7,3,17,5.22,4.85,0.00,0.05,106.2,5.21,0,0.0,.88,0.0,0.3,3,.501,.500,,Amateur Free Agent
51,Tyler Bashlor,26,NYM,11.2,13,0,7,5.40,4.42,-0.43,-0.31,94.2,4.28,-1,-0.1,1.15,0.0,-0.1,0,.491,.499,,Amateur Draft
52,Anthony Bass,31,SEA,22.1,18,0,11,4.43,5.21,-0.55,-0.35,93.1,5.04,2,0.2,1.50,0.0,0.4,4,.508,.501,,Free Agency
53,Chris Bassitt,30,OAK,83.2,15,15,38,4.09,4.62,0.04,0.21,94.9,4.55,4,0.4,,-0.1,1.2,13,.530,.503,"$565,000",Traded
54,Trevor Bauer,28,CLE,138.0,21,21,65,4.24,4.68,0.20,0.22,102.2,4.81,9,0.9,,-0.1,2.1,24,.543,.506,"$13,000,000",Traded
55,Gerson Bautista,24,SEA,7.0,7,2,8,10.29,5.00,-0.63,-0.33,92.2,4.88,-4,-0.4,.52,0.1,-0.2,-3,.445,.498,"$555,200",Traded
56,Cam Bedrosian,27,LAA,45.1,44,7,23,4.57,4.99,0.00,-0.31,99.0,4.64,0,0.0,1.12,-0.1,0.4,5,.501,.500,"$1,750,000",Amateur Draft
57,Tyler Beede,26,SFG,51.1,11,9,33,5.79,4.71,0.37,0.16,95.7,4.30,-8,-0.7,.61,0.0,-0.3,-4,.435,.496,,Amateur Draft
58,Jalen Beeks*,25,TBR,64.2,20,0,21,2.92,4.88,0.44,-0.08,97.4,4.25,10,1.0,1.03,-0.1,1.5,17,.548,.506,"$556,500",Traded
59,Travis Bergen*,25,SFG,17.0,18,0,8,4.24,4.60,0.35,-0.32,98.4,3.87,0,0.0,.54,0.0,0.1,1,.498,.500,"$555,000",Rule 5 Draft
60,Jose Berrios,25,MIN,122.0,19,19,49,3.61,4.66,0.44,0.21,99.0,4.39,11,1.1,,-0.1,2.2,24,.557,.507,"$620,000",Amateur Draft
61,Chad Bettis,30,COL,51.2,30,3,39,6.79,4.74,-0.28,-0.19,121.8,5.89,-4,-0.4,1.01,-0.1,-0.1,0,.486,.497,"$3,350,000",Amateur Draft
62,Joe Biagini,29,TOR,41.2,43,0,19,4.10,4.89,-0.23,-0.33,98.3,4.71,3,0.3,1.19,-0.1,0.6,7,.507,.502,"$900,000",Rule 5 Draft
63,Jesse Biddle*,27,3TM,28.0,30,0,33,10.61,5.12,-0.24,-0.35,103.5,5.16,-17,-1.6,.76,0.2,-1.1,-14,.448,.497,"$575,000",Waivers
64,Shane Bieber,24,CLE,118.2,20,19,49,3.72,4.60,0.19,0.20,104.7,4.83,15,1.5,.01,-0.1,2.6,28,.576,.509,"$559,600",Amateur Draft
65,Kyle Bird*,26,TEX,10.1,8,0,11,9.58,5.18,-0.43,-0.34,111.8,5.89,-4,-0.4,.95,0.0,-0.3,-3,.451,.498,"$555,000",Traded
66,Ty Blach*,28,SFG,3.1,1,0,7,18.90,5.89,0.58,-0.41,90.0,4.41,-5,-0.3,.66,0.0,-0.3,-5,.165,.498,,Amateur Draft
67,Ray Black,29,SFG,2.0,2,0,1,4.50,4.41,0.31,-0.31,118.4,4.49,0,0.0,.02,0.0,0.0,0,.502,.500,,Amateur Draft
68,Paul Blackburn,25,OAK,3.0,1,1,5,15.00,4.44,0.04,0.20,120.0,5.53,-3,-0.2,,0.0,-0.2,-3,.264,.499,,Traded
69,Richard Bleier*,32,BAL,27.2,26,0,22,7.16,4.72,-0.77,-0.31,104.2,5.39,-5,-0.5,.97,-0.1,-0.3,-2,.480,.497,"$572,500",Traded
70,Jerry Blevins*,35,ATL,17.1,24,0,9,4.67,4.68,0.20,-0.32,101.9,4.24,-1,-0.1,1.05,0.0,0.1,1,.498,.500,,Purchased
71,James Bourque,25,WSN,0.2,1,0,4,54.00,4.09,-0.63,-0.28,108.0,4.79,-4,-0.3,.05,0.1,-0.1,-4,.234,.498,,Amateur Draft
72,Matt Bowman,28,CIN,19.1,17,0,8,3.72,4.55,0.22,-0.31,107.2,4.31,2,0.2,.30,-0.1,0.2,3,.510,.501,,Waivers
73,Brad Boxberger,31,KCR,26.2,29,0,16,5.40,4.65,0.14,-0.31,103.0,4.33,-3,-0.3,1.05,-0.1,-0.1,0,.490,.498,"$2,200,000",Free Agency
74,Matthew Boyd*,28,DET,114.0,19,19,52,4.11,4.77,-0.29,0.22,104.1,5.50,18,1.8,,-0.1,2.9,30,.597,.511,"$2,600,000",Traded
75,Brad Brach,33,CHC,36.0,37,0,25,6.25,4.63,0.09,-0.32,104.1,4.39,-7,-0.7,1.00,-0.1,-0.4,-4,.482,.496,"$1,650,000",Free Agency
76,Chasen Bradford,29,SEA,16.2,12,0,9,4.86,4.79,-0.59,-0.32,94.1,4.76,0,0.0,.96,0.0,0.1,2,.499,.500,"$562,300",Waivers
77,Archie Bradley,26,ARI,40.2,37,1,24,5.31,4.75,0.48,-0.33,103.8,4.09,-5,-0.5,1.11,-0.1,-0.2,-2,.487,.497,"$1,830,000",Amateur Draft
78,Ryan Brasier,31,BOS,40.1,44,0,22,4.91,4.91,-0.17,-0.33,103.2,4.90,0,0.0,1.44,-0.1,0.3,4,.500,.500,"$577,500",Free Agency
79,Steven Brault*,27,PIT,60.2,15,9,29,4.30,4.68,-0.35,0.10,98.6,5.05,6,0.6,.66,-0.1,1.1,11,.543,.504,"$574,500",Traded
80,John Brebbia,29,STL,47.0,41,0,19,3.64,4.72,0.21,-0.33,95.7,4.01,3,0.3,.85,-0.1,0.6,6,.507,.502,"$569,300",Rule 5 Draft
81,Brandon Brennan,27,SEA,34.0,30,0,22,5.82,5.14,-0.49,-0.34,93.9,4.97,-3,-0.3,1.12,-0.1,-0.1,0,.490,.498,"$575,000",Rule 5 Draft
82,Colten Brewer,26,BOS,41.1,39,0,21,4.57,4.96,-0.17,-0.33,102.6,4.93,2,0.2,.93,-0.1,0.5,6,.504,.501,"$557,000",Traded
83,Austin Brice,27,MIA,38.1,29,0,10,2.35,4.68,0.03,-0.32,94.3,4.08,8,0.8,.96,-0.1,1.1,11,.529,.505,"$555,000",Waivers
84,Jeff Brigham,27,MIA,12.2,8,0,9,6.39,4.66,0.02,-0.32,91.8,3.96,-3,-0.3,.34,0.1,-0.1,-2,.461,.498,,Traded
85,Zack Britton*,31,NYY,39.0,42,0,10,2.31,4.70,-0.05,-0.31,97.2,4.31,9,0.9,1.51,0.1,1.4,13,.521,.505,"$13,000,000",Free Agency
86,Aaron Brooks,29,2TM,55.2,17,8,30,4.85,4.76,-0.01,0.08,96.0,4.66,-1,-0.1,.16,0.0,0.4,5,.495,.498,"$560,000",Waivers
87,Clay Buchholz,34,TOR,24.2,5,5,18,6.57,4.92,-0.28,0.23,101.3,5.50,-3,-0.3,,0.0,-0.1,0,.447,.498,"$3,000,000",Free Agency
88,Ryan Buchter*,32,OAK,24.1,41,0,10,3.70,5.08,0.03,-0.34,93.0,4.37,2,0.2,1.46,0.0,0.4,4,.505,.501,"$1,400,000",Traded
89,Walker Buehler,24,LAD,110.0,18,18,50,4.09,4.34,0.53,0.19,98.7,3.95,0,0.0,,-0.1,0.9,9,.501,.500,"$570,000",Amateur Draft
90,Madison Bumgarner*,29,SFG,116.2,20,20,59,4.55,4.73,0.35,0.21,93.9,4.31,-1,-0.1,,-0.1,0.8,8,.495,.499,"$12,000,000",Amateur Draft
91,Aaron Bummer*,25,CHW,34.1,29,0,8,2.10,4.74,-0.33,-0.31,101.9,4.84,11,1.0,1.27,0.0,1.4,14,.536,.506,,Amateur Draft
92,Dylan Bundy,26,BAL,92.0,18,18,59,5.77,5.03,-0.57,0.23,101.0,5.87,1,0.1,,-0.1,0.9,11,.507,.501,"$2,800,000",Amateur Draft
93,Nick Burdi,26,PIT,8.2,11,0,9,9.35,4.50,-0.27,-0.31,102.0,4.55,-4,-0.4,1.37,-0.1,-0.5,-4,.461,.497,"$559,000",Traded
