Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
543,Chris Stratton\stratch01,28,2TM,37.2,11,5,33,7.88,4.74,-0.10,0.01,99.2,4.82,-12,-1.1,.21,0.0,-0.7,-9,.401,.496,$567500,Traded
185,Wilmer Font\fontwi01,29,2TM,28.2,16,3,18,5.65,4.30,-0.05,-0.11,95.5,4.03,-5,-0.5,.73,0.0,-0.2,-2,.471,.498,$560400,Traded
621,Mike Wright\wrighmi01,29,2TM,24.1,17,0,27,9.99,5.11,-0.70,-0.34,97.3,5.32,-12,-1.2,.37,0.3,-0.6,-10,.432,.496,$567500,Amateur Draft
554,Anthony Swarzak\swarzan01,33,2TM,21.1,22,0,12,5.06,4.56,-0.43,-0.31,98.1,4.59,-1,-0.1,1.48,-0.1,0.1,1,.497,.499,$8500000,Traded
228,Javy Guerra\guerrja01,33,2TM,19.2,14,0,9,4.12,4.42,-0.35,-0.30,101.2,4.53,1,0.1,.71,-0.1,0.2,3,.508,.500,$800000,Free Agency
28,Shawn Armstrong\armstsh01,28,2TM,16.2,17,0,10,5.40,4.73,-0.59,-0.32,104.3,5.20,0,0.0,1.21,0.0,0.2,1,.500,.501,$559100,Waivers
54,Jesse Biddle*\biddlje01,27,2TM,16.0,21,0,17,9.56,4.96,-0.21,-0.34,102.6,4.91,-8,-0.8,.97,-0.1,-0.7,-7,.463,.497,$575000,Waivers
487,Zac Rosscup*\rosscza01,31,2TM,15.0,21,0,12,7.20,4.85,-0.62,-0.33,95.4,4.91,-4,-0.3,1.11,0.1,-0.1,-2,.485,.500,$610000,Free Agency
2,Austin Adams\adamsau02,28,2TM,10.2,9,0,4,3.38,5.09,-0.47,-0.34,93.4,4.88,2,0.2,.65,0.0,0.3,3,.521,.501,,Traded
1,Austin Adams\adamsau01,32,2TM,4.2,4,0,6,11.57,4.93,0.08,-0.33,99.3,4.50,-4,-0.3,.13,0.1,-0.1,-3,.424,.499,,Waivers
225,Zack Greinke\greinza01,35,ARI,81.2,13,13,29,3.20,4.42,0.40,0.19,106.1,4.47,13,1.5,,-0.1,2.1,19,.612,.509,$34500000,Free Agency
456,Robbie Ray*\rayro02,27,ARI,69.2,13,13,34,4.39,4.46,0.36,0.19,106.1,4.56,3,0.3,,-0.1,0.8,8,.523,.502,$6050000,Traded
299,Merrill Kelly\kellyme01,30,ARI,67.1,12,12,33,4.41,4.50,0.46,0.20,104.7,4.44,2,0.2,,-0.1,0.7,6,.515,.501,$2000000,Free Agency
595,Luke Weaver\weavelu01,25,ARI,62.1,11,11,22,3.18,4.38,0.39,0.19,103.8,4.34,9,1.0,,-0.1,1.5,14,.592,.506,$581300,Traded
