Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
501,David Price*\priceda01,28,2TM,248.1,34,34,100,3.62,4.19,-0.15,0.16,97.7,4.39,18,2.1,,-0.2,4.3,44,0.56,0.506,"$14,000,000",Traded
360,Jon Lester*\lestejo01,30,2TM,219.2,32,32,76,3.11,4.23,0.22,0.16,100.5,4.19,23,2.7,,-0.2,4.7,46,0.585,0.509,"$13,000,000",Amateur Draft
562,Jeff Samardzija\samarje01,29,2TM,219.2,33,33,86,3.52,4.07,-0.06,0.15,99,4.24,17,2,,-0.1,3.9,36,0.56,0.506,"$5,345,000",Amateur Draft
479,Jake Peavy\peavyja01,33,2TM,202.2,32,32,91,4.04,4.13,0.2,0.16,99.7,4.07,-1,0.1,,-0.1,1.9,18,0.504,0.498,"$14,500,000",Traded
406,Brandon McCarthy\mccarbr01,30,2TM,200,32,32,100,4.5,4.05,0.15,0.15,101.5,4.11,-9,-0.9,,-0.1,0.8,8,0.472,0.496,"$10,250,000",Free Agency
345,John Lackey\lackejo01,35,2TM,198,31,31,94,4.27,4.06,0.29,0.15,102.9,4.04,-7,-0.7,,-0.1,1.1,12,0.478,0.499,"$15,250,000",Free Agency
137,Jarred Cosart\cosarja01,24,2TM,180.1,30,30,80,3.99,4.13,-0.05,0.15,100.2,4.34,6,0.8,,-0.1,2.4,23,0.527,0.501,"$500,000",Traded
263,Jason Hammel\hammeja01,31,2TM,176.1,30,29,70,3.57,4.02,-0.09,0.14,99.9,4.26,13,1.7,0.08,-0.1,3.3,28,0.558,0.507,"$6,000,000",Free Agency
282,Roberto Hernandez\carmofa01,33,2TM,164.2,32,29,84,4.59,3.95,-0.14,0.14,102.4,4.33,-3,-0.3,1.75,-0.1,1,8,0.49,0.501,"$4,500,000",Traded
451,Vidal Nuno III*\nunovi01,26,2TM,161.2,31,28,89,4.95,4.21,0.14,0.14,100.8,4.24,-13,-1.3,0.4,-0.1,0.1,1,0.458,0.495,"$504,500",Traded
136,Kevin Correia\correke01,33,2TM,154,32,26,104,6.08,4.02,-0.44,0.12,102.4,4.7,-25,-2.5,1.13,-0.2,-1.2,-10,0.423,0.494,"$5,500,000",Traded
592,Drew Smyly*\smylydr01,25,2TM,153,28,25,57,3.35,4.15,-0.28,0.14,100.4,4.58,19,2.3,0.59,-0.1,3.7,35,0.582,0.506,"$520,000",Amateur Draft
397,Justin Masterson\masteju01,29,2TM,128.2,28,25,90,6.3,4.21,-0.22,0.15,101.1,4.63,-25,-2.5,0.44,-0.1,-1.4,-13,0.409,0.492,"$9,762,500",Traded
426,Tommy Milone*\milonto01,27,2TM,118,22,21,63,4.81,4.27,0.02,0.16,97.1,4.28,-9,-0.8,0.01,-0.1,0.3,4,0.463,0.499,"$510,000",Traded
634,Jacob Turner\turneja01,23,2TM,113,28,18,81,6.45,4.07,-0.13,0.07,99.1,4.25,-27,-2.8,0.7,0,-1.8,-19,0.401,0.49,,Traded
155,Sam Deduno\dedunsa01,30,2TM,100.2,35,9,53,4.74,4.29,-0.42,-0.06,101.3,4.71,-2,-0.2,0.65,-0.1,0.7,9,0.494,0.499,"$520,000",Waivers
93,Chris Capuano*\capuach01,35,2TM,97.1,40,12,51,4.72,4.23,0.15,0,101.8,4.16,-7,-0.8,1.22,-0.2,0,3,0.48,0.497,"$2,250,000",Free Agency
327,Joe Kelly\kellyjo05,26,2TM,96.1,17,17,48,4.48,4.03,0.28,0.15,102.1,3.99,-6,-0.6,,-0.1,0.2,3,0.462,0.498,"$523,000",Traded
170,Felix Doubront*\doubrfe01,26,2TM,79.2,21,14,54,6.1,4.19,0.17,0.1,103.6,4.27,-17,-1.7,0.11,0.1,-0.8,-9,0.421,0.491,"$586,000",Amateur Free Agent
434,Bryan Morris\morribr01,27,2TM,64.1,60,0,17,2.38,3.96,0.04,-0.3,100.5,3.64,10,1.1,1.5,0.2,1.9,14,0.519,0.505,"$511,500",Traded
421,Andrew Miller*\millean01,29,2TM,62.1,73,0,16,2.31,4.18,0.19,-0.31,103.3,3.79,9,1.1,1.51,0.2,1.9,16,0.514,0.503,"$1,900,000",Traded
605,Huston Street\streehu01,30,2TM,59.1,61,0,9,1.37,4.18,0.1,-0.31,92.3,3.48,14,1.6,1.94,0.6,2.8,19,0.526,0.505,"$7,000,000",Traded
298,David Huff*\huffda01,29,2TM,59,46,0,25,3.81,4.17,0.07,-0.31,99.3,3.76,-1,-0.1,0.77,-0.1,0.5,5,0.499,0.501,"$505,000",Purchased
71,Jonathan Broxton\broxtjo01,30,2TM,58.2,62,0,15,2.3,3.96,0.24,-0.3,101.2,3.46,8,0.9,1.61,0.1,1.6,12,0.515,0.505,"$7,000,000",Traded
553,James Russell*\russeja02,28,2TM,57.2,66,1,20,3.12,4.17,-0.15,-0.28,100.7,4.07,7,0.8,1.02,-0.2,1.1,11,0.511,0.502,"$1,775,000",Traded
27,John Axford\axforjo01,31,2TM,54.2,62,0,26,4.28,4.14,-0.23,-0.31,101.8,4.14,-1,-0.2,1.16,-0.1,0.3,4,0.498,0.5,"$4,500,000",Free Agency
250,Jason Grilli\grillja01,37,2TM,54,62,0,26,4.33,4.08,0.02,-0.31,95.8,3.6,-5,-0.5,1.35,-0.3,-0.3,0,0.492,0.499,"$4,250,000",Traded
316,Jim Johnson\johnsji04,31,2TM,53.1,54,0,46,7.76,4.34,0.05,-0.32,97,3.85,-24,-2.5,0.68,0.3,-1.7,-18,0.453,0.491,"$10,000,000",Free Agency
603,Dan Straily\straida01,25,2TM,52,14,8,41,7.1,4.21,0.02,0.08,97.7,4.18,-17,-1.7,0.39,0.2,-1,-12,0.381,0.495,"$505,000",Traded
213,Jason Frasor\frasoja01,36,2TM,47.1,61,0,17,3.23,4.28,-0.03,-0.32,104.6,4.18,4,0.5,1.12,-0.1,0.8,9,0.508,0.501,"$1,750,000",Traded
642,Jose Veras\verasjo01,33,2TM,46,46,0,25,4.89,4.18,-0.1,-0.31,100.4,3.98,-5,-0.5,1.02,0,-0.1,-1,0.488,0.499,"$3,850,000",Free Agency
537,Esmil Rogers\rogeres01,28,2TM,45.2,34,1,30,5.91,4.08,-0.09,-0.25,100.2,3.93,-11,-1.1,0.67,0.2,-0.5,-6,0.466,0.497,"$1,850,000",Waivers
595,Joakim Soria\soriajo01,30,2TM,44.1,48,0,19,3.86,4.26,-0.22,-0.32,102.5,4.26,1,0.2,1.45,-0.1,0.5,6,0.503,0.501,"$5,500,000",Traded
568,Joe Saunders*\saundjo01,33,2TM,43,14,8,37,7.74,4.35,-0.17,0.13,100.9,4.68,-15,-1.5,0.15,0.1,-1,-11,0.393,0.495,"$500,000",Free Agency
217,Ernesto Frieri\frierer01,28,2TM,41.2,48,0,34,7.34,4.2,-0.01,-0.31,95.4,3.7,-17,-1.9,1.22,-0.2,-1.7,-13,0.461,0.494,"$3,800,000",Traded
172,Scott Downs*\downssc01,38,2TM,38,55,0,24,5.68,4.46,-0.09,-0.33,101.5,4.28,-6,-0.7,1.14,-0.2,-0.5,-2,0.487,0.497,"$3,750,000",Free Agency
623,Matt Thornton*\thornma01,37,2TM,36,64,0,9,2.25,4.37,0.06,-0.33,100.5,3.99,7,0.8,1.28,0,1.1,10,0.512,0.502,"$3,500,000",Free Agency
279,Liam Hendriks\hendrli01,25,2TM,32.2,9,6,21,5.79,4.21,0.02,0.12,101.8,4.38,-6,-0.6,0.93,0,-0.3,-2,0.436,0.498,,Traded
309,Jeremy Jeffress\jeffrje01,26,2TM,32,32,0,10,2.81,4,0,-0.3,99.9,3.69,3,0.4,0.96,0.1,0.8,6,0.513,0.504,"$507,600",Free Agency
616,Joe Thatcher*\thatcjo01,32,2TM,30.1,53,0,16,4.75,4.46,0.14,-0.34,99.4,3.94,-3,-0.3,0.89,-0.1,-0.1,0,0.495,0.5,"$2,375,000",Traded
353,Wade LeBlanc*\leblawa01,29,2TM,29.2,11,3,13,3.94,4.36,-0.08,0.01,92.6,4.12,0,0,0.44,0,0.3,3,0.504,0.501,,Free Agency
192,Kyle Farnsworth\farnsky01,38,2TM,28.2,35,0,14,4.4,4.04,0.06,-0.3,98.4,3.62,-2,-0.3,1.31,0,0,0,0.492,0.499,,Free Agency
463,Josh Outman*\outmajo01,29,2TM,28.1,40,0,10,3.18,4.48,-0.3,-0.33,101.9,4.53,4,0.4,0.7,-0.1,0.6,7,0.511,0.501,"$1,250,000",Traded
425,Brad Mills*\millsbr02,29,2TM,20.2,5,3,22,9.58,4.18,0.04,0.06,94.5,3.97,-13,-0.9,0.21,0.3,-0.5,-11,0.315,0.497,,Purchased
488,Vinnie Pestano\pestavi01,29,2TM,18.2,25,0,8,3.86,4.24,-0.21,-0.32,98.5,4.08,0,0,0.81,0,0.2,2,0.501,0.5,"$975,000",Amateur Draft
475,Troy Patton*\pattotr01,28,2TM,14,17,0,8,5.14,4.18,0.36,-0.31,99.7,3.5,-3,-0.3,0.53,0,-0.2,-1,0.484,0.499,"$1,275,000",Traded
286,Rich Hill*\hillri01,34,2TM,5.1,16,0,2,3.38,5.03,0.05,-0.34,100,4.14,1,0.2,0.69,0,0.2,2,0.447,0.438,,Purchased
445,Hector Noesi\noesihe01,27,3TM,172.1,33,27,98,5.12,4.24,-0.29,0.14,98.1,4.58,-13,-1.3,0.8,-0.1,0.3,5,0.461,0.496,"$512,400",Waivers
671,Jerome Williams\willije01,32,3TM,115,37,11,64,5.01,4.25,-0.14,-0.04,99.5,4.31,-9,-0.7,0.75,0,0.4,1,0.48,0.496,"$2,100,000",Free Agency
211,Jeff Francis*\francje01,33,3TM,20,12,1,13,5.85,4.12,0.19,-0.2,96.6,3.6,-5,-0.5,1.38,-0.1,-0.5,-3,0.454,0.498,,Free Agency
420,Wade Miley*\mileywa01,27,ARI,201.1,33,33,103,4.6,4.06,0.21,0.15,102.1,4.08,-10,-1.1,,-0.1,0.5,4,0.467,0.493,"$523,500",Amateur Draft
129,Josh Collmenter\collmjo01,28,ARI,179.1,33,28,75,3.76,4.05,0.22,0.13,100.9,4,6,0.7,1.33,-0.1,2.2,19,0.522,0.504,"$925,000",Amateur Draft
17,Chase Anderson\anderch01,26,ARI,114.1,21,21,56,4.41,4.09,0.21,0.14,104.6,4.21,-2,-0.2,,-0.1,0.8,7,0.492,0.499,,Amateur Draft
87,Trevor Cahill\cahiltr01,26,ARI,110.2,32,17,76,6.18,4.16,0.21,0.05,102.3,4.1,-25,-2.6,0.64,0,-1.6,-17,0.419,0.484,"$7,700,000",Traded
22,Bronson Arroyo\arroybr01,37,ARI,86,14,14,40,4.19,3.99,0.23,0.15,101.6,3.97,-1,-0.2,,-0.1,0.6,5,0.489,0.499,"$9,500,000",Free Agency
158,Randall Delgado\delgara01,24,ARI,77.2,47,4,44,5.1,4.11,0.19,-0.21,102.6,3.8,-11,-1.2,0.89,-0.1,-0.6,-5,0.475,0.493,"$510,000",Traded
691,Brad Ziegler\zieglbr01,34,ARI,67,68,0,29,3.9,4.06,0.21,-0.31,102.4,3.63,-1,-0.2,1.59,-0.2,0.3,3,0.498,0.499,"$4,500,000",Traded
520,Addison Reed\reedad01,25,ARI,59.1,62,0,31,4.7,4.05,0.2,-0.31,102.3,3.63,-7,-0.7,1.64,-0.4,-0.6,-2,0.488,0.495,"$538,500",Traded
486,Oliver Perez*\perezol01,32,ARI,58.2,68,0,25,3.84,4.11,0.18,-0.31,101.2,3.66,-1,-0.1,1.21,-0.1,0.3,4,0.499,0.5,"$1,750,000",Free Agency
60,Mike Bolsinger\bolsimi01,26,ARI,52.1,10,9,36,6.19,4.06,0.23,0.12,98.5,3.89,-13,-1.3,0.9,0,-0.9,-9,0.371,0.492,,Amateur Draft
389,Evan Marshall\marshev01,24,ARI,49.1,57,0,17,3.1,4.14,0.19,-0.31,101,3.67,4,0.4,1.41,0,0.8,7,0.507,0.502,,Amateur Draft
151,Eury De La Rosa*\delareu01,24,ARI,36.2,25,0,12,2.95,4.07,0.21,-0.26,102.9,3.71,3,0.4,0.51,-0.2,0.6,6,0.516,0.502,,Amateur Free Agent
601,Matt Stites\stitema01,24,ARI,33,37,0,23,6.27,4.1,0.22,-0.31,101.7,3.63,-9,-1,0.8,0,-0.7,-7,0.472,0.494,,Traded
270,Will Harris\harriwi10,29,ARI,29,29,0,14,4.34,4.26,0.18,-0.32,101.4,3.81,-1,-0.2,0.82,-0.1,0,1,0.494,0.499,"$510,000",Waivers
597,Zeke Spruill\spruize01,24,ARI,22.2,6,1,11,4.37,4.1,0.25,-0.12,99.6,3.71,-1,-0.2,0.78,0,0,0,0.473,0.499,,Traded
105,Andrew Chafin*\chafian01,24,ARI,14,3,3,6,3.86,4.28,0.21,0.16,104,4.41,1,0.1,,0,0.2,2,0.538,0.501,,Amateur Draft
505,J.J. Putz\putzjj01,37,ARI,13.2,18,0,10,6.59,4.24,0.21,-0.32,102.7,3.81,-4,-0.5,0.54,0.1,-0.3,-3,0.475,0.497,"$7,000,000",Free Agency
575,Bo Schultz\schulbo02,28,ARI,8,4,0,7,7.88,3.82,0.26,-0.29,103.3,3.38,-4,-0.4,0.55,0.1,-0.3,-3,0.399,0.497,,Free Agency
550,Ryan Rowland-Smith*\rowlary01,31,ARI,7.1,6,0,5,6.14,4.33,0.19,-0.33,103.5,3.94,-2,-0.2,0.22,0.1,-0.1,-1,0.468,0.499,,Free Agency
259,Bradin Hagens\hagenbr01,25,ARI,2.2,2,0,1,3.38,3.92,0.24,-0.29,102,3.45,0,0,1.13,0,0,0,0.503,0.5,,Amateur Draft
296,Daniel Hudson\hudsoda01,27,ARI,2.2,3,0,4,13.5,3.93,0.29,-0.3,94,3.14,-3,-0.3,0.86,0,-0.3,-3,0.396,0.498,,Free Agency
472,Joe Paterson*\paterjo01,28,ARI,1.1,3,0,5,33.75,5.04,0.41,-0.38,126.4,5.37,-4,-0.4,0.61,0.1,-0.3,-4,0.362,0.497,,Rule 5 Draft
614,Julio Teheran\teherju01,23,ATL,221,33,33,82,3.34,4,0,0.15,97.8,4.06,19,2.3,,-0.1,4.1,35,0.57,0.514,"$800,000",Amateur Free Agent
266,Aaron Harang\haranaa01,36,ATL,204.1,33,33,88,3.88,3.98,0,0.15,96,3.97,4,0.4,,-0.1,2.1,18,0.513,0.503,"$1,000,000",Free Agency
565,Ervin Santana\santaer01,31,ATL,196,31,31,90,4.13,3.9,0,0.14,97.2,3.93,-3,-0.3,,-0.1,1.3,11,0.49,0.498,"$14,100,000",Free Agency
678,Alex Wood*\woodal02,23,ATL,171.2,35,24,58,3.04,4.03,0,0.11,97,4.01,20,2.4,1.41,-0.1,3.8,32,0.568,0.515,"$506,250",Amateur Draft
427,Mike Minor*\minormi01,26,ATL,145.1,25,25,77,4.77,4.05,0,0.15,97.6,4.1,-10,-1,,-0.1,0.2,1,0.458,0.494,"$3,850,000",Amateur Draft
261,David Hale\haleda02,26,ATL,87.1,45,6,38,3.92,4.02,0,-0.13,96.1,3.74,-1,-0.1,0.77,-0.1,0.5,5,0.497,0.499,"$502,500",Amateur Draft
333,Craig Kimbrel\kimbrcr01,26,ATL,61.2,63,0,13,1.9,3.99,0,-0.3,97.5,3.6,12,1.4,1.98,0.5,2.5,17,0.522,0.509,"$7,000,000",Amateur Draft
96,David Carpenter\carpeda01,28,ATL,61,65,0,27,3.98,4.02,0,-0.3,96.5,3.59,-2,-0.2,1.42,-0.2,0.1,2,0.496,0.498,"$532,500",Waivers
639,Anthony Varvaro\varvaan01,29,ATL,54.2,61,0,18,2.96,4.03,0,-0.3,97.7,3.64,5,0.5,1.08,-0.1,0.9,8,0.509,0.503,"$515,000",Waivers
207,Gavin Floyd\floydga01,31,ATL,54.1,9,9,23,3.81,4.15,0,0.15,100.4,4.32,4,0.4,,0,0.9,7,0.546,0.503,"$4,000,000",Free Agency
655,Jordan Walden\waldejo01,26,ATL,50,58,0,17,3.06,4.08,0,-0.31,97.2,3.67,4,0.4,1.46,0,0.9,7,0.507,0.503,"$1,490,000",Traded
25,Luis Avilan*\avilalu01,24,ATL,43.1,62,0,22,4.57,4.12,0,-0.31,97.5,3.72,-4,-0.4,1.16,-0.1,-0.2,-1,0.493,0.497,"$517,500",Amateur Free Agent
583,Shae Simmons\simmosh01,23,ATL,21.2,26,0,8,3.32,3.95,0,-0.3,99.4,3.63,1,0.1,1.55,0,0.3,2,0.504,0.501,,Amateur Draft
574,Gus Schlosser\schlogu01,25,ATL,17.2,15,0,16,8.15,4.02,0,-0.3,96.6,3.59,-9,-0.9,0.7,0.1,-0.7,-8,0.437,0.494,,Free Agency
306,Juan Jaime\jaimeju01,26,ATL,12.1,16,0,8,5.84,4.05,0,-0.31,94.7,3.54,-3,-0.3,0.55,0,-0.2,-2,0.479,0.498,,Free Agency
581,Chasen Shreve*\shrevch01,23,ATL,12.1,15,0,1,0.73,3.92,0,-0.3,95.2,3.45,4,0.4,0.5,-0.1,0.4,5,0.53,0.503,,Amateur Draft
619,Ian Thomas*\thomaia01,27,ATL,10.2,16,0,5,4.22,3.94,0,-0.3,95.8,3.49,-1,-0.1,1.11,0,0,0,0.495,0.499,,Free Agency
40,Pedro Beato\beatope01,27,ATL,4.1,3,0,0,0,3.84,0,-0.29,94,3.34,2,0.2,0.31,-0.1,0.2,2,0.565,0.501,,Waivers
75,Ryan Buchter*\buchtry01,27,ATL,1,1,0,0,0,4.1,0,-0.31,104,3.95,0,0.1,2.22,0,0.1,1,0.553,0.5,,Traded
624,Chris Tillman\tillmch01,26,BAL,207.1,34,34,83,3.6,4.15,0.38,0.15,103.4,4.06,8,0.8,,-0.2,2.7,29,0.525,0.505,"$546,000",Traded
112,Wei-Yin Chen*\chenwe02,28,BAL,185.2,31,31,77,3.73,4.09,0.39,0.15,102.9,3.97,2,0.2,,-0.1,1.9,22,0.508,0.501,"$4,072,000",Amateur Free Agent
448,Bud Norris\norribu01,29,BAL,165.1,28,28,68,3.7,4.21,0.35,0.15,102.5,4.11,5,0.6,,-0.1,2.1,23,0.521,0.504,"$5,300,000",Traded
240,Miguel Gonzalez\gonzami03,30,BAL,159,27,26,61,3.45,4.12,0.38,0.15,102.6,3.99,7,0.8,0.18,-0.1,2.3,24,0.53,0.505,"$529,000",Free Agency
314,Ubaldo Jimenez\jimenub01,30,BAL,125.1,25,22,68,4.88,4.08,0.34,0.15,104.5,4.06,-13,-1.4,0.73,-0.1,-0.3,0,0.444,0.491,"$11,250,000",Free Agency
227,Kevin Gausman\gausmke01,23,BAL,113.1,20,20,48,3.81,4.17,0.37,0.16,102.8,4.06,2,0.2,,-0.1,1.2,13,0.509,0.501,"$502,500",Amateur Draft
