Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
311,Cliff Lee*\leecl02,30,2TM,231.2,34,34,88,3.42,4.58,-0.06,0.18,97.1,4.67,31,3.3,,-0.2,5.4,56,0.598,0.513,"$6,000,000",Traded
196,Jon Garland\garlajo01,29,2TM,204,33,33,106,4.68,4.47,0.04,0.17,101.9,4.69,0,0,,-0.1,1.6,18,0.5,0.5,"$6,250,000",Free Agency
451,Carl Pavano\pavanca01,33,2TM,199.1,33,33,119,5.37,4.8,-0.19,0.18,96.8,5.01,-9,-0.9,,-0.2,1,14,0.473,0.496,"$1,500,000",Free Agency
249,Livan Hernandez\hernali01,34,2TM,183.2,31,31,112,5.49,4.63,-0.1,0.18,97.5,4.78,-15,-1.5,,-0.1,0,1,0.453,0.494,,Free Agency
630,Jarrod Washburn*\washbja01,34,2TM,176,28,28,77,3.94,4.91,0.41,0.19,96.9,4.54,10,1.4,,-0.1,3,31,0.549,0.509,"$9,850,000",Traded
456,Brad Penny\pennybr01,31,2TM,173.1,30,30,102,5.3,4.88,-0.08,0.19,102.4,5.27,-1,0,,-0.1,1.6,18,0.501,0.496,"$5,000,000",Free Agency
492,Clayton Richard*\richacl01,25,2TM,153,38,26,81,4.76,4.74,-0.13,0.12,97.9,4.89,1,0.1,0.72,-0.1,1.5,17,0.504,0.5,"$405,000",Amateur Draft
198,Chad Gaudin\gaudich01,26,2TM,147.1,31,25,85,5.19,4.6,-0.1,0.12,97,4.69,-9,-0.8,1.16,-0.2,0.4,5,0.475,0.495,"$2,000,000",Purchased
288,Scott Kazmir*\kazmisc01,25,2TM,147.1,26,26,85,5.19,4.84,0.32,0.19,97.2,4.58,-11,-0.9,,-0.1,0.5,6,0.467,0.493,"$6,000,000",Traded
441,Vicente Padilla\padilvi01,31,2TM,147.1,26,25,76,4.64,4.71,0.05,0.18,104.3,5.06,6,0.6,0.09,-0.1,2,22,0.524,0.502,"$12,000,000",Free Agency
558,Ian Snell\snellia01,27,2TM,145,27,27,82,5.09,4.72,0.31,0.18,95.9,4.4,-12,-1.1,,-0.1,0.1,3,0.458,0.496,"$3,200,000",Amateur Draft
121,Jose Contreras\contrjo01,37,2TM,131.2,28,23,86,5.88,4.81,-0.14,0.16,106.4,5.41,-8,-0.6,1.46,0,0.7,7,0.479,0.495,"$10,000,000",Traded
361,Justin Masterson\masteju01,24,2TM,129.1,42,16,73,5.08,4.84,-0.11,0.03,98.5,4.92,-3,-0.3,0.92,-0.2,0.9,12,0.493,0.5,"$415,500",Amateur Draft
452,Jake Peavy\peavyja01,28,2TM,101.2,16,16,41,3.63,4.4,-0.08,0.17,92.2,4.3,7,0.9,,-0.1,1.7,17,0.553,0.5,"$11,000,000",Traded
239,Kevin Hart\hartke01,26,2TM,81,18,14,55,6.11,4.49,0.06,0.14,103.5,4.73,-13,-0.9,0.18,-0.1,-0.4,-6,0.449,0.496,"$407,500",Traded
557,John Smoltz\smoltjo01,42,2TM,78,15,15,55,6.35,4.62,0,0.18,100.1,4.82,-14,-1.2,,-0.1,-0.5,-6,0.422,0.496,"$5,500,000",Free Agency
638,Kip Wells\wellski01,32,2TM,72.2,33,7,43,5.33,4.5,-0.03,-0.07,101.1,4.51,-7,-0.7,1.3,-0.2,-0.3,0,0.48,0.497,,Free Agency
212,John Grabow*\grabojo02,30,2TM,72.1,75,0,28,3.48,4.49,0.05,-0.33,100.6,4.15,5,0.5,1.1,-0.1,1.1,11,0.507,0.502,"$2,300,000",Traded
454,Tony Pena\penato03,27,2TM,70,72,0,37,4.76,4.83,-0.07,-0.36,104.4,4.75,0,-0.1,1.29,-0.2,0.5,7,0.499,0.5,"$430,000",Amateur Free Agent
