Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
300,Cole Hamels*\hamelco01,34,2TM,190.2,32,32,93,4.39,4.69,0.08,0.21,109.6,5.29,18,2.1,,-0.1,3.8,37,0.566,0.505,"$23,500,000",Traded
250,Kevin Gausman\gausmke01,27,2TM,183.2,31,31,85,4.17,4.58,-0.3,0.2,97,4.93,15,1.6,,-0.1,3.2,33,0.551,0.505,"$5,600,000",Traded
307,J.A. Happ*\happja01,35,2TM,177.2,31,31,81,4.1,4.53,-0.3,0.2,98.1,4.93,15,1.6,,-0.1,3.3,34,0.553,0.504,"$13,000,000",Traded
219,Mike Fiers\fiersmi01,33,2TM,172,31,30,71,3.72,4.6,-0.03,0.21,99.6,4.82,20,2.1,0.92,-0.1,3.7,38,0.569,0.508,"$6,000,000",Free Agency
271,Gio Gonzalez*\gonzagi01,32,2TM,171,32,32,84,4.42,4.36,-0.19,0.19,101,4.79,7,0.8,,-0.1,2.1,22,0.524,0.502,"$12,000,000",Traded
423,Lance Lynn\lynnla01,31,2TM,156.2,31,29,87,5,4.48,-0.06,0.18,100.6,4.76,-6,-0.6,0.78,-0.1,0.9,12,0.482,0.498,"$12,000,000",Free Agency
311,Matt Harvey\harvema01,29,2TM,155,32,28,87,5.05,4.37,-0.15,0.17,103.4,4.83,-4,-0.4,0.35,-0.1,0.9,9,0.489,0.5,"$5,625,000",Traded
617,Tyson Ross\rossty01,31,2TM,149.2,31,23,73,4.39,4.27,0.26,0.12,98.2,4.07,-5,-0.6,1.68,-0.1,0.7,7,0.482,0.497,"$1,750,000",Free Agency
24,Chris Archer\archech01,29,2TM,148.1,27,27,77,4.67,4.48,0.04,0.2,97.8,4.54,-3,-0.3,,-0.1,1,12,0.489,0.499,"$6,416,667",Traded
260,Tyler Glasnow\glasnty01,24,2TM,111.2,45,11,55,4.43,4.48,0,-0.05,97.6,4.33,-2,-0.2,0.58,-0.1,0.7,9,0.496,0.499,"$556,500",Amateur Draft
203,Nathan Eovaldi\eovalna01,28,2TM,111,22,21,55,4.46,4.74,-0.07,0.19,98,4.9,5,0.5,0.99,-0.1,1.5,17,0.521,0.501,"$2,000,000",Traded
128,Jesse Chavez\chaveje01,34,2TM,95.1,62,0,28,2.64,4.71,0.07,-0.32,109.1,4.71,21,2.3,1.05,-0.1,3.2,31,0.537,0.507,"$1,000,000",Traded
239,Yovani Gallardo\gallayo01,32,2TM,94.1,21,18,68,6.49,4.58,-0.03,0.19,111.3,5.35,-13,-1.2,0.36,0.1,-0.1,-3,0.444,0.496,"$750,000",Free Agency
