Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
110,Andrew Cashner,32,2TM,114.0,20,20,58,4.58,5.06,-0.50,0.23,101.4,5.87,17,1.7,,-0.1,2.8,29,.587,.510,"$9,500,000",Free Agency
42,Homer Bailey,33,2TM,98.0,20,20,60,5.51,4.74,0.10,0.22,101.1,4.90,-6,-0.5,,-0.1,0.4,4,.477,.500,"$100,000",Free Agency
89,Aaron Brooks,29,2TM,59.1,18,9,36,5.46,4.74,-0.06,0.08,96.4,4.71,-5,-0.5,.16,0.0,0.1,2,.475,.498,"$560,000",Waivers
603,Drew Smyly*,30,2TM,57.1,14,10,50,7.85,5.05,-0.43,0.17,108.4,6.14,-11,-0.9,.60,0.0,-0.4,-5,.435,.493,"$7,000,000",Free Agency
627,Chris Stratton,28,2TM,56.0,20,5,38,6.11,4.85,-0.17,-0.09,98.4,4.85,-7,-0.6,.37,-0.2,-0.2,-2,.472,.500,"$567,500",Traded
345,Nick Kingham,27,2TM,52.2,24,4,45,7.69,4.65,-0.31,-0.13,98.8,4.77,-16,-1.5,1.16,-0.2,-1.2,-12,.440,.495,"$569,000",Amateur Draft
263,Javy Guerra,33,2TM,38.1,32,0,20,4.70,4.40,-0.24,-0.30,101.1,4.38,-1,-0.1,.91,-0.1,0.2,2,.497,.500,"$800,000",Free Agency
35,Shawn Armstrong,28,2TM,35.1,34,0,23,5.86,4.94,-0.46,-0.33,101.6,5.14,-3,-0.2,1.05,-0.1,0.0,1,.493,.500,"$559,100",Waivers
639,Anthony Swarzak,33,2TM,35.0,37,0,15,3.86,4.69,-0.11,-0.32,99.8,4.47,3,0.3,1.70,0.1,0.7,6,.508,.502,"$8,500,000",Traded
429,Mike Montgomery*,29,2TM,34.0,22,2,24,6.35,4.44,0.14,-0.21,104.4,4.28,-7,-0.7,1.29,-0.1,-0.5,-5,.469,.497,"$2,440,000",Traded
707,Matt Wisler,26,2TM,33.1,26,1,20,5.40,4.50,0.05,-0.31,102.1,4.21,-4,-0.4,.97,-0.1,-0.2,-1,.485,.498,"$570,000",Traded
383,Matt Magill,29,2TM,30.1,29,0,22,6.53,4.84,0.21,-0.32,97.6,4.20,-8,-0.7,.66,0.0,-0.4,-5,.474,.496,"$560,000",Free Agency
715,Mike Wright,29,2TM,29.1,19,0,30,9.20,5.18,-0.60,-0.35,97.2,5.30,-13,-1.2,.36,0.3,-0.6,-10,.438,.496,"$567,500",Amateur Draft
436,Mike Morin,28,2TM,25.2,25,0,12,4.21,4.79,0.28,-0.32,98.2,4.12,0,0.0,.70,-0.1,0.2,2,.500,.500,,Free Agency
565,Casey Sadler,28,2TM,25.1,14,0,6,2.13,4.96,0.43,-0.33,98.7,4.15,6,0.6,.38,-0.3,0.6,8,.542,.502,,Traded
537,Fernando Rodney,42,2TM,25.0,29,0,20,7.20,4.55,-0.07,-0.31,98.4,4.23,-8,-0.8,1.12,0.1,-0.5,-6,.474,.497,"$5,250,000",Traded
2,Austin Adams,28,2TM,24.1,22,2,10,3.70,5.08,-0.28,-0.34,93.5,4.70,3,0.3,1.28,0.0,0.5,5,.513,.502,,Traded
413,Adalberto Mejia*,26,2TM,19.2,17,0,17,7.78,4.89,0.20,-0.33,96.5,4.21,-8,-0.7,1.14,0.0,-0.6,-6,.458,.496,"$560,000",Waivers
1,Austin Adams,32,2TM,16.2,15,0,13,7.02,4.82,-0.22,-0.32,103.8,4.89,-4,-0.3,.33,0.1,-0.1,-2,.478,.500,,Waivers
555,Trevor Rosenthal,29,2TM,11.1,17,0,19,15.09,4.98,-0.24,-0.34,106.7,5.22,-12,-1.1,.81,0.1,-1.0,-11,.433,.495,"$7,000,000",Free Agency
582,Tayler Scott,27,2TM,9.2,7,2,15,13.97,5.18,-0.63,-0.35,95.5,5.22,-9,-0.8,.16,0.3,-0.4,-8,.384,.497,,Waivers
670,Jonny Venters*,34,2TM,8.0,12,0,16,18.00,4.37,0.01,-0.30,108.3,4.39,-12,-1.1,1.18,0.0,-1.1,-11,.408,.495,"$2,250,000",Traded
142,Jimmy Cordero,27,2TM,4.2,4,0,4,7.71,5.04,-0.35,-0.34,99.5,5.03,-1,-0.1,.29,0.0,-0.1,-1,.467,.499,,Waivers
213,Wilmer Font,29,3TM,48.0,27,3,29,5.44,4.58,-0.18,-0.20,94.8,4.31,-5,-0.5,.72,0.0,-0.1,-1,.481,.499,"$560,400",Traded
64,Jesse Biddle*,27,3TM,28.0,30,0,33,10.61,5.05,-0.26,-0.34,103.5,5.11,-17,-1.6,.76,0.2,-1.1,-14,.448,.497,"$575,000",Waivers
558,Zac Rosscup*,31,3TM,18.0,28,0,15,7.50,4.99,-0.24,-0.34,99.4,4.85,-5,-0.5,1.05,0.1,-0.2,-3,.483,.499,"$610,000",Free Agency
259,Zack Greinke,35,ARI,141.0,22,22,46,2.94,4.57,0.50,0.20,102.0,4.36,25,2.7,,-0.1,3.9,35,.624,.517,"$34,500,000",Free Agency
521,Robbie Ray*,27,ARI,123.0,22,22,60,4.39,4.57,0.44,0.20,104.1,4.51,4,0.4,,-0.1,1.4,13,.519,.503,"$6,050,000",Traded
339,Merrill Kelly,30,ARI,119.1,21,21,60,4.53,4.65,0.56,0.20,101.0,4.33,0,0.0,,-0.1,1.0,9,.499,.500,"$2,000,000",Free Agency
245,Zack Godley,29,ARI,72.0,25,9,52,6.50,4.68,0.56,0.00,100.9,4.15,-17,-1.7,.61,0.0,-1.0,-12,.434,.490,"$609,400",Traded
687,Luke Weaver,25,ARI,62.1,11,11,22,3.18,4.55,0.49,0.20,102.9,4.38,10,1.0,,0.0,1.5,14,.593,.506,"$581,300",Traded
129,Taylor Clarke,26,ARI,51.2,12,11,37,6.45,4.82,0.59,0.18,102.1,4.50,-10,-1.0,.28,0.0,-0.5,-6,.421,.494,,Amateur Draft
80,Archie Bradley,26,ARI,46.0,41,1,24,4.70,4.70,0.47,-0.32,103.4,4.04,-2,-0.2,1.10,-0.1,0.1,1,.494,.499,"$1,830,000",Amateur Draft
30,Matt Andriese,29,ARI,45.2,37,0,30,5.91,4.69,0.52,-0.32,102.4,3.94,-9,-0.9,.92,-0.1,-0.6,-6,.476,.494,"$920,000",Traded
371,Yoan Lopez,26,ARI,40.2,47,0,14,3.10,4.65,0.53,-0.32,103.1,3.91,4,0.5,1.35,0.0,0.8,7,.510,.503,"$556,900",Amateur Free Agent
299,Yoshihisa Hirano,35,ARI,38.0,46,0,19,4.50,4.71,0.47,-0.32,103.3,4.04,-1,-0.1,1.45,-0.1,0.1,2,.497,.499,"$3,000,000",Free Agency
405,T.J. McFarland*,30,ARI,36.0,24,0,24,6.00,4.50,0.58,-0.31,104.9,3.79,-8,-0.8,1.02,-0.1,-0.6,-5,.467,.495,"$1,400,000",Free Agency
118,Andrew Chafin*,29,ARI,35.2,49,0,15,3.79,4.71,0.45,-0.32,103.6,4.08,2,0.2,1.19,-0.1,0.4,4,.504,.501,"$1,945,000",Amateur Draft
303,Greg Holland,33,ARI,33.1,37,0,13,3.51,4.71,0.43,-0.32,100.5,3.98,2,0.2,1.82,0.0,0.6,5,.507,.501,"$3,250,000",Free Agency
179,Jon Duplantier,24,ARI,25.0,8,3,12,4.32,4.92,0.50,-0.05,101.8,4.44,1,0.1,1.29,0.0,0.3,3,.511,.501,,Amateur Draft
723,Alex Young*,25,ARI,22.2,5,4,6,2.38,4.40,0.46,0.14,102.0,4.17,5,0.5,1.00,0.0,0.7,7,.606,.503,,Amateur Draft
351,Matt Koch,28,ARI,20.2,9,0,21,9.15,4.85,0.68,-0.33,98.1,3.77,-12,-1.1,.29,0.3,-0.6,-10,.380,.493,"$567,600",Traded
145,Stefan Crichton,27,ARI,12.2,11,0,5,3.55,4.87,0.47,-0.33,104.8,4.26,1,0.1,.48,-0.1,0.2,2,.512,.501,,Traded
589,Jimmie Sherfy,27,ARI,9.2,5,0,1,0.93,4.33,0.54,-0.30,106.9,3.73,3,0.3,.98,0.0,0.4,4,.567,.502,,Amateur Draft
440,John Ryan Murphy,28,ARI,3.0,2,0,9,27.00,5.55,1.14,-0.38,90.3,3.64,-8,-0.6,.01,0.3,-0.3,-8,.222,.497,"$900,000",Traded
328,Caleb Joseph,33,ARI,1.1,2,0,0,0.00,4.51,0.54,-0.31,103.0,3.77,1,0.1,.00,0.0,0.0,1,.530,.500,,Free Agency
645,Julio Teheran,28,ATL,118.1,22,22,51,3.88,4.44,0.15,0.19,103.5,4.64,12,1.3,,-0.1,2.3,21,.559,.508,"$11,166,667",Amateur Free Agent
608,Mike Soroka,21,ATL,107.0,18,18,33,2.78,4.50,0.16,0.19,100.1,4.54,23,2.5,,-0.1,3.4,31,.641,.516,,Amateur Draft
219,Max Fried*,25,ATL,103.2,21,19,48,4.17,4.44,0.16,0.18,104.8,4.68,8,0.8,1.24,-0.1,1.7,16,.539,.505,"$565,000",Traded
234,Kevin Gausman,28,ATL,69.1,14,14,49,6.36,4.52,0.16,0.19,102.9,4.67,-12,-1.1,,-0.1,-0.5,-7,.422,.493,"$9,350,000",Traded
212,Mike Foltynewicz,27,ATL,59.1,11,11,47,7.13,4.62,0.17,0.20,103.2,4.81,-14,-1.3,,0.0,-0.8,-10,.384,.492,"$5,475,000",Traded
651,Josh Tomlin,34,ATL,54.2,35,0,25,4.12,4.60,0.17,-0.24,103.2,4.33,2,0.2,.79,-0.1,0.6,6,.507,.501,"$100,000",Free Agency
316,Luke Jackson,27,ATL,49.0,45,0,20,3.67,4.41,0.13,-0.30,103.8,4.12,3,0.3,1.78,0.0,0.8,7,.508,.502,"$585,000",Free Agency
449,Sean Newcomb*,26,ATL,46.2,31,4,14,2.70,4.56,0.16,-0.16,103.4,4.38,10,1.0,1.27,0.0,1.4,13,.532,.506,"$575,000",Traded
342,Dallas Keuchel*,31,ATL,43.2,7,7,19,3.92,4.44,0.16,0.19,104.1,4.65,4,0.5,,0.0,0.8,8,.567,.503,"$13,000,000",Free Agency
653,Touki Toussaint,23,ATL,41.2,24,1,28,6.05,4.67,0.15,-0.18,101.6,4.41,-7,-0.7,1.14,-0.1,-0.4,-4,.472,.496,,Traded
688,Jacob Webb,25,ATL,32.1,36,0,10,2.78,4.61,0.15,-0.32,101.4,4.21,6,0.6,1.09,-0.1,0.8,8,.516,.504,,Amateur Draft
426,A.J. Minter*,25,ATL,26.2,33,0,21,7.09,4.59,0.16,-0.32,104.8,4.32,-8,-0.8,1.54,-0.3,-0.8,-6,.477,.495,"$575,000",Amateur Draft
606,Chad Sobotka,25,ATL,24.0,25,0,15,5.63,4.41,0.14,-0.30,107.4,4.26,-3,-0.3,.92,0.0,-0.1,-1,.487,.498,"$565,000",Amateur Draft
706,Dan Winkler,29,ATL,21.2,27,0,14,5.82,4.48,0.14,-0.31,100.5,4.05,-4,-0.4,1.34,-0.1,-0.3,-2,.486,.498,"$1,610,000",Rule 5 Draft
72,Jerry Blevins*,35,ATL,18.2,26,0,9,4.34,4.66,0.14,-0.32,102.0,4.28,0,0.0,1.08,0.0,0.2,2,.501,.500,,Purchased
703,Bryse Wilson,21,ATL,18.2,5,4,16,7.71,4.38,0.17,0.16,105.6,4.62,-6,-0.6,.03,0.0,-0.4,-5,.390,.497,"$565,000",Amateur Draft
714,Kyle Wright,23,ATL,16.2,4,4,18,9.72,4.47,0.17,0.20,107.5,4.83,-9,-0.7,,0.0,-0.6,-8,.318,.495,"$565,000",Amateur Draft
475,Wes Parsons,26,ATL,15.1,17,0,7,4.11,4.74,0.13,-0.33,107.3,4.59,1,0.1,1.21,0.0,0.2,2,.507,.501,"$565,000",Amateur Free Agent
106,Shane Carle,27,ATL,9.1,6,0,10,9.64,4.34,0.18,-0.30,106.9,4.13,-6,-0.5,.66,0.1,-0.4,-5,.414,.497,"$575,000",Traded
155,Grant Dayton*,31,ATL,8.1,10,0,3,3.24,4.95,0.15,-0.34,101.5,4.53,1,0.1,.42,-0.1,0.2,2,.514,.501,"$585,000",Waivers
675,Arodys Vizcaino,28,ATL,4.0,4,0,1,2.25,4.24,0.11,-0.29,108.0,4.15,1,0.1,1.24,0.0,0.1,1,.524,.501,"$4,800,000",Traded
722,Huascar Ynoa,21,ATL,3.0,2,0,6,18.00,4.44,0.21,-0.31,105.8,4.14,-5,-0.4,.06,0.2,-0.2,-4,.311,.498,,Traded
147,Charlie Culberson,30,ATL,2.0,2,0,0,0.00,4.72,0.19,-0.32,108.0,4.54,1,0.1,.00,-0.1,0.1,1,.555,.501,"$1,395,000",Traded
682,Jeremy Walker,24,ATL,1.0,1,0,0,0.00,4.24,0.16,-0.29,106.0,4.01,0,0.0,.05,0.0,0.0,1,.549,.500,,
96,Dylan Bundy,26,BAL,98.0,19,19,61,5.60,5.01,-0.50,0.22,100.9,5.79,2,0.2,,-0.1,1.1,13,.512,.501,"$2,800,000",Amateur Draft
