Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
1,Austin Adams,32,2TM,16.2,15,0,13,7.02,4.84,-0.27,-0.32,104.8,5.03,-4,-0.3,.33,0.1,0.0,-2,.479,.500,,Waivers
2,Austin Adams,28,2TM,24.1,22,2,10,3.70,5.11,-0.34,-0.34,93.5,4.78,3,0.3,1.28,0.0,0.5,6,.513,.502,,Traded
3,Chance Adams,24,NYY,12.0,4,0,10,7.50,4.97,-0.12,-0.14,100.0,4.95,-3,-0.3,.33,0.0,-0.2,-2,.422,.498,"$556,725",Amateur Draft
4,Dario Agrazal,24,PIT,16.0,3,3,6,3.38,4.73,-0.38,0.21,93.2,4.96,3,0.3,,0.0,0.5,4,.613,.502,,Amateur Free Agent
5,R.J. Alaniz,28,SEA,4.0,4,0,10,22.50,5.04,-0.82,-0.34,93.5,5.16,-8,-0.6,.33,0.2,-0.4,-7,.339,.496,,Free Agency
6,Matt Albers,36,MIL,38.0,38,0,19,4.50,4.78,0.31,-0.33,100.6,4.16,-1,-0.1,1.20,-0.1,0.2,2,.498,.500,"$2,500,000",Free Agency
7,Hanser Alberto,26,BAL,1.0,1,0,2,18.00,5.71,-0.77,-0.38,102.0,6.22,-1,-0.1,.00,0.1,-0.1,-1,.385,.499,"$578,000",Waivers
8,Sandy Alcantara,23,MIA,101.1,17,17,50,4.44,4.58,0.00,0.20,93.6,4.47,2,0.2,,-0.1,1.1,10,.515,.502,"$555,000",Traded
9,Victor Alcantara,26,DET,37.0,40,0,21,5.11,4.87,-0.40,-0.32,104.1,5.15,0,0.0,1.20,-0.1,0.3,4,.500,.500,"$559,100",Traded
10,Scott Alexander*,29,LAD,17.1,28,0,7,3.63,5.13,0.64,-0.35,95.3,3.95,1,0.1,1.29,0.0,0.2,2,.503,.501,"$575,000",Traded
11,Tyler Alexander*,24,DET,5.0,1,1,2,3.60,4.44,-0.40,0.20,100.0,5.04,1,0.1,,0.0,0.1,1,.581,.501,,Amateur Draft
