Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
538,Chris Stratton\stratch01,28,2TM,37.2,11,5,33,7.88,4.75,-0.12,0.01,98.2,4.80,-13,-1.1,.21,0.0,-0.7,-9,.399,.496,$567500,Traded
183,Wilmer Font\fontwi01,29,2TM,28.2,16,3,18,5.65,4.29,-0.01,-0.11,95.5,3.98,-5,-0.5,.73,0.0,-0.2,-3,.470,.498,$560400,Traded
616,Mike Wright\wrighmi01,29,2TM,24.1,17,0,27,9.99,5.07,-0.71,-0.34,97.4,5.30,-13,-1.2,.37,0.3,-0.6,-10,.431,.496,$567500,Amateur Draft
549,Anthony Swarzak\swarzan01,33,2TM,20.0,21,0,12,5.40,4.57,-0.48,-0.31,98.2,4.65,-2,-0.1,1.41,-0.1,-0.1,0,.494,.499,$8500000,Traded
225,Javy Guerra\guerrja01,33,2TM,19.2,14,0,9,4.12,4.40,-0.38,-0.30,101.2,4.53,1,0.1,.71,-0.1,0.2,3,.508,.500,$800000,Free Agency
54,Jesse Biddle*\biddlje01,27,2TM,15.0,20,0,13,7.80,4.93,-0.08,-0.34,103.7,4.81,-5,-0.5,.99,0.0,-0.4,-4,.476,.498,$575000,Waivers
482,Zac Rosscup*\rosscza01,31,2TM,15.0,21,0,12,7.20,4.86,-0.64,-0.33,95.3,4.93,-4,-0.3,1.11,0.1,-0.1,-2,.484,.500,$610000,Free Agency
28,Shawn Armstrong\armstsh01,28,2TM,14.2,15,0,9,5.52,4.77,-0.60,-0.32,102.0,5.12,-1,0.0,1.30,0.0,0.2,1,.498,.501,$559100,Waivers
2,Austin Adams\adamsau02,28,2TM,9.1,8,0,4,3.86,5.05,-0.44,-0.34,93.5,4.83,1,0.1,.61,0.0,0.2,2,.514,.501,,Traded
1,Austin Adams\adamsau01,32,2TM,3.2,3,0,6,14.73,4.92,0.25,-0.33,96.1,4.18,-4,-0.4,.14,0.2,-0.2,-4,.377,.499,,Waivers
222,Zack Greinke\greinza01,35,ARI,81.2,13,13,29,3.20,4.40,0.33,0.19,106.4,4.53,14,1.5,,-0.1,2.1,20,.615,.509,$34500000,Free Agency
451,Robbie Ray*\rayro02,27,ARI,69.2,13,13,34,4.39,4.44,0.29,0.19,106.5,4.62,3,0.3,,-0.1,0.9,8,.525,.502,$6050000,Traded
296,Merrill Kelly\kellyme01,30,ARI,67.1,12,12,33,4.41,4.46,0.38,0.19,104.9,4.49,2,0.2,,-0.1,0.7,7,.516,.501,$2000000,Free Agency
590,Luke Weaver\weavelu01,25,ARI,62.1,11,11,22,3.18,4.35,0.32,0.19,104.0,4.39,10,1.0,,-0.1,1.5,14,.594,.506,$581300,Traded
211,Zack Godley\godleza01,29,ARI,49.0,14,8,38,6.98,4.55,0.38,0.05,101.8,4.30,-14,-1.3,.77,0.0,-0.9,-10,.409,.492,$609400,Traded
24,Matt Andriese\andrima01,29,ARI,32.0,23,0,16,4.50,4.40,0.32,-0.30,104.7,3.95,-1,-0.1,.98,-0.1,0.1,1,.494,.499,$920000,Traded
66,Archie Bradley\bradlar01,26,ARI,24.2,24,0,14,5.11,4.61,0.35,-0.32,105.8,4.17,-2,-0.2,1.51,-0.1,-0.1,0,.491,.499,$1830000,Amateur Draft
322,Yoan Lopez\lopezyo01,26,ARI,23.2,28,0,5,1.90,4.49,0.34,-0.31,107.0,4.12,6,0.6,1.19,0.0,0.9,8,.523,.504,$556900,Amateur Free Agent
259,Yoshihisa Hirano\hiranyo01,35,ARI,21.1,27,0,15,6.33,4.39,0.34,-0.30,105.6,3.96,-5,-0.5,1.29,-0.1,-0.5,-4,.481,.497,$3000000,Free Agency
