Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
219,Dan Haren\harenda01,29,2TM,235,35,35,110,4.21,4.43,0.05,0.16,101.5,4.6,9,1.1,,-0.1,3.1,31,0.531,0.502,"$8,250,000",Traded
292,Cliff Lee*\leecl02,31,2TM,212.1,28,28,84,3.56,4.56,0.01,0.16,100.5,4.74,26,3,,-0.1,5.1,50,0.608,0.509,"$9,000,000",Traded
422,Roy Oswalt\oswalro01,32,2TM,211.2,33,32,70,2.98,4.35,-0.11,0.16,99.1,4.58,37,4.3,1.05,-0.2,6,55,0.631,0.513,"$15,000,000",Amateur Draft
253,Edwin Jackson\jacksed01,26,2TM,209.1,32,32,111,4.77,4.47,-0.03,0.17,103.4,4.83,0,0.1,,-0.1,1.9,20,0.505,0.498,"$4,600,000",Traded
516,Joe Saunders*\saundjo01,29,2TM,203.1,33,33,120,5.31,4.35,0,0.16,100.4,4.52,-19,-1.9,,-0.1,-0.1,1,0.443,0.494,"$3,700,000",Traded
612,Jake Westbrook\westbja01,32,2TM,202.2,33,33,99,4.4,4.46,0,0.16,95.7,4.41,-1,-0.1,,-0.1,1.8,20,0.498,0.499,"$11,000,000",Traded
300,Ted Lilly*\lillyte01,34,2TM,193.2,30,30,83,3.86,4.28,-0.3,0.16,103.3,4.89,22,2.4,,-0.1,4,38,0.581,0.507,"$13,000,000",Free Agency
479,Nate Robertson*\roberna01,32,2TM,101.1,21,18,76,6.75,4.5,-0.14,0.14,103.4,4.95,-21,-1.9,0.22,0.2,-0.9,-12,0.408,0.491,"$10,000,000",Conditional Deal
557,Jeff Suppan\suppaje01,35,2TM,101.1,30,15,61,5.42,4.17,0.17,0.04,96.7,3.91,-17,-1.7,0.19,0.3,-0.5,-9,0.444,0.495,"$12,750,000",Free Agency
243,Daniel Hudson\hudsoda01,23,2TM,95.1,14,14,26,2.45,4.34,0.05,0.16,103.4,4.61,22,2.8,,-0.1,3.6,31,0.703,0.515,,Traded
168,Nelson Figueroa\figuene01,36,2TM,93,31,11,38,3.68,4.43,-0.13,-0.01,99.6,4.53,9,0.9,0.64,-0.2,1.6,17,0.53,0.503,"$416,000",Waivers
216,J.A. Happ*\happja01,27,2TM,87.1,16,16,37,3.81,4.34,-0.14,0.16,99.2,4.61,8,0.8,,-0.1,1.5,15,0.552,0.503,"$470,000",Traded
410,Sean O'Sullivan\osullse01,22,2TM,83.2,19,14,53,5.7,4.65,-0.61,0.12,100.6,5.4,-3,-0.3,0.89,-0.1,0.5,6,0.484,0.497,,Traded
91,D.J. Carrasco\carradj01,33,2TM,78.1,63,0,39,4.48,4.48,-0.28,-0.34,101.8,4.5,0,0,0.89,-0.2,0.5,7,0.5,0.501,"$950,000",Traded
84,Matt Capps\cappsma01,26,2TM,73,74,0,27,3.33,4.45,-0.05,-0.34,98.3,4.08,6,0.6,1.64,0,1.3,13,0.508,0.502,"$3,500,000",Traded
357,James McDonald\mcdonja03,25,2TM,71.2,15,12,32,4.02,4.38,-0.44,0.15,97.3,4.83,6,0.8,1.3,-0.1,1.3,12,0.551,0.504,,Amateur Draft
460,Ramon Ramirez\ramirra02,28,2TM,69.1,69,0,24,3.12,4.6,0.18,-0.35,100.6,4.1,7,0.8,0.88,-0.2,1.3,14,0.511,0.502,"$1,155,000",Traded
616,Dontrelle Willis*\willido03,28,2TM,65.2,15,13,41,5.62,4.54,0.14,0.15,101.2,4.6,-8,-0.8,0.3,0,-0.2,-1,0.448,0.498,"$12,000,000",Traded
190,Chad Gaudin\gaudich01,27,2TM,65.1,42,0,45,6.2,4.36,0.31,-0.33,103.7,3.85,-18,-1.7,0.72,0,-1,-10,0.459,0.495,"$700,000",Free Agency
162,Kyle Farnsworth\farnsky01,34,2TM,64.2,60,0,25,3.48,4.46,-0.38,-0.34,100.3,4.52,7,0.8,0.92,-0.1,1.3,14,0.513,0.503,"$4,500,000",Traded
429,Chan Ho Park\parkch01,37,2TM,63.2,53,0,39,5.51,4.42,-0.05,-0.34,101.5,4.18,-10,-1,0.56,0.1,-0.3,-3,0.481,0.497,"$1,200,000",Free Agency
103,Jesse Chavez\chaveje01,26,2TM,62.2,51,0,44,6.32,4.57,-0.24,-0.35,98,4.38,-14,-1.4,0.84,0,-0.9,-8,0.472,0.496,"$415,000",Traded
565,Kanekoa Texeira\texeika01,24,2TM,61.1,43,0,36,5.28,4.62,-0.47,-0.35,98.9,4.69,-4,-0.5,0.73,-0.1,0.1,2,0.489,0.499,"$400,000",Waivers
458,Chad Qualls\quallch01,31,2TM,59,70,0,56,8.54,4.58,0.24,-0.35,101.8,4.06,-30,-3,1.27,-0.4,-2.9,-24,0.457,0.49,"$4,185,000",Traded
626,Jamey Wright\wrighja01,35,2TM,58.1,46,0,33,5.09,4.6,0,-0.35,95.9,4.08,-7,-0.7,1.15,-0.3,-0.3,-1,0.485,0.498,"$900,000",Free Agency
184,Sean Gallagher\gallase01,24,2TM,57.2,46,0,40,6.24,4.45,-0.16,-0.3,100.6,4.34,-12,-1.3,0.62,0.1,-0.7,-7,0.472,0.496,"$413,500",Purchased
313,Javier Lopez*\lopezja02,32,2TM,57.2,77,0,17,2.65,4.64,-0.28,-0.35,100.4,4.59,12,1.3,1.05,-0.1,1.7,17,0.517,0.504,"$775,000",Free Agency
464,Chris Ray\raych01,28,2TM,55.2,63,0,23,3.72,4.42,0.06,-0.34,105,4.22,3,0.3,1.16,-0.1,0.8,8,0.505,0.501,"$975,000",Traded
161,Dana Eveland*\evelada01,26,2TM,54.1,12,10,44,7.29,4.43,-0.12,0.14,104.1,4.88,-15,-1.4,0.24,0,-0.9,-9,0.383,0.494,"$419,500",Traded
137,Manny Delcarmen\delcama01,28,2TM,52.1,57,0,30,5.16,4.65,0.18,-0.35,107.5,4.42,-5,-0.5,0.95,-0.1,0,1,0.492,0.498,"$905,000",Amateur Draft
180,Brian Fuentes*\fuentbr01,34,2TM,48,48,0,17,3.19,4.41,-0.08,-0.34,96.8,4.02,4,0.4,1.72,0,0.9,9,0.509,0.5,"$9,000,000",Free Agency
622,Kerry Wood\woodke02,33,2TM,46,47,0,17,3.33,4.65,0.07,-0.36,100.8,4.25,4,0.5,1.46,-0.2,0.9,9,0.511,0.502,"$10,500,000",Free Agency
413,Will Ohman*\ohmanwi01,32,2TM,42,68,0,18,3.86,4.91,-0.14,-0.37,100.6,4.7,4,0.4,1.2,-0.1,0.8,8,0.506,0.502,"$1,350,000",Free Agency
242,Bob Howry\howrybo01,36,2TM,35,38,0,36,9.26,4.31,-0.13,-0.32,107,4.4,-19,-1.9,0.77,0.1,-1.5,-16,0.45,0.494,"$2,000,000",Free Agency
171,Randy Flores*\florera01,34,2TM,31,58,0,12,3.48,4.75,0.15,-0.36,108.4,4.58,4,0.4,1.36,0,0.7,6,0.507,0.502,"$650,000",Free Agency
55,Boof Bonser\bonsebo01,28,2TM,25,15,0,17,6.12,4.56,0.38,-0.2,102.9,4.1,-6,-0.6,0.68,0.1,-0.2,-3,0.462,0.498,"$650,000",Traded
294,Chris Leroux\lerouch01,26,2TM,22.2,23,0,18,7.15,4.43,-0.2,-0.33,104.4,4.48,-7,-0.7,0.73,0,-0.5,-5,0.47,0.497,,Amateur Draft
364,Mark Melancon\melanma01,25,2TM,21.1,22,0,13,5.48,4.48,-0.05,-0.34,101.5,4.25,-3,-0.3,1.31,0.1,0,-1,0.488,0.5,,Traded
466,Chris Resop\resopch01,27,2TM,21,23,0,9,3.86,4.42,-0.31,-0.33,97.4,4.28,1,0.2,0.81,0,0.4,3,0.511,0.503,,Free Agency
342,Joe Martinez\martijo07,27,2TM,19.2,9,1,11,5.03,4.08,-0.1,-0.17,97.1,3.91,-3,-0.3,0.3,0,-0.1,-1,0.471,0.499,,Traded
563,Jack Taschner*\taschja01,32,2TM,19.2,20,0,14,6.41,4.72,-0.51,-0.35,99.6,4.84,-3,-0.4,0.67,0,-0.2,-2,0.482,0.498,"$835,000",Free Agency
584,Rick van den Hurk\vanderi01,25,2TM,17.2,9,1,14,7.13,4.71,-0.14,-0.08,101.8,4.85,-5,-0.4,0.43,0,-0.2,-3,0.452,0.499,,Traded
317,Mark Lowe\lowema01,27,2TM,13.1,14,0,9,6.08,4.28,0.04,-0.33,101.3,3.96,-3,-0.3,1.58,0,-0.2,-2,0.477,0.499,"$1,150,000",Amateur Draft
66,Taylor Buchholz\buchhta01,28,2TM,12,9,0,5,3.75,4.5,0.15,-0.34,116.7,4.67,1,0.1,0.18,-0.1,0.1,2,0.514,0.5,"$1,055,000",Traded
135,Enerio Del Rosario\delroen01,24,2TM,10,11,0,7,6.3,4.54,0.18,-0.34,99.1,3.98,-3,-0.3,1.28,0.1,-0.1,-2,0.477,0.5,,Amateur Free Agent
173,Matt Fox\foxma01,27,2TM,7.1,4,1,4,4.91,4.59,-0.02,0.04,99.1,4.59,0,0,1.79,-0.1,0,0,0.494,0.5,,Waivers
484,Rafael Rodriguez\rodrira01,25,2TM,4.2,3,0,3,5.79,4.67,0.07,-0.35,100.2,4.24,-1,-0.1,0.06,0,0,0,0.472,0.5,,Traded
145,Octavio Dotel\doteloc01,36,3TM,64,68,0,32,4.5,4.5,-0.33,-0.34,101,4.53,0,0,1.4,-0.1,0.4,5,0.5,0.5,"$3,250,000",Traded
314,Rodrigo Lopez\lopezro02,34,ARI,200,33,33,126,5.67,4.49,0.17,0.17,104.8,4.7,-22,-2.2,,-0.1,-0.6,-5,0.433,0.486,"$650,000",Free Agency
273,Ian Kennedy\kenneia01,25,ARI,194,32,32,87,4.04,4.44,0.14,0.17,104.7,4.67,13,1.4,,-0.1,3,30,0.545,0.509,"$403,000",Traded
158,Barry Enright\enrigba01,24,ARI,99,17,17,43,3.91,4.37,0.16,0.16,104.2,4.55,7,0.7,,-0.1,1.5,15,0.544,0.505,,Amateur Draft
224,Aaron Heilman\heilmaa01,31,ARI,72,70,0,37,4.63,4.42,0.16,-0.33,104.4,4.1,-4,-0.5,1.32,-0.3,-0.1,2,0.494,0.497,"$2,150,000",Traded
58,Blaine Boyer\boyerbl01,28,ARI,57,54,0,32,5.05,4.44,0.17,-0.33,105.9,4.17,-6,-0.6,0.82,-0.1,-0.2,-1,0.489,0.496,"$725,000",Waivers
207,J.C. Gutierrez\gutieju01,26,ARI,56.2,58,0,33,5.24,4.51,0.15,-0.34,104.9,4.22,-7,-0.7,1.42,-0.3,-0.5,-2,0.488,0.496,"$411,000",Traded
589,Esmerling Vasquez\vasques01,26,ARI,53.2,57,0,32,5.37,4.5,0.13,-0.34,105.6,4.26,-7,-0.7,0.87,-0.1,-0.3,-2,0.488,0.496,"$404,500",Amateur Free Agent
138,Sam Demel\demelsa01,24,ARI,37,37,0,27,6.57,4.47,0.16,-0.33,104.3,4.14,-10,-1,0.93,-0.1,-0.8,-7,0.472,0.494,,Traded
405,Jordan Norberto*\norbejo01,23,ARI,20,33,0,13,5.85,4.65,0.14,-0.35,101.9,4.24,-4,-0.4,0.84,0,-0.2,-2,0.489,0.498,"$400,000",Amateur Free Agent
492,Carlos Rosa\rosaca01,25,ARI,20,22,0,10,4.5,4.52,0.17,-0.34,104.4,4.19,-1,-0.1,0.71,0,0.1,1,0.497,0.5,,Traded
581,Cesar Valdez\valdece01,25,ARI,20,9,2,19,8.55,4.37,0.18,-0.11,103.5,4.23,-10,-0.9,0.58,0.1,-0.7,-8,0.397,0.494,,Amateur Free Agent
493,Leo Rosales\rosalle01,29,ARI,16.1,16,0,13,7.16,4.42,0.18,-0.33,104.6,4.09,-6,-0.6,0.82,0,-0.4,-4,0.464,0.496,"$409,500",Traded
41,Kris Benson\bensokr01,35,ARI,14,3,3,9,5.79,4.57,0.18,0.17,101.9,4.65,-2,-0.2,,0,-0.1,-1,0.44,0.499,"$650,000",Free Agency
67,Billy Buckner\bucknbi02,26,ARI,13,3,3,17,11.77,4.4,0.2,0.17,103.4,4.51,-11,-0.8,,0,-0.7,-9,0.231,0.495,,Traded
280,Zach Kroenke*\kroenza01,26,ARI,6.2,3,1,5,6.75,4.29,0.19,0.04,104.9,4.34,-2,-0.2,0.47,0,-0.1,-1,0.44,0.499,,Rule 5 Draft
213,Mike Hampton*\hamptmi01,37,ARI,4.1,10,0,0,0,4.6,0.14,-0.34,104.9,4.32,2,0.2,1.25,0,0.3,2,0.522,0.501,,Free Agency
546,Daniel Stange\stangda01,24,ARI,4,4,0,6,13.5,4.77,0.18,-0.36,110,4.66,-4,-0.4,0.08,0.2,-0.2,-4,0.404,0.498,,Amateur Draft
477,Saul Rivera\riversa01,32,ARI,3.2,4,0,9,22.09,4.36,0.28,-0.33,106.5,3.99,-7,-0.7,0.14,0.3,-0.4,-7,0.334,0.496,,Purchased
394,Kevin Mulvey\mulveke01,25,ARI,3,2,0,2,6,4.21,0.21,-0.32,110,4.06,-1,-0.1,0.03,0,0,0,0.466,0.5,,Traded
244,Tim Hudson\hudsoti01,34,ATL,228.2,34,34,74,2.91,4.37,0.07,0.16,96.3,4.3,35,4,,-0.2,5.8,54,0.617,0.524,"$9,000,000",Traded
215,Tommy Hanson\hansoto01,23,ATL,202.2,34,34,86,3.82,4.39,0.07,0.16,96.6,4.33,11,1.2,,-0.1,2.8,28,0.535,0.507,"$435,000",Amateur Draft
316,Derek Lowe\lowede01,37,ATL,193.2,33,33,88,4.09,4.32,0.07,0.16,97.8,4.31,4,0.5,,-0.1,2,21,0.514,0.503,"$15,000,000",Free Agency
267,Jair Jurrjens\jurrjja01,24,ATL,116.1,20,20,63,4.87,4.35,0.07,0.16,98.4,4.37,-7,-0.7,,-0.1,0.2,3,0.465,0.496,"$480,000",Traded
361,Kris Medlen\medlekr01,24,ATL,107.2,31,14,48,4.01,4.38,0.07,0.06,97.1,4.24,2,0.3,0.88,-0.1,1.1,12,0.508,0.502,"$407,500",Amateur Draft
269,Kenshin Kawakami\kawakke01,35,ATL,87.1,18,16,57,5.87,4.41,0.08,0.15,97,4.35,-15,-1.5,0.12,-0.1,-0.8,-8,0.418,0.491,"$7,333,666",Free Agency
591,Jonny Venters*\ventejo01,25,ATL,83,79,0,30,3.25,4.42,0.06,-0.33,98.1,3.95,6,0.7,1.26,-0.1,1.3,13,0.509,0.504,,Amateur Draft
599,Billy Wagner*\wagnebi02,38,ATL,69.1,71,0,14,1.82,4.33,0.05,-0.32,96.6,3.83,15,1.7,1.44,0.2,2.5,21,0.523,0.51,"$6,750,000",Free Agency
392,Peter Moylan\moylape01,31,ATL,63.2,85,0,24,3.39,4.49,0.07,-0.34,97.6,3.99,4,0.4,1.52,-0.1,0.9,9,0.505,0.503,"$1,150,000",Free Agency
503,Takashi Saito\saitota01,40,ATL,54,56,0,20,3.33,4.34,0.06,-0.33,97.2,3.85,3,0.3,1.11,-0.1,0.7,8,0.506,0.502,"$3,200,000",Free Agency
409,Eric O'Flaherty*\oflaher01,25,ATL,44,56,0,14,2.86,4.33,0.07,-0.32,99,3.9,5,0.5,1.26,0,0.9,9,0.51,0.503,"$440,000",Waivers
377,Mike Minor*\minormi01,22,ATL,40.2,9,8,28,6.2,4.25,0.07,0.14,98.4,4.26,-9,-0.9,0.11,0,-0.5,-5,0.404,0.495,,Amateur Draft
341,Cristhian Martinez\marticr01,28,ATL,26,18,0,14,4.85,4.3,0.07,-0.32,98.1,3.83,-3,-0.3,0.36,0,-0.1,-1,0.483,0.498,,Waivers
