Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
110,Andrew Cashner,32,2TM,107.1,19,19,55,4.61,5.00,-0.57,0.23,100.8,5.84,15,1.6,,-0.1,2.6,26,.585,.510,"$9,500,000",Free Agency
42,Homer Bailey,33,2TM,98.0,20,20,60,5.51,4.74,0.08,0.22,101.1,4.93,-6,-0.5,,-0.1,0.4,4,.477,.500,"$100,000",Free Agency
89,Aaron Brooks,29,2TM,59.1,18,9,36,5.46,4.76,-0.09,0.08,96.2,4.75,-5,-0.4,.17,0.0,0.1,2,.475,.498,"$560,000",Waivers
601,Drew Smyly*,30,2TM,57.1,14,10,50,7.85,5.08,-0.47,0.17,108.4,6.21,-10,-0.9,.60,0.0,-0.4,-4,.437,.494,"$7,000,000",Free Agency
623,Chris Stratton,28,2TM,55.0,19,5,38,6.22,4.82,-0.18,-0.09,98.3,4.83,-8,-0.6,.38,-0.1,-0.2,-3,.467,.499,"$567,500",Traded
345,Nick Kingham,27,2TM,52.2,24,4,45,7.69,4.65,-0.32,-0.13,98.6,4.78,-16,-1.4,1.16,-0.2,-1.2,-12,.440,.495,"$569,000",Amateur Draft
263,Javy Guerra,33,2TM,37.2,31,0,20,4.78,4.40,-0.28,-0.30,101.5,4.45,-1,-0.1,.88,-0.1,0.2,2,.497,.500,"$800,000",Free Agency
635,Anthony Swarzak,33,2TM,35.0,37,0,15,3.86,4.69,-0.14,-0.32,99.9,4.50,3,0.3,1.70,0.1,0.8,6,.509,.502,"$8,500,000",Traded
35,Shawn Armstrong,28,2TM,34.0,32,0,21,5.56,4.93,-0.52,-0.33,101.8,5.21,-1,-0.1,1.02,-0.1,0.2,2,.497,.501,"$559,100",Waivers
702,Matt Wisler,26,2TM,33.0,25,1,20,5.45,4.52,0.09,-0.31,102.5,4.20,-4,-0.4,.97,-0.1,-0.2,-1,.484,.498,"$570,000",Traded
383,Matt Magill,29,2TM,30.1,29,0,22,6.53,4.85,0.30,-0.32,97.6,4.13,-8,-0.8,.66,0.0,-0.4,-5,.474,.495,"$560,000",Free Agency
710,Mike Wright,29,2TM,29.1,19,0,30,9.20,5.17,-0.69,-0.34,97.0,5.35,-13,-1.2,.37,0.3,-0.6,-9,.439,.496,"$567,500",Amateur Draft
429,Mike Montgomery*,29,2TM,29.0,21,1,23,7.14,4.48,0.09,-0.27,103.9,4.28,-9,-0.7,1.29,-0.1,-0.6,-6,.465,.497,"$2,440,000",Traded
2,Austin Adams,28,2TM,24.1,22,2,10,3.70,5.10,-0.33,-0.34,93.5,4.77,3,0.3,1.28,0.0,0.6,6,.513,.502,,Traded
563,Casey Sadler,28,2TM,24.0,13,0,6,2.25,4.94,0.42,-0.33,99.2,4.15,5,0.5,.38,-0.2,0.5,8,.540,.502,,Traded
436,Mike Morin,28,2TM,23.2,24,0,12,4.56,4.84,0.42,-0.32,97.6,4.00,-1,-0.1,.73,0.0,0.1,1,.494,.499,,Free Agency
536,Fernando Rodney,42,2TM,22.0,26,0,18,7.36,4.68,-0.08,-0.32,97.6,4.33,-7,-0.7,1.00,0.1,-0.4,-5,.474,.497,"$5,250,000",Traded
1,Austin Adams,32,2TM,16.2,15,0,13,7.02,4.81,-0.17,-0.32,103.8,4.84,-4,-0.3,.33,0.1,-0.1,-2,.477,.500,,Waivers
413,Adalberto Mejia*,26,2TM,16.1,15,0,17,9.37,5.02,0.34,-0.33,96.7,4.19,-9,-0.9,1.02,-0.1,-0.8,-8,.442,.496,"$560,000",Waivers
553,Trevor Rosenthal,29,2TM,10.1,16,0,17,14.81,4.98,-0.26,-0.34,109.6,5.39,-11,-1.0,.86,0.0,-0.9,-10,.439,.495,"$7,000,000",Free Agency
580,Tayler Scott,27,2TM,9.2,7,2,15,13.97,5.22,-0.73,-0.35,95.5,5.35,-9,-0.8,.16,0.3,-0.4,-8,.385,.497,,Waivers
666,Jonny Venters*,34,2TM,8.0,12,0,16,18.00,4.37,0.00,-0.30,108.9,4.43,-12,-1.1,1.18,0.0,-1.0,-11,.409,.495,"$2,250,000",Traded
142,Jimmy Cordero,27,2TM,2.2,3,0,1,3.38,4.77,-0.25,-0.32,97.5,4.57,0,0.0,.33,0.0,0.0,1,.512,.500,,Waivers
213,Wilmer Font,29,3TM,47.0,26,3,27,5.17,4.59,-0.16,-0.20,94.9,4.30,-4,-0.4,.74,-0.1,0.0,0,.486,.499,"$560,400",Traded
64,Jesse Biddle*,27,3TM,28.0,30,0,33,10.61,5.07,-0.29,-0.34,103.5,5.16,-17,-1.6,.76,0.2,-1.1,-14,.448,.497,"$575,000",Waivers
556,Zac Rosscup*,31,3TM,18.0,28,0,15,7.50,5.01,-0.30,-0.34,99.1,4.90,-5,-0.5,1.05,0.1,-0.2,-3,.484,.499,"$610,000",Free Agency
259,Zack Greinke,35,ARI,135.0,21,21,45,3.00,4.59,0.49,0.20,102.9,4.42,24,2.6,,-0.1,3.7,34,.624,.516,"$34,500,000",Free Agency
520,Robbie Ray*,27,ARI,123.0,22,22,60,4.39,4.57,0.43,0.20,104.2,4.53,4,0.4,,-0.1,1.4,13,.520,.503,"$6,050,000",Traded
