Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
701,Justin Verlander\verlaju01,34,2TM,206,33,33,80,3.5,4.74,-0.27,0.2,102.5,5.34,41,4.5,,-0.1,6.3,64,0.636,0.517,"$28,000,000",Amateur Draft
544,Jose Quintana*\quintjo01,28,2TM,188.2,32,32,92,4.39,4.65,0.03,0.2,100.6,4.85,9,0.9,,-0.1,2.5,28,0.528,0.503,"$7,000,000",Traded
155,Yu Darvish\darviyu01,30,2TM,186.2,31,31,83,4,4.71,0.09,0.2,105.8,5.12,22,2.4,,-0.1,4,42,0.576,0.51,"$11,000,000",Traded
375,Mike Leake\leakemi01,29,2TM,186,31,31,93,4.5,4.68,0.13,0.2,96.6,4.6,1,0.2,,-0.1,1.7,19,0.506,0.498,"$15,000,000",Traded
301,Jeremy Hellickson\hellije01,30,2TM,164,30,30,105,5.76,4.71,-0.3,0.2,98.9,5.15,-12,-1,,-0.1,0.4,5,0.466,0.498,"$17,200,000",Traded
269,Sonny Gray\grayso01,27,2TM,162.1,27,27,79,4.38,4.79,-0.11,0.2,98.6,5.02,10,1.1,,-0.1,2.5,28,0.539,0.503,"$3,575,000",Traded
262,Miguel Gonzalez\gonzami03,33,2TM,156,27,27,88,5.08,4.87,-0.08,0.21,101.2,5.22,1,0.1,,-0.1,1.6,19,0.505,0.502,"$5,900,000",Free Agency
140,Bartolo Colon\colonba01,44,2TM,143,28,28,112,7.05,4.67,0,0.2,98.4,4.79,-37,-3.1,,-0.1,-1.8,-22,0.389,0.491,"$12,500,000",Free Agency
546,Erasmo Ramirez\ramirer02,27,2TM,131.1,37,19,70,4.8,4.83,0.25,0.1,95.8,4.48,-6,-0.6,1.35,-0.2,0.6,9,0.485,0.497,"$3,125,000",Traded
387,Francisco Liriano*\liriafr01,33,2TM,97,38,18,66,6.12,4.76,-0.06,0.11,101.5,5,-13,-1.2,1.13,-0.1,-0.4,-2,0.467,0.496,"$13,666,667",Traded
740,Travis Wood*\woodtr01,30,2TM,94,39,14,77,7.37,4.78,-0.12,0.03,98,4.82,-27,-2.5,0.92,-0.1,-1.7,-18,0.436,0.493,"$4,000,000",Free Agency
103,Trevor Cahill\cahiltr01,29,2TM,84,21,14,50,5.36,4.67,-0.08,0.12,99.6,4.85,-5,-0.5,0.52,0,0.3,3,0.478,0.499,"$1,750,000",Traded
