Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
113,Andrew Cashner,32,2TM,119.2,21,21,65,4.89,5.06,-0.49,0.23,101.6,5.88,14,1.5,,-0.1,2.5,26,.570,.509,"$9,500,000",Free Agency
44,Homer Bailey,33,2TM,110.2,22,22,65,5.29,4.77,0.08,0.22,99.6,4.88,-5,-0.4,,-0.1,0.6,7,.482,.500,"$100,000",Free Agency
383,Jordan Lyles,28,2TM,87.1,18,18,54,5.56,4.64,-0.36,0.20,99.2,5.16,-3,-0.2,,-0.1,0.5,4,.488,.498,"$2,050,000",Traded
306,Derek Holland*,32,2TM,71.0,34,7,50,6.34,4.74,0.28,-0.07,95.2,4.18,-16,-1.5,.62,0.1,-0.8,-10,.455,.491,"$6,500,000",Traded
92,Aaron Brooks,29,2TM,64.1,19,10,41,5.74,4.77,-0.07,0.09,96.5,4.77,-7,-0.6,.16,0.0,0.0,0,.467,.498,"$560,000",Waivers
613,Drew Smyly*,30,2TM,64.1,15,11,50,6.99,4.98,-0.40,0.17,108.2,6.02,-7,-0.4,.60,0.0,0.1,0,.471,.495,"$7,000,000",Free Agency
637,Chris Stratton,28,2TM,59.2,22,5,38,5.73,4.82,-0.23,-0.10,99.0,4.90,-5,-0.3,.35,-0.2,0.0,0,.485,.501,"$567,500",Traded
349,Nick Kingham,27,2TM,52.2,24,4,45,7.69,4.63,-0.34,-0.13,99.1,4.80,-16,-1.4,1.16,-0.2,-1.2,-12,.440,.495,"$569,000",Amateur Draft
184,Sam Dyson,31,2TM,51.0,50,0,20,3.53,4.78,0.28,-0.33,96.5,4.01,7,0.7,1.38,0.0,1.1,10,.503,.494,"$5,000,000",Traded
28,Nick Anderson,28,2TM,44.2,46,0,19,3.83,4.55,0.07,-0.31,95.4,3.98,1,0.1,1.17,-0.1,0.5,5,.503,.501,"$555,000",Traded
266,Javy Guerra,33,2TM,44.0,34,0,24,4.91,4.52,-0.22,-0.31,103.0,4.57,-1,-0.1,.87,-0.1,0.2,3,.497,.499,"$800,000",Free Agency
171,Jake Diekman*,32,2TM,43.2,50,0,24,4.95,4.82,0.06,-0.32,102.7,4.56,-2,-0.2,1.43,-0.2,0.1,3,.497,.499,"$2,250,000",Free Agency
559,Sergio Romo,36,2TM,39.2,40,0,18,4.08,4.48,0.09,-0.31,94.4,3.86,0,0.0,1.47,-0.1,0.2,3,.499,.499,"$2,500,000",Free Agency
37,Shawn Armstrong,28,2TM,39.0,36,0,23,5.31,4.96,-0.47,-0.33,101.1,5.16,-1,0.0,1.05,-0.1,0.3,4,.499,.502,"$559,100",Waivers
433,Mike Montgomery*,29,2TM,38.1,23,3,28,6.57,4.52,0.11,-0.16,104.6,4.45,-9,-0.8,1.29,-0.1,-0.6,-5,.465,.497,"$2,440,000",Traded
478,Blake Parker,34,2TM,37.1,38,0,18,4.34,4.82,0.19,-0.32,98.4,4.24,0,0.0,1.38,-0.1,0.2,4,.499,.500,"$1,800,000",Free Agency
649,Anthony Swarzak,33,2TM,36.2,39,0,18,4.42,4.67,-0.10,-0.32,99.9,4.44,0,0.1,1.64,0.0,0.4,4,.502,.501,"$8,500,000",Traded
718,Matt Wisler,26,2TM,35.1,27,2,20,5.09,4.45,0.06,-0.30,101.6,4.13,-3,-0.3,.97,-0.1,-0.1,0,.488,.498,"$570,000",Traded
