Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
1,Austin Adams,32,2TM,16.2,15,0,13,7.02,4.83,-0.21,-0.32,103.8,4.89,-4,-0.3,.33,0.1,-0.1,-2,.478,.500,,Waivers
2,Austin Adams,28,2TM,24.1,22,2,10,3.70,5.13,-0.32,-0.34,93.5,4.78,3,0.3,1.28,0.0,0.6,6,.513,.502,,Traded
3,Chance Adams,24,NYY,12.0,4,0,10,7.50,4.96,-0.01,-0.14,99.7,4.81,-4,-0.3,.34,0.0,-0.2,-2,.419,.498,"$556,725",Amateur Draft
4,Ehire Adrianza,29,MIN,1.0,1,0,3,27.00,5.47,1.03,-0.36,98.0,4.01,-3,-0.2,.00,0.1,-0.1,-2,.299,.499,"$1,300,000",Waivers
5,Dario Agrazal,24,PIT,22.0,4,4,7,2.86,4.88,-0.40,0.21,92.4,5.07,6,0.6,,0.0,0.8,7,.661,.504,,Amateur Free Agent
6,R.J. Alaniz,28,SEA,4.0,4,0,10,22.50,5.10,-0.77,-0.34,93.5,5.17,-8,-0.6,.33,0.2,-0.4,-7,.340,.496,,Free Agency
7,Matt Albers,36,MIL,41.0,41,0,21,4.61,4.75,0.29,-0.33,100.7,4.16,-1,-0.1,1.15,-0.1,0.2,2,.497,.499,"$2,500,000",Free Agency
8,Hanser Alberto,26,BAL,1.0,1,0,2,18.00,5.80,-0.86,-0.39,102.0,6.39,-1,-0.1,.00,0.1,-0.1,-1,.387,.499,"$578,000",Waivers
9,Sandy Alcantara,23,MIA,112.1,19,19,60,4.81,4.66,0.05,0.20,93.0,4.48,-2,-0.2,,-0.1,0.7,6,.491,.499,"$555,000",Traded
10,Victor Alcantara,26,DET,39.0,43,0,25,5.77,4.84,-0.33,-0.32,103.5,5.01,-3,-0.3,1.16,-0.1,-0.1,1,.493,.498,"$559,100",Traded
11,Scott Alexander*,29,LAD,17.1,28,0,7,3.63,5.14,0.62,-0.35,94.1,3.92,1,0.1,1.29,0.0,0.2,2,.503,.501,"$575,000",Traded
12,Tyler Alexander*,24,DET,5.0,1,1,2,3.60,4.38,-0.31,0.20,102.0,4.99,1,0.1,,0.0,0.1,1,.579,.500,,Amateur Draft
13,Cody Allen,30,LAA,23.0,25,0,16,6.26,5.22,-0.06,-0.35,97.6,4.82,-4,-0.4,.75,0.0,-0.1,-1,.486,.498,"$8,500,000",Free Agency
14,Logan Allen*,22,SDP,20.1,5,4,17,7.52,4.54,0.21,0.17,92.5,4.17,-7,-0.6,.31,0.0,-0.5,-6,.373,.496,,Traded
15,Yency Almonte,25,COL,15.2,10,0,8,4.60,4.76,-0.35,-0.33,124.4,5.94,3,0.3,.43,-0.1,0.3,4,.527,.502,,Traded
16,Dan Altavilla,26,SEA,5.2,7,0,6,9.53,5.22,-0.54,-0.35,95.0,5.14,-3,-0.3,.85,0.0,-0.2,-2,.463,.498,,Amateur Draft
17,Aaron Altherr,28,PHI,1.0,1,0,1,9.00,4.73,0.00,-0.32,104.0,4.59,0,0.0,.00,0.0,0.0,0,.455,.500,"$1,350,000",Amateur Draft
18,Jose Alvarado*,24,TBR,26.2,30,0,16,5.40,4.80,0.40,-0.32,96.8,3.95,-4,-0.4,1.63,-0.2,-0.3,-1,.486,.497,"$570,600",Amateur Free Agent
19,Jose Alvarez*,30,PHI,38.0,40,1,16,3.79,4.76,0.00,-0.30,101.8,4.54,4,0.4,.92,-0.1,0.6,7,.510,.502,"$1,925,000",Traded
20,Adbert Alzolay,24,CHC,11.1,3,2,9,7.15,4.78,0.09,0.02,100.5,4.73,-3,-0.3,.93,0.0,-0.2,-2,.413,.498,,Amateur Free Agent
21,Brett Anderson*,31,OAK,115.1,20,20,51,3.98,4.80,0.07,0.22,95.7,4.74,10,1.0,,-0.1,2.0,22,.549,.506,"$1,500,000",Free Agency
22,Chase Anderson,31,MIL,77.1,19,14,36,4.19,4.64,0.30,0.13,100.9,4.52,4,0.5,.41,-0.1,1.1,10,.524,.503,"$6,500,000",Traded
23,Cody Anderson,28,CLE,8.2,5,2,9,9.35,5.18,0.31,-0.10,99.4,4.74,-4,-0.4,3.20,-0.3,-0.6,-3,.420,.498,"$641,250",Amateur Draft
24,Drew Anderson,25,PHI,6.0,2,0,5,7.50,5.27,0.00,-0.36,90.8,4.46,-2,-0.2,.62,0.0,-0.1,-1,.412,.499,,Amateur Draft
