Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
235,Zack Greinke\greinza01,28,2TM,212.1,34,34,84,3.56,4.32,0.16,0.16,99.1,4.29,16,1.8,,-0.1,3.6,36,0.553,0.506,"$13,500,000",Traded
519,Wandy Rodriguez*\rodriwa01,33,2TM,205.2,34,33,99,4.33,4.23,-0.3,0.16,99.7,4.68,6,0.7,2.22,-0.1,2.3,25,0.519,0.502,"$10,000,000",Amateur Free Agent
541,Anibal Sanchez\sanchan01,28,2TM,195.2,31,31,95,4.37,4.41,-0.33,0.17,101.6,4.98,12,1.3,,-0.1,3,31,0.543,0.504,"$8,000,000",Traded
56,Joe Blanton\blantjo01,31,2TM,191,31,30,106,4.99,4.27,0.04,0.16,99.3,4.36,-15,-1.6,2.21,-0.1,0,2,0.45,0.494,"$8,500,000",Traded
364,Paul Maholm*\maholpa01,30,2TM,189,32,31,80,3.81,4.28,0.19,0.16,100.1,4.26,8,0.9,0.67,-0.1,2.4,25,0.527,0.504,"$4,750,000",Traded
241,Jeremy Guthrie\guthrje01,33,2TM,181.2,33,29,109,5.4,4.44,-0.4,0.14,110.5,5.52,2,0.3,0.81,-0.1,1.9,19,0.509,0.5,"$8,200,000",Traded
548,Joe Saunders*\saundjo01,31,2TM,174.2,28,28,88,4.53,4.33,0.06,0.16,100.9,4.48,-2,-0.2,,-0.1,1.2,14,0.492,0.498,"$6,000,000",Free Agency
160,Ryan Dempster\dempsry01,35,2TM,173,28,28,71,3.69,4.46,-0.04,0.17,102.5,4.78,20,2.5,,-0.1,4,36,0.589,0.509,"$14,000,000",Free Agency
42,Josh Beckett\beckejo02,32,2TM,170.1,28,28,91,4.81,4.44,0.26,0.17,102.3,4.44,-7,-0.7,,-0.1,0.9,9,0.476,0.495,"$15,750,000",Traded
651,Randy Wolf*\wolfra02,35,2TM,157.2,30,26,103,5.88,4.31,0.09,0.14,104.8,4.57,-24,-2.4,1.59,-0.1,-1.1,-10,0.42,0.488,"$9,500,000",Free Agency
344,Francisco Liriano*\liriafr01,28,2TM,156.2,34,28,97,5.57,4.54,0.08,0.15,102.2,4.71,-15,-1.5,0.95,-0.1,0,1,0.455,0.494,"$5,500,000",Traded
251,J.A. Happ*\happja01,29,2TM,144.2,28,24,79,4.91,4.38,-0.18,0.14,101.2,4.76,-3,-0.4,0.62,-0.1,0.9,10,0.487,0.499,"$2,350,000",Traded
354,Derek Lowe\lowede01,39,2TM,142.2,38,21,88,5.55,4.39,-0.32,0.08,98.5,4.7,-13,-1.3,0.76,-0.2,0,1,0.465,0.495,"$15,000,000",Traded
373,Jason Marquis\marquja01,33,2TM,127.2,22,22,86,6.06,4.33,-0.02,0.16,93.6,4.22,-27,-2.5,,-0.1,-1.4,-15,0.388,0.493,"$3,000,000",Free Agency
