Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
1,Austin Adams,32,2TM,16.2,15,0,13,7.02,4.85,-0.27,-0.32,103.6,4.98,-4,-0.3,.33,0.1,0.0,-2,.479,.500,,Waivers
2,Austin Adams,28,2TM,24.1,22,2,10,3.70,5.10,-0.33,-0.34,93.5,4.76,3,0.3,1.28,0.0,0.5,5,.513,.502,,Traded
3,Chance Adams,24,NYY,12.0,4,0,10,7.50,5.04,-0.12,-0.15,100.0,5.01,-3,-0.3,.33,0.0,-0.1,-2,.424,.498,"$556,725",Amateur Draft
4,Dario Agrazal,24,PIT,16.0,3,3,6,3.38,4.72,-0.34,0.20,93.2,4.91,3,0.3,,0.0,0.5,4,.610,.502,,Amateur Free Agent
5,R.J. Alaniz,28,SEA,4.0,4,0,10,22.50,5.04,-0.79,-0.34,93.5,5.14,-8,-0.6,.32,0.2,-0.4,-7,.339,.496,,Free Agency
6,Matt Albers,36,MIL,38.0,38,0,19,4.50,4.78,0.35,-0.33,100.5,4.12,-1,-0.1,1.20,-0.1,0.2,2,.498,.500,"$2,500,000",Free Agency
7,Hanser Alberto,26,BAL,1.0,1,0,2,18.00,5.73,-0.79,-0.38,102.0,6.27,-1,-0.1,.00,0.1,-0.1,-1,.385,.499,"$578,000",Waivers
8,Sandy Alcantara,23,MIA,101.1,17,17,50,4.44,4.60,0.04,0.20,93.4,4.45,2,0.2,,-0.1,1.0,10,.513,.501,"$555,000",Traded
9,Victor Alcantara,26,DET,37.0,40,0,21,5.11,4.89,-0.41,-0.33,103.1,5.12,0,0.0,1.20,-0.1,0.3,4,.500,.500,"$559,100",Traded
10,Scott Alexander*,29,LAD,17.1,28,0,7,3.63,5.13,0.66,-0.35,95.1,3.92,1,0.1,1.29,0.0,0.2,2,.503,.501,"$575,000",Traded
11,Tyler Alexander*,24,DET,5.0,1,1,2,3.60,4.43,-0.40,0.20,100.0,5.03,1,0.1,,0.0,0.1,1,.581,.501,,Amateur Draft
12,Cody Allen,30,LAA,23.0,25,0,16,6.26,5.21,-0.03,-0.35,97.6,4.77,-4,-0.4,.74,0.0,-0.2,-1,.485,.498,"$8,500,000",Free Agency
13,Logan Allen*,22,SDP,18.0,4,3,10,5.00,4.51,0.14,0.17,94.0,4.27,-1,-0.1,.31,0.0,0.0,0,.473,.499,,Traded
14,Yency Almonte,25,COL,11.0,8,0,4,3.27,4.65,-0.12,-0.32,125.6,5.58,3,0.3,.48,-0.1,0.3,4,.540,.502,,Traded
15,Dan Altavilla,26,SEA,5.2,7,0,6,9.53,5.16,-0.56,-0.34,95.4,5.13,-3,-0.3,.84,0.0,-0.2,-2,.462,.498,,Amateur Draft
16,Aaron Altherr,28,PHI,1.0,1,0,1,9.00,4.72,0.03,-0.32,104.0,4.54,0,0.0,.00,0.0,0.0,0,.454,.500,"$1,350,000",Amateur Draft
17,Jose Alvarado*,24,TBR,26.2,30,0,16,5.40,4.78,0.38,-0.32,96.7,3.95,-4,-0.4,1.63,-0.2,-0.4,-1,.486,.497,"$570,600",Amateur Free Agent
18,Jose Alvarez*,30,PHI,33.2,36,1,16,4.28,4.69,0.03,-0.29,101.6,4.44,1,0.1,.89,-0.1,0.4,4,.504,.501,"$1,925,000",Traded
19,Adbert Alzolay,24,CHC,11.1,3,2,9,7.15,4.92,0.12,0.02,100.5,4.84,-3,-0.2,.93,0.0,-0.2,-2,.417,.498,,Amateur Free Agent
20,Brett Anderson*,31,OAK,102.2,18,18,46,4.03,4.80,0.06,0.22,95.9,4.76,8,0.8,,-0.1,1.7,19,.546,.505,"$1,500,000",Free Agency
21,Chase Anderson,31,MIL,71.2,18,13,36,4.52,4.64,0.37,0.13,100.7,4.42,1,0.1,.41,-0.1,0.6,6,.504,.500,"$6,500,000",Traded
22,Cody Anderson,28,CLE,8.2,5,2,9,9.35,5.17,0.18,-0.10,98.4,4.82,-4,-0.4,3.20,-0.3,-0.6,-3,.420,.498,"$641,250",Amateur Draft
23,Drew Anderson,25,PHI,6.0,2,0,5,7.50,5.41,0.03,-0.37,89.3,4.47,-2,-0.2,.61,0.0,-0.1,-1,.412,.499,,Amateur Draft
24,Justin Anderson,26,LAA,32.0,36,0,14,3.94,5.11,-0.02,-0.34,97.7,4.68,3,0.3,1.04,-0.1,0.5,6,.507,.502,"$561,500",Amateur Draft
25,Nick Anderson,28,MIA,37.1,39,0,17,4.10,4.55,0.03,-0.31,94.5,3.98,0,0.0,1.20,-0.1,0.3,3,.501,.500,"$555,000",Traded
26,Shaun Anderson,24,SFG,60.1,11,11,33,4.92,4.73,0.41,0.21,92.9,4.20,-4,-0.3,,-0.1,0.1,1,.468,.498,,Traded
27,Tanner Anderson,26,OAK,22.1,5,5,16,6.45,5.19,0.06,0.24,91.3,4.90,-4,-0.4,,0.0,-0.2,-1,.429,.498,,Traded
28,Tyler Anderson*,29,COL,20.2,5,5,27,11.76,4.68,-0.14,0.20,120.4,6.05,-13,-1.0,,0.0,-0.9,-11,.295,.494,"$2,625,000",Amateur Draft
29,Matt Andriese,29,ARI,42.1,34,0,27,5.74,4.66,0.40,-0.32,102.3,4.03,-7,-0.7,.98,-0.1,-0.4,-4,.479,.496,"$920,000",Traded
30,Victor Arano,24,PHI,4.2,3,0,2,3.86,4.04,0.02,-0.28,99.5,3.73,0,0.0,1.14,0.0,0.0,0,.501,.500,,Traded
31,Pedro Araujo,25,BAL,0.2,1,0,2,27.00,4.55,-0.89,-0.30,96.0,4.94,-2,-0.1,.22,0.1,-0.1,-2,.360,.499,"$557,000",Rule 5 Draft
32,Chris Archer,30,PIT,84.2,16,16,53,5.63,4.59,-0.27,0.20,98.8,4.99,-4,-0.4,,-0.1,0.3,2,.474,.497,"$7,666,667",Traded
33,Rogelio Armenteros,25,HOU,5.0,2,0,2,3.60,5.03,0.36,-0.33,95.0,4.12,0,0.0,.07,0.0,0.1,1,.514,.500,,Amateur Free Agent
34,Shawn Armstrong,28,2TM,30.1,28,0,20,5.93,4.89,-0.55,-0.33,101.7,5.19,-3,-0.2,1.09,-0.1,0.0,1,.492,.500,"$559,100",Waivers
35,Jake Arrieta,33,PHI,108.0,18,18,60,5.00,4.80,0.03,0.21,98.3,4.89,1,0.1,,-0.1,1.0,9,.505,.501,"$25,000,000",Free Agency
36,Pedro Avila,22,SDP,5.1,1,1,1,1.69,4.49,0.12,0.19,102.0,4.65,2,0.2,,0.0,0.3,2,.711,.501,,Traded
37,Luis Avilan*,29,NYM,11.1,13,0,11,8.74,4.66,-0.60,-0.32,93.3,4.61,-5,-0.5,.32,0.1,-0.2,-4,.463,.497,"$1,600,000",Free Agency
38,Pedro Baez,31,LAD,40.2,42,0,21,4.65,4.52,0.53,-0.31,97.7,3.59,-4,-0.4,1.52,-0.2,-0.2,-1,.491,.498,"$2,100,000",Amateur Free Agent
