Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
533,Chris Stratton\stratch01,28,2TM,37.2,11,5,33,7.88,4.73,-0.15,0.02,98.9,4.84,-13,-1.1,.21,0.0,-0.7,-9,.400,.496,$567500,Traded
181,Wilmer Font\fontwi01,29,2TM,27.2,15,3,18,5.86,4.30,-0.02,-0.11,94.6,3.97,-6,-0.5,.78,0.0,-0.3,-3,.464,.498,$560400,Traded
608,Mike Wright\wrighmi01,29,2TM,24.1,17,0,27,9.99,5.09,-0.67,-0.34,97.2,5.27,-13,-1.2,.37,0.3,-0.6,-10,.430,.496,$567500,Amateur Draft
543,Anthony Swarzak\swarzan01,33,2TM,18.0,19,0,12,6.00,4.67,-0.43,-0.31,97.7,4.68,-3,-0.2,1.49,-0.1,-0.2,-1,.487,.498,$8500000,Traded
222,Javy Guerra\guerrja01,33,2TM,16.1,13,0,8,4.41,4.43,-0.30,-0.30,99.6,4.41,0,0.0,.75,0.0,0.1,2,.500,.500,$800000,Free Agency
478,Zac Rosscup*\rosscza01,31,2TM,15.0,21,0,12,7.20,4.85,-0.56,-0.32,95.3,4.84,-4,-0.3,1.11,0.1,-0.1,-2,.483,.500,$610000,Free Agency
28,Shawn Armstrong\armstsh01,28,2TM,14.2,15,0,9,5.52,4.71,-0.57,-0.31,102.2,5.06,-1,0.0,1.30,0.0,0.1,1,.497,.501,$559100,Waivers
54,Jesse Biddle*\biddlje01,27,2TM,13.1,17,0,11,7.43,4.80,0.32,-0.33,105.6,4.37,-4,-0.4,.92,0.0,-0.3,-3,.475,.497,$575000,Waivers
2,Austin Adams\adamsau02,28,2TM,7.1,6,0,3,3.68,5.17,-0.37,-0.35,95.4,4.97,1,0.1,.41,0.0,0.1,2,.519,.501,,Traded
85,Trevor Cahill\cahiltr01,31,ANA,53.1,11,11,41,6.92,5.12,-0.10,0.23,98.0,5.35,-9,-0.9,,-0.1,-0.4,-4,.421,.495,$9000000,Free Agency
238,Matt Harvey\harvema01,30,ANA,48.0,10,10,41,7.69,4.73,-0.11,0.22,100.0,5.05,-14,-1.3,,-0.1,-0.8,-9,.375,.492,$11000000,Free Agency
508,Tyler Skaggs*\skaggty01,27,ANA,47.0,9,9,25,4.79,4.45,-0.09,0.20,99.9,4.74,0,0.0,,-0.1,0.4,5,.497,.500,$3700000,Traded
412,Felix Pena\penafe01,29,ANA,44.2,10,4,18,3.63,4.80,-0.09,0.21,98.8,5.03,7,0.7,.96,-0.1,1.1,12,.573,.504,$569000,Traded
84,Ty Buttrey\buttrty01,26,ANA,27.2,25,0,4,1.30,4.77,-0.08,-0.32,98.8,4.48,10,1.0,1.56,0.2,1.5,13,.540,.506,$557250,Traded
86,Griffin Canning\cannigr01,23,ANA,26.1,5,5,10,3.42,4.06,-0.09,0.19,100.4,4.34,3,0.3,,0.0,0.5,5,.556,.502,,Amateur Draft
47,Cam Bedrosian\bedroca01,27,ANA,25.1,25,4,11,3.91,4.72,-0.09,-0.29,99.9,4.50,2,0.2,1.09,-0.1,0.4,4,.507,.501,$1750000,Amateur Draft
459,Hansel Robles\robleha01,28,ANA,24.1,26,1,10,3.70,4.77,-0.08,-0.32,98.6,4.47,2,0.2,1.11,-0.1,0.4,5,.508,.501,$1400000,Waivers
444,Noe Ramirez\ramirno01,29,ANA,23.1,16,0,13,5.01,4.76,-0.08,-0.32,99.8,4.52,-1,-0.1,.25,0.0,0.1,1,.492,.499,$569000,Waivers
36,Luke Bard\bardlu01,28,ANA,21.1,16,2,11,4.64,4.54,-0.09,-0.30,99.4,4.31,-1,-0.1,1.03,-0.1,0.1,1,.495,.500,$575000,Free Agency
