Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
85,Aaron Brooks,29,2TM,53.0,16,7,29,4.92,4.75,0.00,0.07,95.7,4.61,-2,-0.2,.16,0.0,0.3,4,.490,.498,"$560,000",Waivers
337,Nick Kingham,27,2TM,50.2,23,4,45,7.99,4.58,-0.37,-0.12,98.9,4.78,-17,-1.6,1.19,-0.2,-1.3,-13,.432,.494,"$569,000",Amateur Draft
607,Chris Stratton,28,2TM,50.0,17,5,37,6.66,4.81,-0.17,-0.06,98.4,4.83,-10,-0.8,.17,-0.1,-0.4,-5,.453,.498,"$567,500",Traded
207,Wilmer Font,29,2TM,45.0,25,3,26,5.20,4.61,-0.24,-0.19,93.3,4.32,-4,-0.4,.72,-0.1,0.0,0,.486,.499,"$560,400",Traded
257,Javy Guerra,33,2TM,35.0,28,0,14,3.60,4.41,-0.31,-0.30,101.3,4.48,4,0.4,.93,-0.1,0.6,7,.514,.501,"$800,000",Free Agency
619,Anthony Swarzak,33,2TM,33.0,34,0,12,3.27,4.66,-0.12,-0.32,99.2,4.42,5,0.5,1.71,0.2,1.0,7,.515,.502,"$8,500,000",Traded
34,Shawn Armstrong,28,2TM,31.1,30,0,20,5.74,4.92,-0.50,-0.33,101.8,5.19,-2,-0.2,1.05,-0.1,0.1,1,.495,.501,"$559,100",Waivers
685,Matt Wisler,26,2TM,31.0,23,0,19,5.52,4.43,0.12,-0.31,102.8,4.11,-4,-0.4,1.01,-0.1,-0.2,-2,.482,.498,"$570,000",Traded
693,Mike Wright,29,2TM,29.1,19,0,30,9.20,5.15,-0.65,-0.34,97.2,5.31,-13,-1.2,.36,0.3,-0.6,-10,.438,.496,"$567,500",Amateur Draft
2,Austin Adams,28,2TM,24.1,22,2,10,3.70,5.11,-0.32,-0.34,93.5,4.76,3,0.3,1.28,0.0,0.5,5,.513,.502,,Traded
549,Casey Sadler,28,2TM,21.1,10,0,6,2.53,4.98,0.47,-0.33,98.9,4.13,4,0.4,.35,-0.2,0.4,6,.538,.502,,Traded
523,Fernando Rodney,42,2TM,20.2,24,0,17,7.40,4.67,-0.07,-0.31,96.9,4.28,-7,-0.7,.97,0.1,-0.4,-5,.473,.497,"$5,250,000",Traded
