Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
451,Matt Moore*\moorema02,27,2TM,198.1,33,33,93,4.22,4.55,0.14,0.19,95.4,4.38,3,0.3,,-0.1,2,22,0.509,0.501,"$5,000,000",Traded
477,Ricky Nolasco\nolasri01,33,2TM,197.2,32,32,104,4.74,4.51,-0.2,0.18,97.5,4.78,-1,0,,-0.1,1.8,21,0.499,0.499,"$12,000,000",Traded
602,Hector Santiago*\santihe01,28,2TM,182,33,33,100,4.95,4.6,-0.04,0.19,97.5,4.71,-6,-0.6,,-0.1,1,13,0.48,0.498,"$5,000,000",Traded
615,James Shields\shielja02,34,2TM,181.2,33,33,122,6.04,4.52,-0.13,0.18,95.2,4.6,-30,-2.7,,-0.1,-1.1,-12,0.418,0.488,"$21,000,000",Traded
531,Drew Pomeranz*\pomerdr01,27,2TM,170.2,31,30,65,3.43,4.5,0.09,0.18,98.8,4.53,21,2.4,1.95,-0.1,3.9,37,0.577,0.508,"$1,350,000",Traded
438,Wade Miley*\mileywa01,29,2TM,166,30,30,100,5.42,4.53,-0.11,0.18,98.1,4.73,-14,-1.4,,-0.1,0.1,4,0.454,0.496,"$6,167,000",Traded
381,Francisco Liriano*\liriafr01,32,2TM,163,31,29,98,5.41,4.54,-0.02,0.18,100.6,4.76,-11,-1.1,0.31,-0.1,0.3,3,0.464,0.495,"$13,666,667",Free Agency
480,Ivan Nova\novaiv01,29,2TM,162,32,26,81,4.5,4.49,-0.04,0.14,102.1,4.78,4,0.5,0.82,-0.1,1.9,20,0.516,0.501,"$4,100,000",Rule 5 returned
107,Jhoulys Chacin\chacijh01,28,2TM,144,34,22,81,5.06,4.66,0.12,0.11,96,4.47,-10,-1,0.72,-0.1,0.3,4,0.469,0.496,,Free Agency
100,Andrew Cashner\cashnan01,29,2TM,132,28,27,83,5.66,4.43,0,0.18,95.1,4.37,-18,-1.8,4.4,-0.1,-0.7,-7,0.437,0.495,"$7,150,000",Traded
475,Jon Niese*\niesejo01,29,2TM,121,29,20,77,5.73,4.58,-0.13,0.13,101.5,4.91,-10,-1,0.84,0,0.1,0,0.467,0.498,"$9,000,000",Traded
478,Bud Norris\norribu01,31,2TM,113,35,19,67,5.34,4.5,0.01,0.08,98.7,4.51,-10,-0.9,0.78,-0.1,0,0,0.474,0.498,"$2,500,000",Free Agency
305,Rich Hill*\hillri01,36,2TM,110.1,20,20,29,2.37,4.61,-0.21,0.19,94.9,4.75,29,3.3,,-0.1,4.3,40,0.665,0.511,"$6,000,000",Traded
553,Colin Rea\reaco01,25,2TM,102.2,20,19,63,5.52,4.48,-0.08,0.18,96.1,4.56,-10,-1,0,-0.1,-0.2,-2,0.45,0.493,"$510,200",Traded
450,Mike Montgomery*\montgmi01,26,2TM,100,49,7,33,2.97,4.52,0.15,-0.14,98.5,4.16,13,1.4,0.85,-0.2,2.1,23,0.528,0.505,"$515,000",Traded
327,Edwin Jackson\jacksed01,32,2TM,84,21,13,56,6,4.54,-0.06,0.13,96.2,4.55,-13,-1.3,0.97,-0.1,-0.6,-6,0.439,0.496,"$507,500",Free Agency
542,JC Ramirez\ramirjc01,27,2TM,78.2,70,0,41,4.69,4.54,0.04,-0.33,97.6,4.08,-6,-0.6,1.03,-0.1,0.1,2,0.492,0.499,,Free Agency
200,Scott Feldman\feldmsc01,33,2TM,77,40,5,42,4.91,4.54,0.33,-0.16,96.5,3.9,-9,-0.9,0.85,0,-0.1,-1,0.477,0.498,"$8,000,000",Free Agency
687,Felipe Vazquez*\riverfe01,24,2TM,77,75,0,39,4.56,4.43,-0.06,-0.31,100,4.17,-3,-0.3,1.29,-0.2,0.2,4,0.496,0.499,"$516,100",Traded
439,Andrew Miller*\millean01,31,2TM,74.1,70,0,13,1.57,4.57,0.02,-0.33,105.7,4.46,23,2.5,1.58,0.5,3.8,31,0.535,0.508,"$9,000,000",Traded
593,Fernando Salas\salasfe01,31,2TM,73.2,75,0,32,3.91,4.52,0.11,-0.32,94.7,3.87,-1,-0.1,1.35,-0.2,0.5,7,0.499,0.498,"$2,400,000",Traded
119,Paul Clemens\clemepa02,28,2TM,71.1,18,14,39,4.92,4.58,-0.05,0.16,93,4.46,-3,-0.3,2.01,-0.1,0.3,3,0.483,0.499,,Free Agency
432,Mark Melancon\melanma01,31,2TM,71.1,75,0,16,2.02,4.41,-0.08,-0.31,101.3,4.22,18,1.9,1.5,0.3,2.9,24,0.525,0.506,"$9,650,000",Traded
487,Brett Oberholtzer*\oberhbr01,26,2TM,70.1,37,2,47,6.01,4.54,-0.09,-0.27,98.9,4.31,-13,-1.3,0.49,0.2,-0.4,-7,0.465,0.497,"$518,000",Waivers
368,Mat Latos\latosma01,28,2TM,70,17,12,40,5.14,4.52,-0.14,0.15,96.7,4.65,-4,-0.4,1.16,-0.1,0.2,3,0.474,0.499,"$3,000,000",Free Agency
740,Brad Ziegler\zieglbr01,36,2TM,68,69,0,21,2.78,4.46,0.07,-0.32,105.7,4.31,12,1.2,1.77,0.3,2.2,18,0.518,0.504,"$5,500,000",Traded
42,Antonio Bastardo*\bastaan01,30,2TM,67.2,69,0,37,4.92,4.42,-0.08,-0.31,96.9,4.07,-6,-0.6,0.92,-0.1,-0.1,0,0.491,0.498,"$5,375,000",Free Agency
559,Clayton Richard*\richacl01,32,2TM,67.2,36,9,35,4.66,4.61,0.09,0.07,94.2,4.31,-2,-0.2,0.72,0,0.4,3,0.495,0.498,"$2,000,000",Purchased
114,Jesse Chavez\chaveje01,32,2TM,67,62,0,36,4.84,4.57,0.23,-0.33,100.1,4.02,-6,-0.6,1.01,-0.1,-0.1,0,0.49,0.498,"$4,000,000",Traded
566,Fernando Rodney\rodnefe01,39,2TM,65.1,67,0,27,3.72,4.49,0.04,-0.32,95.4,3.94,2,0.3,1.45,0,0.9,7,0.504,0.5,"$1,600,000",Traded
704,Adam Warren\warread01,28,2TM,65.1,58,1,37,5.1,4.54,0.31,-0.29,100.8,3.98,-8,-0.8,1.23,-0.2,-0.4,-2,0.486,0.497,"$1,700,000",Traded
121,Tyler Clippard\clippty01,31,2TM,63,69,0,27,3.86,4.55,-0.05,-0.32,105.7,4.52,5,0.5,1.31,-0.1,1,11,0.507,0.501,"$6,100,000",Free Agency
405,Jhan Marinez\marinjh01,27,2TM,62.1,46,0,25,3.61,4.58,0.04,-0.33,100.4,4.24,5,0.5,0.64,-0.2,0.8,10,0.511,0.503,,Purchased
372,Wade LeBlanc*\leblawa01,31,2TM,62,19,8,30,4.35,4.58,-0.09,0.04,93.8,4.42,0,0,0.63,-0.1,0.5,6,0.501,0.5,,Traded
177,Zach Duke*\dukeza01,33,2TM,61,81,0,16,2.36,4.73,-0.09,-0.34,96.5,4.33,13,1.4,1.32,0.1,2.1,19,0.517,0.504,"$5,000,000",Free Agency
93,Arquimedes Caminero\caminar01,29,2TM,60.2,57,0,31,4.6,4.63,-0.11,-0.33,97.9,4.32,-2,-0.2,0.88,-0.2,0.3,4,0.497,0.5,"$532,500",Purchased
266,Jason Grilli\grillja01,39,2TM,59,67,0,28,4.27,4.57,0.08,-0.33,100.9,4.19,-1,-0.1,1.42,-0.1,0.4,5,0.499,0.5,"$3,500,000",Free Agency
110,Aroldis Chapman*\chapmar01,28,2TM,58,59,0,12,1.86,4.57,0.16,-0.33,102,4.18,15,1.6,1.73,0.4,2.6,20,0.527,0.505,"$11,325,000",Traded
330,Jeremy Jeffress\jeffrje01,28,2TM,58,59,0,17,2.64,4.45,0.03,-0.32,103.2,4.24,10,1.1,1.51,0.1,1.8,16,0.519,0.504,"$519,100",Free Agency
445,Ariel Miranda*\miranar01,27,2TM,58,12,10,28,4.34,4.66,-0.09,0.16,92.2,4.52,1,0.1,1.4,0,0.7,7,0.509,0.502,,Amateur Free Agent
134,Jarred Cosart\cosarja01,26,2TM,57,13,13,41,6.47,4.27,-0.01,0.18,93.8,4.19,-14,-1.3,,0,-0.9,-9,0.397,0.496,"$550,000",Traded
629,Joe Smith\smithjo05,32,2TM,52,54,0,20,3.46,4.58,0.26,-0.33,97,3.87,2,0.2,1.09,-0.1,0.6,7,0.504,0.5,"$5,250,000",Traded
641,Drew Storen\storedr01,28,2TM,51.2,57,0,30,5.23,4.65,0.12,-0.34,99.1,4.15,-7,-0.7,1.02,-0.1,-0.3,-1,0.488,0.497,"$8,375,000",Traded
