Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
106,Andrew Cashner,32,2TM,107.1,19,19,55,4.61,4.97,-0.59,0.23,101.1,5.85,15,1.6,,-0.1,2.6,26,.586,.511,"$9,500,000",Free Agency
41,Homer Bailey,33,2TM,96.0,19,19,51,4.78,4.73,0.14,0.22,101.4,4.87,1,0.1,,-0.1,1.0,11,.506,.500,"$100,000",Free Agency
593,Drew Smyly*,30,2TM,57.1,14,10,50,7.85,5.08,-0.44,0.17,108.5,6.18,-10,-0.9,.60,0.0,-0.4,-4,.436,.494,"$7,000,000",Free Agency
86,Aaron Brooks,29,2TM,55.2,17,8,30,4.85,4.77,-0.02,0.07,95.8,4.67,-1,-0.1,.16,0.0,0.4,5,.495,.498,"$560,000",Waivers
340,Nick Kingham,27,2TM,52.2,24,4,45,7.69,4.63,-0.30,-0.13,99.1,4.77,-16,-1.4,1.16,-0.2,-1.2,-12,.440,.495,"$569,000",Amateur Draft
614,Chris Stratton,28,2TM,52.0,18,5,38,6.58,4.78,-0.19,-0.07,98.3,4.81,-10,-0.8,.34,-0.1,-0.4,-5,.456,.498,"$567,500",Traded
259,Javy Guerra,33,2TM,37.2,31,0,20,4.78,4.40,-0.29,-0.30,102.0,4.48,-1,-0.1,.88,-0.1,0.2,2,.498,.500,"$800,000",Free Agency
626,Anthony Swarzak,33,2TM,35.0,36,0,12,3.09,4.64,-0.13,-0.32,99.7,4.44,6,0.6,1.69,0.2,1.2,9,.517,.503,"$8,500,000",Traded
693,Matt Wisler,26,2TM,33.0,25,1,20,5.45,4.50,0.08,-0.31,101.9,4.17,-4,-0.4,.97,-0.1,-0.2,-2,.484,.498,"$570,000",Traded
35,Shawn Armstrong,28,2TM,32.0,31,0,21,5.91,4.94,-0.54,-0.33,101.9,5.24,-2,-0.2,1.04,-0.1,0.0,1,.494,.501,"$559,100",Waivers
701,Mike Wright,29,2TM,29.1,19,0,30,9.20,5.17,-0.67,-0.34,97.0,5.33,-13,-1.2,.37,0.3,-0.6,-9,.439,.496,"$567,500",Amateur Draft
422,Mike Montgomery*,29,2TM,29.0,21,1,23,7.14,4.48,0.11,-0.27,104.2,4.27,-9,-0.7,1.29,-0.1,-0.6,-7,.465,.497,"$2,440,000",Traded
2,Austin Adams,28,2TM,24.1,22,2,10,3.70,5.13,-0.31,-0.34,93.4,4.77,3,0.3,1.28,0.0,0.6,6,.513,.502,,Traded
