Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
547,Chris Stratton\stratch01,28,2TM,37.2,11,5,33,7.88,4.76,-0.06,0.01,98.9,4.78,-13,-1.1,.21,0.0,-0.7,-9,.400,.496,$567500,Traded
186,Wilmer Font\fontwi01,29,2TM,29.0,17,3,18,5.59,4.31,-0.05,-0.12,95.5,4.02,-5,-0.5,.70,0.0,-0.2,-2,.473,.498,$560400,Traded
625,Mike Wright\wrighmi01,29,2TM,24.1,17,0,27,9.99,5.10,-0.71,-0.34,97.3,5.33,-12,-1.2,.37,0.3,-0.6,-10,.432,.496,$567500,Amateur Draft
229,Javy Guerra\guerrja01,33,2TM,21.1,15,0,9,3.80,4.38,-0.35,-0.30,100.5,4.46,2,0.2,.72,-0.1,0.3,4,.512,.501,$800000,Free Agency
558,Anthony Swarzak\swarzan01,33,2TM,21.1,22,0,12,5.06,4.56,-0.40,-0.31,98.1,4.56,-1,-0.1,1.48,-0.1,0.0,1,.497,.499,$8500000,Traded
28,Shawn Armstrong\armstsh01,28,2TM,17.2,18,0,10,5.09,4.76,-0.58,-0.32,103.7,5.18,0,0.1,1.23,0.0,0.3,2,.504,.502,$559100,Waivers
55,Jesse Biddle*\biddlje01,27,2TM,16.0,21,0,17,9.56,4.98,-0.13,-0.34,102.7,4.85,-8,-0.8,.97,-0.1,-0.7,-7,.462,.497,$575000,Waivers
490,Zac Rosscup*\rosscza01,31,2TM,15.0,21,0,12,7.20,4.87,-0.60,-0.33,95.1,4.89,-4,-0.3,1.11,0.1,-0.1,-2,.484,.500,$610000,Free Agency
2,Austin Adams\adamsau02,28,2TM,12.1,11,1,7,5.11,5.08,-0.51,-0.34,92.7,4.88,0,0.0,.66,0.0,0.1,1,.498,.500,,Traded
1,Austin Adams\adamsau01,32,2TM,5.2,5,0,6,9.53,4.91,0.04,-0.33,100.8,4.59,-3,-0.3,.11,0.1,-0.1,-3,.450,.499,,Waivers
226,Zack Greinke\greinza01,35,ARI,81.2,13,13,29,3.20,4.43,0.39,0.19,106.4,4.50,14,1.5,,-0.1,2.1,19,.614,.509,$34500000,Free Agency
300,Merrill Kelly\kellyme01,30,ARI,74.1,13,13,34,4.12,4.49,0.43,0.19,104.0,4.42,4,0.4,,-0.1,1.0,9,.533,.503,$2000000,Free Agency
459,Robbie Ray*\rayro02,27,ARI,69.2,13,13,34,4.39,4.43,0.34,0.19,106.5,4.55,3,0.3,,-0.1,0.8,8,.522,.502,$6050000,Traded
599,Luke Weaver\weavelu01,25,ARI,62.1,11,11,22,3.18,4.37,0.38,0.19,104.2,4.36,9,1.0,,-0.1,1.5,14,.593,.506,$581300,Traded
214,Zack Godley\godleza01,29,ARI,50.0,15,8,38,6.84,4.57,0.44,0.04,102.1,4.27,-13,-1.3,.99,-0.1,-0.9,-10,.417,.492,$609400,Traded
24,Matt Andriese\andrima01,29,ARI,33.0,24,0,16,4.36,4.44,0.38,-0.31,104.9,3.94,-1,-0.1,1.04,-0.1,0.1,1,.496,.499,$920000,Traded
67,Archie Bradley\bradlar01,26,ARI,27.1,26,0,17,5.60,4.66,0.42,-0.32,105.7,4.14,-4,-0.4,1.41,-0.2,-0.3,-2,.485,.498,$1830000,Amateur Draft
327,Yoan Lopez\lopezyo01,26,ARI,24.2,29,0,5,1.82,4.54,0.40,-0.31,107.1,4.10,7,0.7,1.18,0.0,0.9,8,.524,.504,$556900,Amateur Free Agent
111,Taylor Clarke\clarkta01,26,ARI,22.1,5,4,13,5.24,4.53,0.44,0.13,103.2,4.36,-2,-0.2,.28,0.0,0.0,0,.466,.499,,Amateur Draft
263,Yoshihisa Hirano\hiranyo01,35,ARI,22.1,28,0,15,6.04,4.44,0.41,-0.31,105.9,3.95,-5,-0.5,1.28,-0.1,-0.4,-3,.483,.497,$3000000,Free Agency
157,Jon Duplantier\duplajo01,24,ARI,22.0,7,2,8,3.27,4.79,0.35,-0.09,104.6,4.55,4,0.4,1.29,0.0,0.6,5,.554,.502,,Amateur Draft
267,Greg Holland\hollagr01,33,ARI,20.2,21,0,3,1.31,4.56,0.29,-0.31,104.4,4.13,7,0.7,1.91,0.3,1.2,8,.534,.504,$3250000,Free Agency
309,Matt Koch\kochma01,28,ARI,20.2,9,0,21,9.15,4.65,0.53,-0.32,101.2,3.85,-12,-1.1,.29,0.3,-0.6,-10,.381,.493,$567600,Traded
102,Andrew Chafin*\chafian01,29,ARI,20.1,30,0,7,3.10,4.65,0.34,-0.32,106.3,4.24,3,0.3,1.27,0.0,0.5,4,.510,.502,$1945000,Amateur Draft
359,T.J. McFarland*\mcfartj01,30,ARI,17.1,10,0,12,6.23,4.25,0.47,-0.29,109.9,3.84,-4,-0.4,1.29,-0.1,-0.4,-3,.458,.497,$1400000,Free Agency
517,Jimmie Sherfy\sherfji01,27,ARI,9.2,5,0,1,0.93,4.04,0.42,-0.28,107.6,3.60,3,0.3,.98,0.0,0.4,4,.565,.502,,Amateur Draft
388,John Ryan Murphy\murphjr01,28,ARI,3.0,2,0,9,27.00,5.22,0.89,-0.36,94.5,3.76,-8,-0.6,.01,0.3,-0.3,-7,.222,.497,$900000,Traded
127,Stefan Crichton\crichst01,27,ARI,2.2,4,0,0,0.00,4.86,0.31,-0.33,112.2,4.72,1,0.2,.71,0.0,0.2,2,.538,.501,,Traded
290,Caleb Joseph\josepca01,33,ARI,1.0,1,0,0,0.00,4.36,0.42,-0.30,106.0,3.85,0,0.0,.00,0.0,0.0,1,.547,.500,,Free Agency
564,Julio Teheran\teherju01,28,ATL,71.1,13,13,28,3.53,4.36,0.19,0.19,103.5,4.51,9,1.0,,-0.1,1.6,14,.576,.506,$11166667,Amateur Free Agent
191,Max Fried*\friedma01,25,ATL,66.0,14,12,28,3.82,4.31,0.21,0.17,105.0,4.47,6,0.6,1.24,-0.1,1.2,11,.546,.504,$565000,Traded
533,Mike Soroka\sorokmi01,21,ATL,65.1,10,10,14,1.93,4.36,0.19,0.19,97.1,4.22,18,2.1,,-0.1,2.6,23,.705,.513,,Amateur Draft
205,Kevin Gausman\gausmke01,28,ATL,60.0,12,12,44,6.60,4.48,0.22,0.18,101.3,4.50,-13,-1.2,,-0.1,-0.7,-9,.401,.493,$9350000,Traded
185,Mike Foltynewicz\foltymi01,27,ATL,44.1,8,8,34,6.90,4.56,0.23,0.20,100.1,4.54,-11,-1.0,,0.0,-0.6,-8,.378,.494,$5475000,Traded
569,Josh Tomlin\tomlijo01,34,ATL,32.0,21,0,15,4.22,4.55,0.23,-0.25,100.5,4.09,0,0.0,.77,-0.1,0.2,2,.501,.500,$100000,Free Agency
278,Luke Jackson\jackslu01,27,ATL,29.2,26,0,10,3.03,4.28,0.17,-0.30,104.5,3.98,4,0.4,1.80,0.1,0.7,6,.515,.502,$585000,Free Agency
397,Sean Newcomb*\newcose01,26,ATL,26.2,17,3,9,3.04,4.56,0.24,-0.10,101.9,4.30,4,0.4,1.06,-0.1,0.6,6,.526,.503,$575000,Traded
570,Touki Toussaint\toussto01,23,ATL,24.1,11,1,11,4.07,4.69,0.18,-0.08,97.7,4.33,1,0.1,1.42,0.0,0.3,3,.511,.501,,Traded
600,Jacob Webb\webbja01,25,ATL,18.2,22,0,9,4.34,4.61,0.21,-0.32,98.5,4.02,0,0.0,1.01,-0.1,0.1,1,.499,.500,,Amateur Draft
617,Dan Winkler\winklda01,29,ATL,18.2,24,0,11,5.30,4.46,0.19,-0.31,98.7,3.91,-2,-0.3,1.39,-0.1,-0.2,-1,.490,.498,$1610000,Rule 5 Draft
419,Wes Parsons\parsowe01,26,ATL,14.1,15,0,7,4.40,4.78,0.18,-0.33,105.4,4.50,0,0.0,1.21,0.0,0.1,1,.503,.500,$565000,Amateur Free Agent
624,Kyle Wright\wrighky01,23,ATL,14.0,3,3,11,7.07,4.62,0.22,0.20,104.6,4.81,-3,-0.3,,0.0,-0.2,-2,.400,.498,$565000,Amateur Draft
531,Chad Sobotka\sobotch01,25,ATL,12.0,13,0,13,9.75,4.40,0.19,-0.30,108.3,4.23,-7,-0.7,.72,0.1,-0.5,-6,.447,.496,$565000,Amateur Draft
377,A.J. Minter*\minteaj01,25,ATL,11.0,15,0,12,9.82,4.57,0.22,-0.32,104.3,4.21,-7,-0.6,1.64,-0.2,-0.8,-6,.457,.496,$575000,Amateur Draft
91,Shane Carle\carlesh01,27,ATL,9.1,6,0,10,9.64,4.34,0.24,-0.30,105.1,4.00,-6,-0.5,.65,0.1,-0.4,-5,.411,.497,$575000,Traded
60,Jerry Blevins*\blevije01,35,ATL,8.2,14,0,6,6.23,4.43,0.20,-0.31,98.3,3.85,-2,-0.2,1.13,0.0,-0.2,-1,.485,.499,,Purchased
584,Jonny Venters*\ventejo01,34,ATL,4.2,9,0,13,25.07,4.76,0.24,-0.33,106.1,4.44,-11,-1.0,.83,0.1,-0.9,-10,.391,.494,$2250000,Traded
614,Bryse Wilson\wilsobr02,21,ATL,4.1,2,1,4,8.31,4.16,0.20,0.07,105.7,4.27,-2,-0.2,.03,0.0,-0.1,-2,.413,.499,$565000,Amateur Draft
137,Grant Dayton*\daytogr01,31,ATL,4.0,5,0,0,0.00,4.79,0.25,-0.33,94.5,3.98,2,0.2,.30,-0.1,0.2,2,.539,.501,$585000,Waivers
