Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
1,Bryan Abreu,22,HOU,1.0,1,0,0,0.00,4.37,0.36,-0.29,106.0,3.95,0,0.0,.01,0.0,0.0,1,.544,.500,,Amateur Free Agent
2,Jason Adam,27,TOR,1.0,1,0,1,9.00,4.18,-0.09,-0.28,102.0,4.07,-1,-0.1,.02,0.0,0.0,0,.449,.500,,Purchased
3,Austin Adams,32,2TM,16.2,15,0,13,7.02,4.86,-0.29,-0.32,103.6,5.00,-4,-0.3,.33,0.1,0.0,-2,.479,.500,,Waivers
4,Austin Adams,28,2TM,24.1,22,2,10,3.70,5.07,-0.29,-0.34,92.6,4.65,3,0.3,1.28,0.0,0.5,5,.512,.502,,Traded
5,Chance Adams,24,NYY,12.0,4,0,10,7.50,5.02,0.04,-0.15,98.0,4.73,-4,-0.3,.33,0.0,-0.2,-2,.417,.498,"$556,725",Amateur Draft
6,Ehire Adrianza,29,MIN,1.0,1,0,3,27.00,5.52,0.39,-0.37,100.0,4.76,-2,-0.2,.00,0.1,-0.1,-2,.304,.499,"$1,300,000",Waivers
7,Dario Agrazal,24,PIT,37.0,7,7,16,3.89,4.83,-0.45,0.21,94.5,5.19,6,0.6,,0.0,0.9,9,.590,.504,,Amateur Free Agent
8,R.J. Alaniz,28,SEA,4.0,4,0,10,22.50,5.11,-0.69,-0.34,92.4,5.05,-8,-0.6,.33,0.2,-0.4,-7,.339,.496,,Free Agency
9,Matt Albers,36,MIL,45.1,46,0,21,4.17,4.80,0.32,-0.33,100.4,4.17,1,0.1,1.15,-0.1,0.4,4,.501,.500,"$2,500,000",Free Agency
10,Hanser Alberto,26,BAL,1.0,1,0,2,18.00,6.12,-0.68,-0.41,102.0,6.52,-1,-0.1,.00,0.1,-0.1,-1,.388,.499,"$578,000",Waivers
11,Sandy Alcantara,23,MIA,123.0,21,21,69,5.05,4.68,0.08,0.20,93.7,4.49,-6,-0.6,,-0.1,0.4,4,.473,.496,"$555,000",Traded
12,Victor Alcantara,26,DET,39.0,43,0,25,5.77,4.84,-0.38,-0.32,104.0,5.10,-3,-0.3,1.16,-0.1,0.0,1,.494,.498,"$559,100",Traded
13,Scott Alexander*,29,LAD,17.1,28,0,7,3.63,5.17,0.55,-0.36,94.2,4.01,1,0.1,1.29,0.0,0.2,2,.504,.501,"$575,000",Traded
14,Tyler Alexander*,24,DET,22.0,4,4,11,4.50,4.63,-0.38,0.21,105.1,5.49,2,0.2,,0.0,0.4,5,.561,.502,,Amateur Draft
15,Cody Allen,30,LAA,23.0,25,0,16,6.26,5.24,-0.03,-0.35,97.7,4.81,-4,-0.4,.74,0.0,-0.1,-1,.486,.498,"$8,500,000",Free Agency
16,Logan Allen*,22,SDP,25.1,8,4,20,7.11,4.62,0.22,0.08,92.5,4.14,-8,-0.7,.75,0.0,-0.5,-6,.408,.495,,Traded
17,Yency Almonte,25,COL,15.2,10,0,8,4.60,4.79,-0.26,-0.33,123.9,5.85,2,0.2,.43,-0.1,0.3,4,.525,.502,,Traded
18,Dan Altavilla,26,SEA,5.2,7,0,6,9.53,5.18,-0.49,-0.34,94.8,5.05,-3,-0.3,.84,0.0,-0.2,-2,.462,.498,,Amateur Draft
19,Aaron Altherr,28,PHI,1.0,1,0,1,9.00,4.61,0.05,-0.32,106.0,4.49,0,0.0,.00,0.0,0.0,0,.453,.500,"$1,350,000",Amateur Draft
20,Jose Alvarado*,24,TBR,26.2,30,0,16,5.40,4.83,0.27,-0.32,96.7,4.10,-4,-0.4,1.62,-0.2,-0.3,-1,.488,.498,"$570,600",Amateur Free Agent
21,Jose Alvarez*,30,PHI,42.1,44,1,16,3.40,4.70,0.05,-0.30,103.3,4.49,6,0.6,1.00,-0.1,0.9,9,.513,.504,"$1,925,000",Traded
22,Adbert Alzolay,24,CHC,11.1,3,2,9,7.15,4.87,0.13,0.02,101.8,4.84,-3,-0.3,.93,0.0,-0.2,-2,.415,.498,,Amateur Free Agent
23,Brett Anderson*,31,OAK,127.0,22,22,59,4.18,4.81,0.06,0.22,94.9,4.71,8,0.8,,-0.1,1.9,21,.534,.505,"$1,500,000",Free Agency
24,Chase Anderson,31,MIL,94.0,22,17,41,3.93,4.71,0.34,0.15,100.4,4.54,8,0.8,.41,-0.1,1.5,15,.537,.505,"$6,500,000",Traded
25,Cody Anderson,28,CLE,8.2,5,2,9,9.35,5.16,0.36,-0.10,99.4,4.67,-4,-0.4,3.20,-0.3,-0.6,-4,.419,.497,"$641,250",Amateur Draft
26,Drew Anderson,25,PHI,6.0,2,0,5,7.50,5.32,0.06,-0.37,91.3,4.47,-2,-0.2,.62,0.0,-0.1,-1,.410,.499,,Amateur Draft
27,Justin Anderson,26,LAA,39.1,44,0,19,4.35,5.07,-0.02,-0.34,97.2,4.62,1,0.1,1.03,-0.1,0.4,5,.503,.501,"$561,500",Amateur Draft
28,Nick Anderson,28,2TM,44.2,46,0,19,3.83,4.55,0.06,-0.31,95.5,3.99,1,0.1,1.17,-0.1,0.5,5,.503,.501,"$555,000",Traded
29,Shaun Anderson,24,SFG,79.2,15,15,48,5.42,4.59,0.34,0.20,98.9,4.40,-8,-0.8,,-0.1,-0.1,-2,.450,.495,,Traded
30,Tanner Anderson,26,OAK,22.1,5,5,16,6.45,5.25,0.06,0.24,91.3,4.95,-4,-0.3,,0.0,-0.1,-1,.432,.498,,Traded
31,Tyler Anderson*,29,COL,20.2,5,5,27,11.76,4.73,-0.27,0.21,122.0,6.35,-12,-1.0,,0.0,-0.8,-10,.302,.494,"$2,625,000",Amateur Draft
32,Matt Andriese,29,ARI,45.2,37,0,30,5.91,4.71,0.50,-0.32,101.3,3.93,-9,-0.9,.92,-0.1,-0.6,-6,.475,.494,"$920,000",Traded
33,Victor Arano,24,PHI,4.2,3,0,2,3.86,4.07,0.03,-0.28,101.5,3.82,0,0.0,1.14,0.0,0.0,0,.502,.500,,Traded
34,Pedro Araujo,25,BAL,0.2,1,0,2,27.00,4.68,-0.78,-0.31,96.0,4.95,-2,-0.1,.23,0.1,-0.1,-2,.361,.499,"$557,000",Rule 5 Draft
35,Chris Archer,30,PIT,101.2,19,19,66,5.84,4.76,-0.38,0.21,97.5,5.21,-6,-0.6,,-0.1,0.3,2,.471,.497,"$7,666,667",Traded
36,Rogelio Armenteros,25,HOU,14.0,4,1,4,2.57,4.86,0.33,-0.13,94.7,4.17,2,0.3,.09,-0.1,0.3,4,.563,.502,,Amateur Free Agent
37,Shawn Armstrong,28,2TM,39.0,36,0,23,5.31,4.97,-0.47,-0.33,100.8,5.14,-1,0.0,1.05,-0.1,0.3,4,.499,.502,"$559,100",Waivers
38,Jake Arrieta,33,PHI,127.2,22,22,69,4.86,4.76,0.06,0.21,100.4,4.93,3,0.3,,-0.1,1.3,13,.513,.502,"$25,000,000",Free Agency
39,Pedro Avila,22,SDP,5.1,1,1,1,1.69,4.44,0.18,0.19,100.0,4.46,2,0.2,,0.0,0.2,2,.693,.501,,Traded
40,Luis Avilan*,29,NYM,17.1,20,0,11,5.71,4.72,-0.52,-0.33,93.8,4.61,-2,-0.2,.73,0.0,0.0,-1,.491,.499,"$1,600,000",Free Agency
41,Michel Baez,23,SDP,4.2,4,0,0,0.00,4.63,0.17,-0.32,89.1,3.69,2,0.2,.74,0.0,0.2,2,.552,.501,,Amateur Free Agent
42,Pedro Baez,31,LAD,49.1,50,0,24,4.38,4.53,0.43,-0.31,97.9,3.70,-3,-0.3,1.61,-0.2,-0.1,1,.494,.498,"$2,100,000",Amateur Free Agent
43,Sandy Baez,25,DET,1.0,1,0,1,9.00,5.82,-0.56,-0.39,106.0,6.35,0,0.0,.09,0.0,0.0,0,.472,.500,,Amateur Free Agent
44,Homer Bailey,33,2TM,110.2,22,22,65,5.29,4.78,0.06,0.22,99.4,4.91,-5,-0.4,,-0.1,0.6,7,.482,.500,"$100,000",Free Agency
45,Manny Banuelos*,28,CHW,45.2,13,8,35,6.90,4.68,-0.30,0.09,102.4,5.18,-9,-0.8,.50,0.0,-0.4,-4,.438,.495,"$559,000",Traded
46,Luke Bard,28,LAA,31.1,21,2,20,5.74,4.91,-0.03,-0.33,98.2,4.53,-4,-0.4,.88,-0.1,-0.2,-1,.481,.498,"$575,000",Free Agency
47,Scott Barlow,26,KCR,42.2,36,0,27,5.70,4.83,0.05,-0.32,102.2,4.56,-5,-0.5,1.45,-0.2,-0.3,-1,.486,.497,"$650,000",Free Agency
48,Jacob Barnes,29,MIL,19.2,18,1,17,7.78,5.04,0.38,-0.32,99.0,4.30,-7,-0.7,.41,0.2,-0.4,-6,.460,.496,"$567,600",Amateur Draft
49,Matt Barnes,29,BOS,42.2,47,0,19,4.01,4.83,-0.13,-0.32,103.8,4.82,4,0.4,1.84,0.0,0.8,8,.508,.502,"$1,600,000",Amateur Draft
50,Tony Barnette,35,CHC,1.1,2,0,1,6.75,4.68,0.16,-0.32,104.0,4.36,0,0.0,.65,0.0,0.0,0,.483,.500,"$750,000",Free Agency
51,Kyle Barraclough,29,WSN,25.2,33,0,21,7.36,4.71,-0.22,-0.32,104.2,4.81,-7,-0.7,1.40,-0.2,-0.6,-5,.479,.496,"$1,725,000",Traded
52,Jake Barrett,27,NYY,3.2,2,0,6,14.73,5.51,0.04,-0.37,92.0,4.69,-4,-0.3,.23,0.1,-0.2,-4,.332,.498,,Waivers
53,Jaime Barria,22,LAA,43.0,10,5,31,6.49,4.87,-0.03,0.10,101.2,5.06,-7,-0.6,.90,0.0,-0.3,-2,.437,.496,,Amateur Free Agent
54,Tyler Bashlor,26,NYM,16.1,18,0,13,7.16,4.42,-0.51,-0.30,93.5,4.32,-5,-0.5,.97,0.0,-0.4,-4,.473,.497,,Amateur Draft
55,Anthony Bass,31,SEA,28.1,24,0,11,3.49,4.94,-0.48,-0.33,92.6,4.72,4,0.4,1.51,0.0,0.7,7,.516,.502,,Free Agency
56,Chris Bassitt,30,OAK,100.2,18,18,45,4.02,4.73,0.05,0.22,94.6,4.64,7,0.7,,-0.1,1.6,18,.538,.504,"$565,000",Traded
57,Trevor Bauer,28,CLE,156.2,24,24,76,4.37,4.65,0.29,0.21,102.3,4.68,6,0.6,,-0.1,1.9,23,.523,.503,"$13,000,000",Traded
58,Gerson Bautista,24,SEA,7.0,7,2,8,10.29,4.97,-0.60,-0.33,91.5,4.79,-4,-0.4,.51,0.1,-0.3,-4,.444,.498,"$555,200",Traded
