Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
110,Andrew Cashner,32,2TM,114.0,20,20,58,4.58,5.06,-0.51,0.23,101.3,5.88,17,1.8,,-0.1,2.8,29,.589,.510,"$9,500,000",Free Agency
42,Homer Bailey,33,2TM,104.2,21,21,63,5.42,4.71,0.10,0.22,100.2,4.84,-6,-0.5,,-0.1,0.4,5,.476,.500,"$100,000",Free Agency
302,Derek Holland*,32,2TM,69.0,32,7,49,6.39,4.70,0.31,-0.06,95.0,4.12,-16,-1.6,.65,0.1,-0.8,-11,.452,.491,"$6,500,000",Traded
89,Aaron Brooks,29,2TM,64.1,19,10,41,5.74,4.77,-0.08,0.09,96.5,4.78,-7,-0.6,.16,0.0,0.0,0,.468,.498,"$560,000",Waivers
604,Drew Smyly*,30,2TM,57.1,14,10,50,7.85,5.04,-0.41,0.17,108.4,6.10,-11,-0.9,.60,0.0,-0.4,-5,.434,.493,"$7,000,000",Free Agency
628,Chris Stratton,28,2TM,56.0,20,5,38,6.11,4.86,-0.17,-0.09,98.4,4.86,-7,-0.5,.36,-0.2,-0.2,-2,.473,.500,"$567,500",Traded
345,Nick Kingham,27,2TM,52.2,24,4,45,7.69,4.63,-0.33,-0.13,98.8,4.77,-16,-1.4,1.16,-0.2,-1.2,-12,.440,.495,"$569,000",Amateur Draft
263,Javy Guerra,33,2TM,40.2,33,0,22,4.87,4.49,-0.23,-0.31,101.2,4.48,-1,-0.1,.89,-0.1,0.2,2,.496,.499,"$800,000",Free Agency
35,Shawn Armstrong,28,2TM,35.1,34,0,23,5.86,4.94,-0.47,-0.33,101.6,5.16,-3,-0.2,1.05,-0.1,0.0,1,.494,.500,"$559,100",Waivers
640,Anthony Swarzak,33,2TM,35.0,37,0,15,3.86,4.67,-0.13,-0.32,99.3,4.45,3,0.3,1.70,0.1,0.7,6,.508,.502,"$8,500,000",Traded
429,Mike Montgomery*,29,2TM,34.0,22,2,24,6.35,4.47,0.12,-0.21,104.3,4.32,-7,-0.7,1.29,-0.1,-0.5,-4,.469,.497,"$2,440,000",Traded
708,Matt Wisler,26,2TM,33.1,26,1,20,5.40,4.49,0.09,-0.31,101.3,4.13,-4,-0.4,.97,-0.1,-0.2,-2,.484,.498,"$570,000",Traded
383,Matt Magill,29,2TM,31.1,30,0,22,6.32,4.79,0.17,-0.32,97.3,4.19,-7,-0.7,.64,0.0,-0.4,-4,.477,.496,"$560,000",Free Agency
716,Mike Wright,29,2TM,29.1,19,0,30,9.20,5.19,-0.61,-0.35,97.0,5.29,-13,-1.2,.36,0.3,-0.6,-10,.439,.496,"$567,500",Amateur Draft
436,Mike Morin,28,2TM,25.2,25,0,12,4.21,4.80,0.24,-0.32,98.1,4.15,0,0.0,.70,-0.1,0.2,3,.500,.500,,Free Agency
