Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
526,Chris Stratton\stratch01,28,2TM,37.2,11,5,33,7.88,4.75,-0.08,0.01,98.9,4.79,-13,-1.1,.18,0.0,-0.7,-9,.398,.496,$567500,Traded
179,Wilmer Font\fontwi01,29,2TM,27.2,15,3,18,5.86,4.31,-0.01,-0.11,94.8,3.97,-6,-0.5,.76,0.0,-0.3,-3,.464,.498,$560400,Traded
599,Mike Wright\wrighmi01,29,2TM,24.1,17,0,27,9.99,5.09,-0.69,-0.34,97.3,5.29,-13,-1.2,.36,0.3,-0.6,-10,.430,.496,$567500,Amateur Draft
536,Anthony Swarzak\swarzan01,33,2TM,16.2,18,0,11,5.94,4.69,-0.52,-0.31,97.2,4.76,-2,-0.2,1.39,-0.2,-0.2,0,.489,.498,$8500000,Traded
220,Javy Guerra\guerrja01,33,2TM,16.1,13,0,8,4.41,4.41,-0.30,-0.30,100.1,4.43,0,0.0,.75,0.0,0.1,2,.500,.500,$800000,Free Agency
474,Zac Rosscup*\rosscza01,31,2TM,15.0,21,0,12,7.20,4.85,-0.59,-0.32,95.6,4.89,-4,-0.3,1.10,0.1,-0.1,-2,.484,.500,$610000,Free Agency
28,Shawn Armstrong\armstsh01,28,2TM,14.2,15,0,9,5.52,4.74,-0.58,-0.32,102.5,5.11,-1,0.0,1.28,0.0,0.1,1,.498,.501,$559100,Waivers
54,Jesse Biddle*\biddlje01,27,2TM,13.1,17,0,11,7.43,4.80,0.36,-0.33,106.0,4.35,-4,-0.4,.90,0.0,-0.3,-3,.475,.497,$575000,Waivers
2,Austin Adams\adamsau02,28,2TM,7.1,6,0,3,3.68,5.14,-0.39,-0.34,95.8,4.99,1,0.1,.39,0.0,0.1,2,.519,.501,,Traded
85,Trevor Cahill\cahiltr01,31,ANA,53.1,11,11,41,6.92,5.12,-0.04,0.23,98.1,5.29,-10,-0.9,,-0.1,-0.4,-4,.418,.494,$9000000,Free Agency
236,Matt Harvey\harvema01,30,ANA,48.0,10,10,41,7.69,4.74,-0.04,0.22,100.1,5.00,-14,-1.3,,-0.1,-0.9,-9,.373,.492,$11000000,Free Agency
502,Tyler Skaggs*\skaggty01,27,ANA,47.0,9,9,25,4.79,4.45,-0.04,0.20,99.9,4.68,-1,-0.1,,-0.1,0.4,4,.493,.500,$3700000,Traded
409,Felix Pena\penafe01,29,ANA,44.2,10,4,18,3.63,4.79,-0.03,0.21,98.8,4.98,7,0.7,.95,-0.1,1.1,11,.569,.504,$569000,Traded
84,Ty Buttrey\buttrty01,26,ANA,26.1,24,0,4,1.37,4.72,-0.03,-0.32,99.4,4.41,9,0.9,1.50,0.1,1.3,12,.538,.506,$557250,Traded
86,Griffin Canning\cannigr01,23,ANA,26.1,5,5,10,3.42,4.06,-0.03,0.19,100.4,4.29,3,0.3,,0.0,0.5,5,.552,.502,,Amateur Draft
47,Cam Bedrosian\bedroca01,27,ANA,24.1,24,3,10,3.70,4.67,-0.03,-0.29,100.5,4.43,2,0.2,1.10,-0.1,0.4,5,.508,.501,$1750000,Amateur Draft
440,Noe Ramirez\ramirno01,29,ANA,23.1,16,0,13,5.01,4.76,-0.03,-0.32,99.9,4.47,-1,-0.1,.23,0.0,0.1,1,.491,.499,$569000,Waivers
455,Hansel Robles\robleha01,28,ANA,23.1,25,1,10,3.86,4.73,-0.03,-0.32,99.0,4.40,1,0.1,1.05,-0.1,0.3,4,.506,.501,$1400000,Waivers
36,Luke Bard\bardlu01,28,ANA,21.1,16,2,11,4.64,4.55,-0.04,-0.30,99.4,4.25,-1,-0.1,1.01,-0.1,0.1,1,.494,.499,$575000,Free Agency
20,Justin Anderson\anderju01,26,ANA,18.1,18,0,9,4.42,4.80,-0.03,-0.32,97.1,4.38,0,0.0,1.22,-0.1,0.1,2,.499,.500,$561500,Amateur Draft
192,Luis Garcia\garcilu03,32,ANA,18.0,20,0,5,2.50,4.80,-0.04,-0.32,98.2,4.44,4,0.4,.70,-0.1,0.5,6,.519,.502,$1675000,Traded
10,Cody Allen\allenco01,30,ANA,17.1,19,0,10,5.19,4.95,-0.04,-0.33,98.8,4.60,-1,-0.1,.70,0.0,0.0,1,.494,.499,$8500000,Free Agency
42,Jaime Barria\barrija01,22,ANA,14.1,4,1,13,8.16,4.68,-0.05,0.05,107.3,5.13,-5,-0.4,.94,0.0,-0.3,-3,.390,.497,,Amateur Free Agent
114,Taylor Cole\coleta01,29,ANA,12.2,8,1,8,5.68,5.20,-0.03,-0.35,97.7,4.78,-1,-0.1,.78,0.0,0.0,0,.484,.499,$557500,Free Agency
237,Andrew Heaney*\heanean01,28,ANA,5.0,1,1,2,3.60,4.27,-0.02,0.19,98.0,4.40,0,0.0,,0.0,0.1,1,.545,.500,$3400000,Traded
274,Jake Jewell\jewelja01,26,ANA,4.2,4,0,7,13.50,4.57,-0.04,-0.31,106.6,4.60,-5,-0.4,.56,0.1,-0.3,-4,.395,.497,,Amateur Draft
417,Dillon Peters*\peterdi01,26,ANA,3.0,3,0,1,3.00,4.78,-0.03,-0.32,109.2,4.91,1,0.1,.37,0.0,0.1,1,.521,.500,,Traded
125,John Curtiss\curtijo02,26,ANA,2.1,1,0,1,3.86,4.27,-0.04,-0.29,122.0,4.91,0,0.0,.04,0.0,0.0,1,.528,.500,,Traded
