Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
396,Matt Morris\morrima01,32,2TM,198.2,32,32,123,5.57,4.72,0.01,0.19,101.2,4.96,-12,-1.2,,-0.1,0.4,4,0.464,0.497,"$10,037,283",Traded
334,Kyle Lohse\lohseky01,28,2TM,192.2,34,32,109,5.09,4.74,-0.14,0.18,102.7,5.2,3,0.3,0.73,-0.1,1.8,20,0.51,0.501,"$4,200,000",Traded
594,Steve Trachsel\trachst01,36,2TM,158,29,29,89,5.07,4.89,0.03,0.18,101.6,5.12,0,0.1,,-0.1,1.6,18,0.502,0.503,"$3,000,000",Free Agency
628,David Wells*\wellsda01,44,2TM,157.1,29,29,97,5.55,4.66,-0.04,0.19,91.9,4.49,-18,-1.7,,-0.1,-0.4,-4,0.442,0.493,"$3,000,000",Free Agency
140,Kyle Davies\davieky01,23,2TM,136,28,28,102,6.75,4.89,0.31,0.18,97.7,4.65,-32,-2.9,,-0.1,-1.7,-18,0.398,0.491,,Amateur Draft
590,Brett Tomko\tomkobr01,34,2TM,131.1,40,19,89,6.1,4.71,-0.03,0.07,99.4,4.79,-19,-1.8,0.53,0,-0.7,-7,0.456,0.491,"$4,100,000",Free Agency
353,Mike Maroth*\marotmi01,29,2TM,116.1,27,20,103,7.97,4.83,0.26,0.15,99.5,4.7,-43,-3.5,0.41,0.1,-2.3,-30,0.37,0.489,"$2,950,000",Traded
428,Ramon Ortiz\ortizra02,34,2TM,104,38,10,65,5.63,4.92,0.1,-0.06,97.7,4.64,-12,-1.2,0.25,0.1,0,0,0.469,0.496,"$3,100,000",Traded
464,Joel Pineiro\pineijo01,28,2TM,97.2,42,11,49,4.52,4.8,0.16,-0.01,100.8,4.67,2,0.2,0.53,-0.1,1,11,0.504,0.5,"$4,000,000",Free Agency
468,Scott Proctor\proctsc01,30,2TM,86.1,83,0,41,4.27,4.78,-0.07,-0.35,101.4,4.56,2,0.2,1.13,-0.2,0.9,12,0.503,0.501,"$455,923",Traded
195,Kason Gabbard*\gabbaka01,25,2TM,81.1,15,15,42,4.65,4.82,0.01,0.18,101.8,5.09,3,0.4,,-0.1,1.2,13,0.525,0.501,,Amateur Draft
627,Todd Wellemeyer\welleto01,28,2TM,79.1,32,11,50,5.67,4.75,0.21,-0.02,99.4,4.49,-10,-0.9,0.76,0,-0.2,-3,0.471,0.498,"$635,000",Waivers
