Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
193,Doug Fister\fistedo01,27,2TM,216.1,32,31,76,3.16,4.51,0.04,0.15,93.8,4.32,27,3,1.32,-0.1,5.1,50,0.594,0.509,"$436,500",Traded
285,Edwin Jackson\jacksed01,27,2TM,199.2,32,31,92,4.15,4.4,-0.04,0.16,101.7,4.68,11,1.2,0.03,-0.1,3,30,0.537,0.504,"$8,750,000",Traded
294,Ubaldo Jimenez\jimenub01,27,2TM,188.1,32,32,111,5.3,4.28,-0.05,0.15,112.5,5.02,-7,-0.6,,-0.1,1,10,0.48,0.499,"$2,800,000",Traded
495,Jo-Jo Reyes*\reyesjo03,26,2TM,140.2,29,25,99,6.33,4.58,-0.07,0.14,103.4,4.95,-22,-2.2,0.75,-0.1,-0.8,-7,0.424,0.492,"$439,100",Waivers
457,Felipe Paulino\paulife01,27,2TM,139.1,39,20,74,4.78,4.46,0.04,0.09,98.6,4.45,-6,-0.6,1.07,-0.1,0.6,9,0.484,0.498,"$790,000",Traded
368,Jason Marquis\marquja01,32,2TM,132,23,23,74,5.05,4.09,0.18,0.15,98.1,3.98,-16,-1.4,,-0.1,-0.3,-5,0.441,0.497,"$7,500,000",Traded
40,Erik Bedard*\bedarer01,32,2TM,129.1,24,24,63,4.38,4.51,0.08,0.16,96.4,4.43,0,0,,-0.1,1.2,14,0.5,0.5,"$1,000,000",Traded
202,Charlie Furbush*\furbuch01,25,2TM,85.1,28,12,59,6.22,4.67,0.05,0.01,95.3,4.4,-18,-1.7,1.03,-0.1,-0.9,-9,0.44,0.496,,Amateur Draft
282,Tommy Hunter\hunteto02,24,2TM,84.2,20,11,50,5.31,4.59,0.01,0.1,105.3,4.92,-4,-0.4,1.17,-0.1,0.4,5,0.479,0.498,"$442,160",Traded
456,David Pauley\pauleda01,28,2TM,74,53,0,27,3.28,4.53,0.05,-0.35,95.2,3.93,5,0.6,1.09,0,1.3,13,0.511,0.504,"$422,000",Traded
6,Mike Adams\adamsmi03,32,2TM,73.2,75,0,13,1.59,4.26,0.06,-0.32,97.4,3.78,18,1.9,1.46,0.3,2.9,24,0.526,0.507,"$2,535,000",Traded
507,Francisco Rodriguez\rodrifr03,29,2TM,71.2,73,0,22,2.76,4.14,-0.16,-0.31,100.6,4,10,1.1,1.59,0.1,1.8,15,0.515,0.503,"$12,166,666",Traded
566,Zach Stewart\stewaza01,24,2TM,67.1,13,11,44,5.88,4.35,-0.02,0.13,103.8,4.66,-10,-0.9,1.12,-0.1,-0.3,-2,0.429,0.496,,Traded
600,Koji Uehara\ueharko01,36,2TM,65,65,0,17,2.35,4.48,0.01,-0.34,103.6,4.28,14,1.5,1.27,0,2.1,21,0.522,0.506,"$3,000,000",Free Agency
523,Marc Rzepczynski*\rzepcma01,25,2TM,62,71,0,27,3.92,4.54,-0.07,-0.35,100.8,4.3,2,0.2,1.32,-0.1,0.7,8,0.503,0.501,"$429,600",Traded
34,Miguel Batista\batismi01,40,2TM,60,35,5,29,4.35,4.08,-0.25,-0.11,96.2,4.05,-2,-0.2,1.37,-0.3,0.1,3,0.495,0.497,"$750,000",Free Agency
198,Jason Frasor\frasoja01,33,2TM,60,64,0,25,3.75,4.62,-0.05,-0.35,106.2,4.58,5,0.6,1.26,-0.1,1.1,12,0.509,0.503,"$3,500,000",Traded
660,Brad Ziegler\zieglbr01,31,2TM,58.1,66,0,21,3.24,4.32,-0.02,-0.33,99.2,3.97,4,0.5,1.03,-0.1,0.9,10,0.507,0.502,"$1,250,000",Traded
164,Octavio Dotel\doteloc01,37,2TM,54,65,0,23,3.83,4.46,-0.06,-0.34,101.1,4.24,2,0.2,1.21,-0.1,0.6,7,0.504,0.501,"$3,000,000",Traded
221,Mike Gonzalez*\gonzami02,33,2TM,53.1,56,0,30,5.06,4.6,0.01,-0.35,104.5,4.43,-4,-0.4,0.97,-0.1,0,2,0.492,0.498,"$6,000,000",Free Agency
320,Aaron Laffey*\laffeaa01,26,2TM,53.1,47,0,24,4.05,4.65,0.07,-0.36,96.4,4.07,0,0,1.19,-0.1,0.4,6,0.5,0.5,"$431,600",Waivers
639,Alex White\whiteal01,22,2TM,51.1,10,10,42,7.36,4.21,-0.03,0.15,106.7,4.64,-16,-1.4,,0,-1,-11,0.362,0.494,,Amateur Draft
225,Jeff Gray\grayje02,29,2TM,48.1,30,0,23,4.28,4.81,0.02,-0.37,95.3,4.21,-1,-0.1,0.8,-0.2,0.2,5,0.498,0.499,,Free Agency
408,Franklin Morales*\moralfr01,25,2TM,46.1,50,0,21,4.08,4.47,0.16,-0.34,109.9,4.35,1,0.1,0.93,-0.1,0.5,6,0.503,0.5,"$424,000",Purchased
480,Scott Proctor\proctsc01,34,2TM,40.1,39,0,34,7.59,4.24,0.18,-0.32,100.9,3.77,-17,-1.8,1.1,-0.1,-1.5,-14,0.455,0.494,"$185,440",Free Agency
406,Sergio Mitre\mitrese01,30,2TM,38.1,26,0,23,5.4,4.26,0.21,-0.32,103.8,3.87,-7,-0.6,0.7,0.2,-0.1,-3,0.477,0.499,"$900,000",Traded
201,Jeff Fulchino\fulchje01,31,2TM,34.2,39,0,22,5.71,4.32,0.11,-0.33,97.3,3.79,-8,-0.8,0.8,0.1,-0.4,-5,0.479,0.497,"$467,000",Waivers
498,Arthur Rhodes*\rhodear01,41,2TM,33,51,0,17,4.64,4.54,0.02,-0.35,106.1,4.42,-1,-0.1,1.41,-0.1,0.1,2,0.498,0.5,"$3,900,000",Free Agency
513,J.C. Romero*\romerj.01,35,2TM,24.2,36,0,14,5.11,4.36,-0.21,-0.33,109.7,4.61,-1,-0.2,0.79,0,0.1,1,0.496,0.5,"$1,350,000",Free Agency
571,Pedro Strop\stroppe01,26,2TM,22,23,0,5,2.05,4.78,0.02,-0.37,105.3,4.63,6,0.7,1.09,0.1,1,9,0.529,0.502,"$416,000",Traded
