Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
531,David Price*\priceda01,29,2TM,220.1,32,32,70,2.86,4.31,0.04,0.17,100.2,4.44,36,4.2,,-0.1,6.3,60,0.633,0.513,"$19,750,000",Traded
275,Cole Hamels*\hamelco01,31,2TM,212.1,32,32,88,3.73,4.21,-0.22,0.17,100.9,4.63,21,2.4,,-0.1,4.2,40,0.576,0.508,"$23,500,000",Amateur Draft
146,Johnny Cueto\cuetojo01,29,2TM,212,32,32,87,3.69,4.22,0.09,0.17,102.9,4.43,17,2.1,,-0.1,3.9,36,0.567,0.508,"$10,000,000",Amateur Free Agent
374,Mike Leake\leakemi01,27,2TM,192,30,30,80,3.75,4.15,0.03,0.16,99.7,4.27,12,1.4,,-0.1,3,27,0.547,0.506,"$9,775,000",Amateur Draft
723,Alex Wood*\woodal02,24,2TM,189.2,32,32,86,4.08,4.26,-0.08,0.17,98.9,4.46,9,1.1,,-0.1,2.6,24,0.533,0.505,"$520,000",Amateur Draft
282,Dan Haren\harenda01,34,2TM,187.1,32,32,79,3.8,4.17,0.18,0.17,96.1,3.99,5,0.6,,-0.1,2.1,20,0.519,0.503,"$10,000,000",Traded
345,Scott Kazmir*\kazmisc01,31,2TM,183,31,31,77,3.79,4.37,0.05,0.17,97.8,4.4,10,1.3,,-0.1,3,30,0.542,0.505,"$13,000,000",Traded
204,Mike Fiers\fiersmi01,30,2TM,180.1,31,30,83,4.14,4.24,0.03,0.17,99.3,4.35,4,0.5,0.46,-0.1,2,20,0.515,0.501,"$512,500",Traded
279,J.A. Happ*\happja01,32,2TM,172,32,31,71,3.72,4.27,-0.2,0.16,96.9,4.47,14,1.7,0.61,-0.1,3.2,30,0.554,0.503,"$6,700,000",Traded
486,Vidal Nuno III*\nunovi01,27,2TM,89,35,10,38,3.84,4.39,-0.27,0,98.6,4.58,7,0.7,1.05,-0.1,1.5,16,0.521,0.502,,Traded
483,Bud Norris\norribu01,30,2TM,83,38,11,68,7.37,4.42,-0.01,0.01,102.3,4.54,-27,-2.6,0.86,0,-1.8,-18,0.432,0.492,"$8,800,000",Traded
64,Joe Blanton\blantjo01,34,2TM,76,36,4,26,3.08,4.26,0.19,-0.19,102.4,3.98,7,0.8,0.59,-0.3,1.3,14,0.523,0.503,,Free Agency
173,Felix Doubront*\doubrfe01,27,2TM,75.1,16,12,50,5.97,4.49,0.03,0.12,96.9,4.44,-14,-1.4,0.68,0,-0.7,-6,0.415,0.495,,Purchased
182,Sam Dyson\dysonsa01,27,2TM,75.1,75,0,26,3.11,4.31,0.12,-0.32,99.5,3.85,6,0.7,1.17,0,1.4,13,0.509,0.501,"$507,500",Waivers
