Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
1,Austin Adams,32,2TM,16.2,15,0,13,7.02,4.85,-0.27,-0.32,103.7,4.97,-4,-0.3,.33,0.1,0.0,-2,.479,.500,,Waivers
2,Austin Adams,28,2TM,24.1,22,2,10,3.70,5.08,-0.28,-0.34,93.6,4.71,3,0.3,1.28,0.0,0.5,5,.513,.502,,Traded
3,Chance Adams,24,NYY,12.0,4,0,10,7.50,4.90,-0.04,-0.14,97.7,4.69,-4,-0.3,.33,0.0,-0.2,-2,.416,.498,"$556,725",Amateur Draft
4,Ehire Adrianza,29,MIN,1.0,1,0,3,27.00,5.36,0.59,-0.36,98.0,4.31,-3,-0.2,.00,0.1,-0.1,-2,.301,.499,"$1,300,000",Waivers
5,Dario Agrazal,24,PIT,33.1,6,6,13,3.51,4.89,-0.46,0.21,91.9,5.12,7,0.7,,0.0,1.0,9,.617,.504,,Amateur Free Agent
6,R.J. Alaniz,28,SEA,4.0,4,0,10,22.50,5.10,-0.68,-0.34,93.5,5.08,-8,-0.6,.33,0.2,-0.4,-7,.339,.496,,Free Agency
7,Matt Albers,36,MIL,44.1,45,0,21,4.26,4.79,0.32,-0.33,100.6,4.16,0,0.0,1.14,-0.1,0.3,4,.501,.500,"$2,500,000",Free Agency
8,Hanser Alberto,26,BAL,1.0,1,0,2,18.00,6.08,-0.74,-0.41,102.0,6.54,-1,-0.1,.00,0.1,-0.1,-1,.388,.499,"$578,000",Waivers
9,Sandy Alcantara,23,MIA,118.1,20,20,62,4.72,4.65,0.05,0.20,93.9,4.51,-1,-0.1,,-0.1,0.9,8,.496,.500,"$555,000",Traded
10,Victor Alcantara,26,DET,39.0,43,0,25,5.77,4.82,-0.38,-0.32,103.6,5.06,-3,-0.3,1.16,-0.1,0.0,1,.493,.498,"$559,100",Traded
11,Scott Alexander*,29,LAD,17.1,28,0,7,3.63,5.17,0.53,-0.36,94.2,4.04,1,0.1,1.29,0.0,0.2,2,.504,.501,"$575,000",Traded
12,Tyler Alexander*,24,DET,16.1,3,3,7,3.86,4.75,-0.33,0.22,99.5,5.28,3,0.3,,0.0,0.4,4,.590,.502,,Amateur Draft
13,Cody Allen,30,LAA,23.0,25,0,16,6.26,5.23,-0.02,-0.35,97.7,4.79,-4,-0.4,.74,0.0,-0.1,-1,.486,.498,"$8,500,000",Free Agency
14,Logan Allen*,22,SDP,25.1,8,4,20,7.11,4.61,0.27,0.08,92.5,4.09,-8,-0.7,.75,0.0,-0.5,-6,.407,.495,,Traded
15,Yency Almonte,25,COL,15.2,10,0,8,4.60,4.81,-0.26,-0.33,123.9,5.87,2,0.3,.43,-0.1,0.3,4,.525,.502,,Traded
16,Dan Altavilla,26,SEA,5.2,7,0,6,9.53,5.20,-0.48,-0.35,95.4,5.09,-3,-0.3,.84,0.0,-0.2,-2,.463,.498,,Amateur Draft
17,Aaron Altherr,28,PHI,1.0,1,0,1,9.00,4.66,-0.02,-0.32,106.0,4.62,0,0.0,.00,0.0,0.0,0,.455,.500,"$1,350,000",Amateur Draft
18,Jose Alvarado*,24,TBR,26.2,30,0,16,5.40,4.84,0.29,-0.32,96.6,4.09,-4,-0.4,1.63,-0.2,-0.3,-1,.488,.498,"$570,600",Amateur Free Agent
19,Jose Alvarez*,30,PHI,41.0,42,1,16,3.51,4.71,-0.02,-0.30,103.2,4.58,6,0.6,.94,-0.1,0.8,9,.513,.503,"$1,925,000",Traded
20,Adbert Alzolay,24,CHC,11.1,3,2,9,7.15,4.81,0.10,0.02,101.0,4.78,-3,-0.3,.93,0.0,-0.2,-2,.413,.498,,Amateur Free Agent
21,Brett Anderson*,31,OAK,120.0,21,21,56,4.20,4.79,0.08,0.22,95.3,4.71,7,0.7,,-0.1,1.8,20,.533,.504,"$1,500,000",Free Agency
22,Chase Anderson,31,MIL,88.0,21,16,40,4.09,4.65,0.34,0.14,101.0,4.49,5,0.6,.41,-0.1,1.2,12,.526,.503,"$6,500,000",Traded
23,Cody Anderson,28,CLE,8.2,5,2,9,9.35,5.14,0.34,-0.10,99.4,4.67,-4,-0.4,3.20,-0.3,-0.6,-4,.419,.497,"$641,250",Amateur Draft
24,Drew Anderson,25,PHI,6.0,2,0,5,7.50,5.15,-0.02,-0.35,91.3,4.40,-2,-0.2,.62,0.0,-0.1,-2,.409,.499,,Amateur Draft
25,Justin Anderson,26,LAA,39.1,44,0,19,4.35,5.07,-0.02,-0.34,97.3,4.63,1,0.1,1.03,-0.1,0.4,5,.503,.501,"$561,500",Amateur Draft
26,Nick Anderson,28,MIA,43.2,45,0,19,3.92,4.54,0.03,-0.31,95.1,3.99,1,0.1,1.19,-0.1,0.4,4,.502,.501,"$555,000",Traded
27,Shaun Anderson,24,SFG,74.2,14,14,45,5.42,4.67,0.35,0.20,96.0,4.34,-8,-0.7,,-0.1,-0.1,-2,.447,.495,,Traded
28,Tanner Anderson,26,OAK,22.1,5,5,16,6.45,5.16,0.08,0.24,91.3,4.85,-4,-0.4,,0.0,-0.2,-2,.428,.498,,Traded
29,Tyler Anderson*,29,COL,20.2,5,5,27,11.76,4.75,-0.27,0.21,122.0,6.38,-12,-1.0,,0.0,-0.8,-10,.304,.494,"$2,625,000",Amateur Draft
30,Matt Andriese,29,ARI,45.2,37,0,30,5.91,4.74,0.53,-0.33,102.2,3.97,-9,-0.9,.92,-0.1,-0.6,-6,.476,.494,"$920,000",Traded
31,Victor Arano,24,PHI,4.2,3,0,2,3.86,4.03,-0.01,-0.28,101.5,3.82,0,0.0,1.14,0.0,0.0,0,.502,.500,,Traded
32,Pedro Araujo,25,BAL,0.2,1,0,2,27.00,4.66,-0.80,-0.31,96.0,4.94,-2,-0.1,.24,0.1,-0.1,-2,.361,.499,"$557,000",Rule 5 Draft
33,Chris Archer,30,PIT,101.2,19,19,66,5.84,4.78,-0.39,0.21,96.5,5.20,-6,-0.6,,-0.1,0.3,2,.471,.497,"$7,666,667",Traded
34,Rogelio Armenteros,25,HOU,14.0,4,1,4,2.57,4.88,0.34,-0.13,94.7,4.18,3,0.3,.09,-0.1,0.3,4,.564,.502,,Amateur Free Agent
35,Shawn Armstrong,28,2TM,39.0,36,0,23,5.31,4.96,-0.48,-0.33,101.1,5.17,-1,0.0,1.05,-0.1,0.3,4,.499,.502,"$559,100",Waivers
36,Jake Arrieta,33,PHI,123.2,21,21,67,4.88,4.75,-0.02,0.21,100.1,4.98,4,0.4,,-0.1,1.4,13,.517,.502,"$25,000,000",Free Agency
37,Pedro Avila,22,SDP,5.1,1,1,1,1.69,4.47,0.21,0.20,102.0,4.54,2,0.2,,0.0,0.2,2,.699,.501,,Traded
38,Luis Avilan*,29,NYM,16.0,19,0,11,6.19,4.77,-0.52,-0.33,93.2,4.62,-3,-0.2,.73,0.0,-0.1,-1,.487,.498,"$1,600,000",Free Agency
39,Michel Baez,23,SDP,4.2,4,0,0,0.00,4.59,0.21,-0.31,89.1,3.62,2,0.2,.75,0.0,0.2,2,.551,.501,,Amateur Free Agent
40,Pedro Baez,31,LAD,47.0,48,0,23,4.40,4.55,0.42,-0.31,97.4,3.73,-3,-0.3,1.63,-0.2,0.0,1,.494,.498,"$2,100,000",Amateur Free Agent
41,Sandy Baez,25,DET,1.0,1,0,1,9.00,5.82,-0.57,-0.39,106.0,6.36,0,0.0,.09,0.0,0.0,0,.472,.500,,Amateur Free Agent
42,Homer Bailey,33,2TM,104.2,21,21,63,5.42,4.76,0.09,0.22,100.2,4.89,-6,-0.5,,-0.1,0.5,5,.478,.500,"$100,000",Free Agency
43,Manny Banuelos*,28,CHW,45.2,13,8,35,6.90,4.66,-0.37,0.09,102.2,5.22,-8,-0.8,.50,0.0,-0.3,-4,.440,.495,"$559,000",Traded
44,Luke Bard,28,LAA,31.1,21,2,20,5.74,4.91,-0.03,-0.33,98.1,4.52,-4,-0.4,.88,-0.1,-0.2,-1,.481,.498,"$575,000",Free Agency
